Telledata: Rådata;;;;Felt 1, 3; Fra Nyborg;;;;;
Utskriftsdato: 27. februar 2017;;;;Felt 2 og 4;Fra X Salhusveien;;;;;
Tellepunkt: 1204412 - ÅSAMYRANE;;;;;;;;;;
FV 564 Hp: 55 Km: 320;;;;;;;;;;
Date;Time;RoadLane;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
;;;;;;;;;;
31.07.2016;05:00;2;4;4;0;0;0;0;;
31.07.2016;05:00;3;12;12;0;0;0;0;;
31.07.2016;05:00;4;13;12;1;0;0;0;;
31.07.2016;06:00;1;1;1;0;0;0;0;;
31.07.2016;06:00;2;0;0;0;0;0;0;;
31.07.2016;06:00;3;12;10;1;0;0;1;;
31.07.2016;06:00;4;12;12;0;0;0;0;;
31.07.2016;07:00;1;3;3;0;0;0;0;;
31.07.2016;07:00;2;0;0;0;0;0;0;;
31.07.2016;07:00;3;12;5;1;0;2;4;;
31.07.2016;07:00;4;8;8;0;0;0;0;;
31.07.2016;08:00;1;0;0;0;0;0;0;;
31.07.2016;08:00;2;3;2;0;0;0;1;;
31.07.2016;08:00;3;24;21;0;0;0;3;;
31.07.2016;08:00;4;25;20;0;0;3;2;;
31.07.2016;09:00;1;1;1;0;0;0;0;;
31.07.2016;09:00;2;2;2;0;0;0;0;;
31.07.2016;09:00;3;19;12;1;0;3;3;;
31.07.2016;09:00;4;17;12;2;0;0;3;;
31.07.2016;10:00;1;3;3;0;0;0;0;;
31.07.2016;10:00;2;4;4;0;0;0;0;;
31.07.2016;10:00;3;27;20;1;0;2;4;;
31.07.2016;10:00;4;39;33;1;0;3;2;;
31.07.2016;11:00;1;14;14;0;0;0;0;;
31.07.2016;11:00;2;10;10;0;0;0;0;;
31.07.2016;11:00;3;84;77;0;0;3;4;;
31.07.2016;11:00;4;58;55;0;0;2;1;;
31.07.2016;12:00;1;21;17;0;1;0;3;;
31.07.2016;12:00;2;6;6;0;0;0;0;;
31.07.2016;12:00;3;84;76;1;2;2;3;;
31.07.2016;12:00;4;94;79;4;1;3;7;;
31.07.2016;13:00;1;25;22;2;0;1;0;;
31.07.2016;13:00;2;15;13;2;0;0;0;;
31.07.2016;13:00;3;126;113;5;1;2;5;;
31.07.2016;13:00;4;164;152;7;1;2;2;;
31.07.2016;14:00;1;31;29;1;1;0;0;;
31.07.2016;14:00;2;20;19;1;0;0;0;;
31.07.2016;14:00;3;136;123;5;1;3;4;;
31.07.2016;14:00;4;156;146;1;1;3;5;;
31.07.2016;15:00;1;36;35;0;1;0;0;;
31.07.2016;15:00;2;24;23;1;0;0;0;;
31.07.2016;15:00;3;193;184;1;3;3;2;;
31.07.2016;15:00;4;170;163;1;0;3;3;;
31.07.2016;16:00;1;34;34;0;0;0;0;;
31.07.2016;16:00;2;21;20;1;0;0;0;;
31.07.2016;16:00;3;184;174;4;0;3;3;;
31.07.2016;16:00;4;178;169;1;2;3;3;;
31.07.2016;17:00;1;35;34;0;1;0;0;;
31.07.2016;17:00;2;18;17;0;1;0;0;;
31.07.2016;17:00;3;238;220;5;3;6;4;;
31.07.2016;17:00;4;190;175;6;3;3;3;;
31.07.2016;18:00;1;44;43;0;0;1;0;;
31.07.2016;18:00;2;25;25;0;0;0;0;;
31.07.2016;18:00;3;231;219;4;2;2;4;;
31.07.2016;18:00;4;214;200;2;5;3;4;;
31.07.2016;19:00;1;29;29;0;0;0;0;;
31.07.2016;19:00;2;24;24;0;0;0;0;;
31.07.2016;19:00;3;167;157;2;1;3;4;;
31.07.2016;19:00;4;162;147;5;3;3;4;;
31.07.2016;20:00;1;24;24;0;0;0;0;;
31.07.2016;20:00;2;26;25;0;0;0;1;;
31.07.2016;20:00;3;165;156;0;0;5;4;;
31.07.2016;20:00;4;186;173;3;2;4;4;;
31.07.2016;21:00;1;35;34;0;1;0;0;;
31.07.2016;21:00;2;18;17;1;0;0;0;;
31.07.2016;21:00;3;142;130;3;1;5;3;;
31.07.2016;21:00;4;187;176;3;1;3;4;;
31.07.2016;22:00;1;22;21;1;0;0;0;;
31.07.2016;22:00;2;23;23;0;0;0;0;;
31.07.2016;22:00;3;105;98;2;0;3;2;;
31.07.2016;22:00;4;128;120;0;0;4;4;;
31.07.2016;23:00;1;12;12;0;0;0;0;;
31.07.2016;23:00;2;8;8;0;0;0;0;;
31.07.2016;23:00;3;72;64;0;4;2;2;;
31.07.2016;23:00;4;65;57;2;0;4;2;;
31.07.2016;24:00;1;9;9;0;0;0;0;;
31.07.2016;24:00;2;4;3;0;1;0;0;;
31.07.2016;24:00;3;41;37;0;0;2;2;;
31.07.2016;24:00;4;51;46;0;1;2;2;;
01.08.2016;01:00;1;9;8;1;0;0;0;;
01.08.2016;01:00;2;2;2;0;0;0;0;;
01.08.2016;01:00;3;18;16;0;0;0;2;;
01.08.2016;01:00;4;26;18;1;0;2;5;;
01.08.2016;02:00;1;2;2;0;0;0;0;;
01.08.2016;02:00;2;0;0;0;0;0;0;;
01.08.2016;02:00;3;15;14;1;0;0;0;;
01.08.2016;02:00;4;15;14;0;0;0;1;;
01.08.2016;03:00;1;1;1;0;0;0;0;;
01.08.2016;03:00;2;2;1;1;0;0;0;;
01.08.2016;03:00;3;3;3;0;0;0;0;;
01.08.2016;03:00;4;5;4;1;0;0;0;;
01.08.2016;04:00;1;2;2;0;0;0;0;;
01.08.2016;04:00;2;3;3;0;0;0;0;;
01.08.2016;04:00;3;13;12;0;0;0;1;;
01.08.2016;04:00;4;12;10;1;0;0;1;;
01.08.2016;05:00;1;1;1;0;0;0;0;;
01.08.2016;05:00;2;3;3;0;0;0;0;;
01.08.2016;05:00;3;6;6;0;0;0;0;;
01.08.2016;05:00;4;13;12;0;0;0;1;;
01.08.2016;06:00;1;1;0;1;0;0;0;;
01.08.2016;06:00;2;3;3;0;0;0;0;;
01.08.2016;06:00;3;19;8;1;1;4;5;;
01.08.2016;06:00;4;28;22;3;1;2;0;;
01.08.2016;07:00;1;19;17;0;1;1;0;;
01.08.2016;07:00;2;11;11;0;0;0;0;;
01.08.2016;07:00;3;101;75;5;6;9;6;;
01.08.2016;07:00;4;147;123;7;5;7;5;;
01.08.2016;08:00;1;31;27;1;1;2;0;;
01.08.2016;08:00;2;21;21;0;0;0;0;;
01.08.2016;08:00;3;192;143;17;11;12;9;;
01.08.2016;08:00;4;219;179;10;13;9;8;;
01.08.2016;09:00;1;55;49;1;3;2;0;;
01.08.2016;09:00;2;28;23;4;1;0;0;;
01.08.2016;09:00;3;178;137;12;11;8;10;;
01.08.2016;09:00;4;209;165;14;15;7;8;;
01.08.2016;10:00;1;54;50;3;1;0;0;;
01.08.2016;10:00;2;40;35;4;1;0;0;;
01.08.2016;10:00;3;260;216;7;21;10;6;;
01.08.2016;10:00;4;224;183;13;17;5;6;;
01.08.2016;11:00;1;72;67;1;3;1;0;;
01.08.2016;11:00;2;65;62;1;2;0;0;;
01.08.2016;11:00;3;419;369;14;19;6;11;;
01.08.2016;11:00;4;380;322;13;32;5;8;;
01.08.2016;12:00;1;111;102;4;4;1;0;;
01.08.2016;12:00;2;61;59;2;0;0;0;;
01.08.2016;12:00;3;539;487;20;11;6;15;;
01.08.2016;12:00;4;492;439;20;15;7;11;;
01.08.2016;13:00;1;95;93;1;1;0;0;;
01.08.2016;13:00;2;77;70;2;5;0;0;;
01.08.2016;13:00;3;593;536;20;22;8;7;;
01.08.2016;13:00;4;549;495;22;19;5;8;;
01.08.2016;14:00;1;103;101;2;0;0;0;;
01.08.2016;14:00;2;107;99;6;1;0;1;;
01.08.2016;14:00;3;677;624;18;21;9;5;;
01.08.2016;14:00;4;572;526;15;16;6;9;;
01.08.2016;15:00;1;119;117;1;1;0;0;;
01.08.2016;15:00;2;132;125;3;4;0;0;;
01.08.2016;15:00;3;655;596;22;19;9;9;;
01.08.2016;15:00;4;669;607;16;25;7;14;;
01.08.2016;17:00;1;88;85;2;1;0;0;;
01.08.2016;17:00;2;111;106;2;3;0;0;;
01.08.2016;17:00;3;586;549;7;9;11;10;;
01.08.2016;17:00;4;559;518;9;13;11;8;;
01.08.2016;18:00;1;105;102;1;0;0;2;;
01.08.2016;18:00;2;97;90;5;2;0;0;;
01.08.2016;18:00;3;531;484;14;13;10;10;;
01.08.2016;18:00;4;517;476;5;15;11;10;;
01.08.2016;19:00;1;82;80;2;0;0;0;;
01.08.2016;19:00;2;89;82;3;4;0;0;;
01.08.2016;19:00;3;482;453;9;12;3;5;;
01.08.2016;19:00;4;472;437;6;11;6;12;;
01.08.2016;20:00;1;81;81;0;0;0;0;;
01.08.2016;20:00;2;81;79;2;0;0;0;;
01.08.2016;20:00;3;439;412;11;7;5;4;;
01.08.2016;20:00;4;462;438;4;12;3;5;;
01.08.2016;21:00;1;55;54;0;1;0;0;;
01.08.2016;21:00;2;65;63;1;1;0;0;;
01.08.2016;21:00;3;287;270;5;6;3;3;;
01.08.2016;21:00;4;363;343;8;5;3;4;;
01.08.2016;22:00;1;19;18;1;0;0;0;;
01.08.2016;22:00;2;25;25;0;0;0;0;;
01.08.2016;22:00;3;146;133;3;3;4;3;;
01.08.2016;22:00;4;248;232;3;4;4;5;;
01.08.2016;23:00;1;16;16;0;0;0;0;;
01.08.2016;23:00;2;18;18;0;0;0;0;;
01.08.2016;23:00;3;60;53;1;0;3;3;;
01.08.2016;23:00;4;91;83;0;2;3;3;;
01.08.2016;24:00;1;7;7;0;0;0;0;;
01.08.2016;24:00;2;3;2;0;1;0;0;;
01.08.2016;24:00;3;34;27;1;1;2;3;;
01.08.2016;24:00;4;45;36;3;0;3;3;;
02.08.2016;01:00;1;1;1;0;0;0;0;;
02.08.2016;01:00;2;1;1;0;0;0;0;;
02.08.2016;01:00;3;17;13;1;0;1;2;;
02.08.2016;01:00;4;36;24;2;1;3;6;;
02.08.2016;02:00;1;1;1;0;0;0;0;;
02.08.2016;02:00;2;0;0;0;0;0;0;;
02.08.2016;02:00;3;12;9;2;0;0;1;;
02.08.2016;02:00;4;17;12;1;0;0;4;;
02.08.2016;03:00;1;2;1;1;0;0;0;;
02.08.2016;03:00;2;3;3;0;0;0;0;;
02.08.2016;03:00;3;8;5;1;1;0;1;;
02.08.2016;03:00;4;10;6;3;0;0;1;;
02.08.2016;04:00;1;3;2;1;0;0;0;;
02.08.2016;04:00;2;3;3;0;0;0;0;;
02.08.2016;04:00;3;5;5;0;0;0;0;;
02.08.2016;04:00;4;12;8;2;1;0;1;;
02.08.2016;05:00;1;0;0;0;0;0;0;;
02.08.2016;05:00;2;6;6;0;0;0;0;;
02.08.2016;05:00;3;5;5;0;0;0;0;;
02.08.2016;05:00;4;8;8;0;0;0;0;;
02.08.2016;06:00;1;1;0;0;0;1;0;;
02.08.2016;06:00;2;2;2;0;0;0;0;;
02.08.2016;06:00;3;23;8;2;4;4;5;;
02.08.2016;06:00;4;26;17;1;6;2;0;;
02.08.2016;07:00;1;16;14;0;0;1;1;;
02.08.2016;07:00;2;13;11;1;1;0;0;;
02.08.2016;07:00;3;112;82;10;5;9;6;;
02.08.2016;07:00;4;144;124;4;4;7;5;;
02.08.2016;08:00;1;30;29;0;1;0;0;;
02.08.2016;08:00;2;19;18;0;1;0;0;;
02.08.2016;08:00;3;181;143;8;9;14;7;;
02.08.2016;08:00;4;207;165;8;15;10;9;;
02.08.2016;09:00;1;37;33;0;3;0;1;;
02.08.2016;09:00;2;23;19;2;2;0;0;;
02.08.2016;09:00;3;149;114;11;8;11;5;;
02.08.2016;09:00;4;182;142;6;18;7;9;;
02.08.2016;10:00;1;37;36;1;0;0;0;;
02.08.2016;10:00;2;32;32;0;0;0;0;;
02.08.2016;10:00;3;231;183;15;12;9;12;;
02.08.2016;10:00;4;224;176;19;16;5;8;;
02.08.2016;11:00;1;68;61;3;1;0;3;;
02.08.2016;11:00;2;47;45;1;1;0;0;;
02.08.2016;11:00;3;408;357;18;18;5;10;;
02.08.2016;11:00;4;328;278;13;21;4;12;;
02.08.2016;12:00;1;93;90;0;2;1;0;;
02.08.2016;12:00;2;75;70;4;1;0;0;;
02.08.2016;12:00;3;509;452;16;23;7;11;;
02.08.2016;12:00;4;442;391;15;20;4;12;;
02.08.2016;13:00;1;91;86;1;2;0;2;;
02.08.2016;13:00;2;66;63;2;1;0;0;;
02.08.2016;13:00;3;553;509;9;19;9;7;;
02.08.2016;13:00;4;502;448;17;22;6;9;;
02.08.2016;14:00;1;110;109;0;1;0;0;;
02.08.2016;14:00;2;108;102;1;5;0;0;;
02.08.2016;14:00;3;604;557;20;14;8;5;;
02.08.2016;14:00;4;566;518;16;18;5;9;;
02.08.2016;15:00;1;103;96;3;3;1;0;;
02.08.2016;15:00;2;115;111;1;2;0;1;;
02.08.2016;15:00;3;572;520;15;19;9;9;;
02.08.2016;15:00;4;603;564;10;15;6;8;;
02.08.2016;16:00;1;116;112;0;3;1;0;;
02.08.2016;16:00;2;108;101;3;4;0;0;;
02.08.2016;16:00;3;572;520;20;15;9;8;;
02.08.2016;16:00;4;625;575;14;16;10;10;;
02.08.2016;17:00;1;93;89;0;3;1;0;;
02.08.2016;17:00;2;104;100;0;4;0;0;;
02.08.2016;17:00;3;559;528;6;7;10;8;;
02.08.2016;17:00;4;532;481;9;16;13;13;;
02.08.2016;18:00;1;81;79;0;0;1;1;;
02.08.2016;18:00;2;91;89;1;1;0;0;;
02.08.2016;18:00;3;500;468;10;6;7;9;;
02.08.2016;18:00;4;507;472;7;8;11;9;;
02.08.2016;19:00;1;66;61;1;0;0;4;;
02.08.2016;19:00;2;78;76;1;1;0;0;;
02.08.2016;19:00;3;429;399;11;11;3;5;;
02.08.2016;19:00;4;449;417;7;7;5;13;;
02.08.2016;20:00;1;67;65;0;2;0;0;;
02.08.2016;20:00;2;66;61;3;2;0;0;;
02.08.2016;20:00;3;380;355;9;9;4;3;;
02.08.2016;20:00;4;402;377;8;6;5;6;;
02.08.2016;21:00;1;35;34;1;0;0;0;;
02.08.2016;21:00;2;57;53;4;0;0;0;;
02.08.2016;21:00;3;245;231;3;3;3;5;;
02.08.2016;21:00;4;327;310;1;6;7;3;;
02.08.2016;22:00;1;22;21;0;1;0;0;;
02.08.2016;22:00;2;28;27;0;0;1;0;;
02.08.2016;22:00;3;143;132;4;0;4;3;;
02.08.2016;22:00;4;230;221;0;3;2;4;;
02.08.2016;23:00;1;16;15;0;0;0;1;;
02.08.2016;23:00;2;15;15;0;0;0;0;;
02.08.2016;23:00;3;91;82;2;0;3;4;;
02.08.2016;23:00;4;108;98;2;3;2;3;;
02.08.2016;24:00;1;4;4;0;0;0;0;;
02.08.2016;24:00;2;6;6;0;0;0;0;;
02.08.2016;24:00;3;43;36;1;1;2;3;;
02.08.2016;24:00;4;53;46;0;0;4;3;;
03.08.2016;01:00;1;1;1;0;0;0;0;;
03.08.2016;01:00;2;4;2;1;0;0;1;;
03.08.2016;01:00;3;14;11;0;0;1;2;;
03.08.2016;01:00;4;37;28;0;1;3;5;;
03.08.2016;02:00;1;2;1;0;1;0;0;;
03.08.2016;02:00;2;5;4;0;0;0;1;;
03.08.2016;02:00;3;12;12;0;0;0;0;;
03.08.2016;02:00;4;19;14;1;1;0;3;;
03.08.2016;03:00;1;0;0;0;0;0;0;;
03.08.2016;03:00;2;3;2;1;0;0;0;;
03.08.2016;03:00;3;6;5;0;1;0;0;;
03.08.2016;03:00;4;9;9;0;0;0;0;;
03.08.2016;04:00;1;2;2;0;0;0;0;;
03.08.2016;04:00;2;3;2;1;0;0;0;;
03.08.2016;04:00;3;3;2;0;1;0;0;;
03.08.2016;04:00;4;10;8;1;1;0;0;;
03.08.2016;05:00;1;1;0;0;0;0;1;;
03.08.2016;05:00;2;4;4;0;0;0;0;;
03.08.2016;05:00;3;1;1;0;0;0;0;;
03.08.2016;05:00;4;7;4;0;0;0;3;;
03.08.2016;06:00;1;0;0;0;0;0;0;;
03.08.2016;06:00;2;2;2;0;0;0;0;;
03.08.2016;06:00;3;16;7;0;2;4;3;;
03.08.2016;06:00;4;25;18;2;2;2;1;;
03.08.2016;07:00;1;15;13;0;1;1;0;;
03.08.2016;07:00;2;12;12;0;0;0;0;;
03.08.2016;07:00;3;100;73;6;5;10;6;;
03.08.2016;07:00;4;132;107;9;8;7;1;;
03.08.2016;08:00;1;39;33;5;0;1;0;;
03.08.2016;08:00;2;19;17;2;0;0;0;;
03.08.2016;08:00;3;181;136;10;9;14;12;;
03.08.2016;08:00;4;211;170;10;12;10;9;;
03.08.2016;09:00;1;35;28;2;4;0;1;;
03.08.2016;09:00;2;18;17;0;0;0;1;;
03.08.2016;09:00;3;148;108;13;10;11;6;;
03.08.2016;09:00;4;205;159;12;18;6;10;;
03.08.2016;10:00;1;32;32;0;0;0;0;;
03.08.2016;10:00;2;29;25;1;3;0;0;;
03.08.2016;10:00;3;227;192;12;9;8;6;;
03.08.2016;10:00;4;207;169;9;15;6;8;;
03.08.2016;11:00;1;59;54;4;1;0;0;;
03.08.2016;11:00;2;54;49;2;3;0;0;;
03.08.2016;11:00;3;363;316;16;12;6;13;;
03.08.2016;11:00;4;323;284;13;14;6;6;;
03.08.2016;12:00;1;81;74;2;5;0;0;;
03.08.2016;12:00;2;73;71;1;1;0;0;;
03.08.2016;12:00;3;447;396;17;17;7;10;;
03.08.2016;12:00;4;409;361;16;18;3;11;;
03.08.2016;13:00;1;98;85;5;5;0;3;;
03.08.2016;13:00;2;84;76;6;2;0;0;;
03.08.2016;13:00;3;466;417;12;18;7;12;;
03.08.2016;13:00;4;449;392;17;25;6;9;;
03.08.2016;14:00;1;114;108;3;2;0;1;;
03.08.2016;14:00;2;84;81;1;2;0;0;;
03.08.2016;14:00;3;514;458;17;20;11;8;;
03.08.2016;14:00;4;512;453;19;24;5;11;;
03.08.2016;15:00;1;93;89;1;2;1;0;;
03.08.2016;15:00;2;105;91;6;8;0;0;;
03.08.2016;15:00;3;476;430;8;21;9;8;;
03.08.2016;15:00;4;558;507;13;21;5;12;;
03.08.2016;16:00;1;113;110;2;1;0;0;;
03.08.2016;16:00;2;112;108;1;3;0;0;;
03.08.2016;16:00;3;587;539;20;10;9;9;;
03.08.2016;16:00;4;602;551;14;18;9;10;;
03.08.2016;17:00;1;94;92;1;0;1;0;;
03.08.2016;17:00;2;97;91;3;3;0;0;;
03.08.2016;17:00;3;487;453;7;10;10;7;;
03.08.2016;17:00;4;555;504;13;14;13;11;;
03.08.2016;18:00;1;68;66;1;1;0;0;;
03.08.2016;18:00;2;97;92;1;4;0;0;;
03.08.2016;18:00;3;460;414;11;14;9;12;;
03.08.2016;18:00;4;462;425;7;9;10;11;;
03.08.2016;19:00;1;75;71;2;0;0;2;;
03.08.2016;19:00;2;74;74;0;0;0;0;;
03.08.2016;19:00;3;406;373;11;14;3;5;;
03.08.2016;19:00;4;417;378;9;8;6;16;;
03.08.2016;20:00;1;70;68;0;0;0;2;;
03.08.2016;20:00;2;74;68;5;1;0;0;;
03.08.2016;20:00;3;375;354;7;8;3;3;;
03.08.2016;20:00;4;363;339;4;7;4;9;;
03.08.2016;21:00;1;43;40;2;1;0;0;;
03.08.2016;21:00;2;50;48;1;1;0;0;;
03.08.2016;21:00;3;276;256;8;4;3;5;;
03.08.2016;21:00;4;359;338;7;5;4;5;;
03.08.2016;22:00;1;24;23;1;0;0;0;;
03.08.2016;22:00;2;35;34;0;1;0;0;;
03.08.2016;22:00;3;147;133;5;3;3;3;;
03.08.2016;22:00;4;203;190;2;3;4;4;;
03.08.2016;23:00;1;15;15;0;0;0;0;;
03.08.2016;23:00;2;10;10;0;0;0;0;;
03.08.2016;23:00;3;96;90;0;0;3;3;;
03.08.2016;23:00;4;98;89;0;2;3;4;;
03.08.2016;24:00;1;5;5;0;0;0;0;;
03.08.2016;24:00;2;5;5;0;0;0;0;;
03.08.2016;24:00;3;45;39;1;0;2;3;;
03.08.2016;24:00;4;55;48;1;1;2;3;;
04.08.2016;01:00;1;6;6;0;0;0;0;;
04.08.2016;01:00;2;3;3;0;0;0;0;;
04.08.2016;01:00;3;24;21;0;0;1;2;;
04.08.2016;01:00;4;25;16;0;0;3;6;;
04.08.2016;02:00;1;2;2;0;0;0;0;;
04.08.2016;02:00;2;2;2;0;0;0;0;;
04.08.2016;02:00;3;15;15;0;0;0;0;;
04.08.2016;02:00;4;19;15;0;0;0;4;;
04.08.2016;03:00;1;0;0;0;0;0;0;;
04.08.2016;03:00;2;2;1;1;0;0;0;;
04.08.2016;03:00;3;8;7;1;0;0;0;;
04.08.2016;03:00;4;10;9;1;0;0;0;;
04.08.2016;04:00;1;2;1;0;0;0;1;;
04.08.2016;04:00;2;1;1;0;0;0;0;;
04.08.2016;04:00;3;7;6;0;0;0;1;;
04.08.2016;04:00;4;11;10;0;0;0;1;;
04.08.2016;05:00;1;1;0;0;0;0;1;;
04.08.2016;05:00;2;4;4;0;0;0;0;;
04.08.2016;05:00;3;2;2;0;0;0;0;;
04.08.2016;05:00;4;8;6;0;0;0;2;;
04.08.2016;06:00;1;2;2;0;0;0;0;;
04.08.2016;06:00;2;1;1;0;0;0;0;;
04.08.2016;06:00;3;24;11;2;4;4;3;;
04.08.2016;06:00;4;23;17;1;3;2;0;;
04.08.2016;07:00;1;9;8;0;1;0;0;;
04.08.2016;07:00;2;11;11;0;0;0;0;;
04.08.2016;07:00;3;105;79;4;4;11;7;;
04.08.2016;07:00;4;133;113;5;5;7;3;;
04.08.2016;08:00;1;33;28;3;1;0;1;;
04.08.2016;08:00;2;23;22;1;0;0;0;;
04.08.2016;08:00;3;175;136;11;8;14;6;;
04.08.2016;08:00;4;202;165;8;13;10;6;;
04.08.2016;09:00;1;35;33;1;1;0;0;;
04.08.2016;09:00;2;28;21;4;3;0;0;;
04.08.2016;09:00;3;156;113;12;13;9;9;;
04.08.2016;09:00;4;194;152;12;21;5;4;;
04.08.2016;10:00;1;48;44;0;2;1;1;;
04.08.2016;10:00;2;33;29;3;1;0;0;;
04.08.2016;10:00;3;223;183;10;14;9;7;;
04.08.2016;10:00;4;222;169;18;20;5;10;;
04.08.2016;11:00;1;50;50;0;0;0;0;;
04.08.2016;11:00;2;44;40;1;1;1;1;;
04.08.2016;11:00;3;394;342;12;20;6;14;;
04.08.2016;11:00;4;329;272;21;21;6;9;;
04.08.2016;12:00;1;94;87;3;3;0;1;;
04.08.2016;12:00;2;74;70;2;2;0;0;;
04.08.2016;12:00;3;513;469;10;14;9;11;;
04.08.2016;12:00;4;444;394;13;21;6;10;;
04.08.2016;13:00;1;116;108;3;4;0;1;;
04.08.2016;13:00;2;92;88;1;3;0;0;;
04.08.2016;13:00;3;577;525;17;18;9;8;;
04.08.2016;13:00;4;497;446;14;21;5;11;;
04.08.2016;14:00;1;123;119;1;2;0;1;;
04.08.2016;14:00;2;92;88;3;1;0;0;;
04.08.2016;14:00;3;594;537;22;17;10;8;;
04.08.2016;14:00;4;550;503;12;18;7;10;;
04.08.2016;15:00;1;100;95;2;1;0;2;;
04.08.2016;15:00;2;97;91;1;5;0;0;;
04.08.2016;15:00;3;623;566;20;19;11;7;;
04.08.2016;15:00;4;565;516;12;17;9;11;;
04.08.2016;16:00;1;119;115;1;2;0;1;;
04.08.2016;16:00;2;127;120;2;4;1;0;;
04.08.2016;16:00;3;655;600;22;17;9;7;;
04.08.2016;16:00;4;645;598;12;15;11;9;;
04.08.2016;17:00;1;116;111;0;3;1;1;;
04.08.2016;17:00;2;90;89;0;0;1;0;;
04.08.2016;17:00;3;590;552;10;12;9;7;;
04.08.2016;17:00;4;587;542;8;15;13;9;;
04.08.2016;18:00;1;84;79;1;1;0;3;;
04.08.2016;18:00;2;112;108;1;3;0;0;;
04.08.2016;18:00;3;504;461;5;19;9;10;;
04.08.2016;18:00;4;500;464;5;11;10;10;;
04.08.2016;19:00;1;79;76;1;2;0;0;;
04.08.2016;19:00;2;84;80;2;2;0;0;;
04.08.2016;19:00;3;485;453;10;14;3;5;;
04.08.2016;19:00;4;490;450;8;14;7;11;;
04.08.2016;20:00;1;72;72;0;0;0;0;;
04.08.2016;20:00;2;66;61;3;2;0;0;;
04.08.2016;20:00;3;402;378;11;6;3;4;;
04.08.2016;20:00;4;424;407;1;7;4;5;;
04.08.2016;21:00;1;41;40;0;1;0;0;;
04.08.2016;21:00;2;62;58;2;2;0;0;;
04.08.2016;21:00;3;267;248;4;7;4;4;;
04.08.2016;21:00;4;386;369;5;4;4;4;;
04.08.2016;22:00;1;28;27;0;1;0;0;;
04.08.2016;22:00;2;23;23;0;0;0;0;;
04.08.2016;22:00;3;167;153;7;1;3;3;;
04.08.2016;22:00;4;236;220;3;3;3;7;;
04.08.2016;23:00;1;13;12;0;1;0;0;;
04.08.2016;23:00;2;7;7;0;0;0;0;;
04.08.2016;23:00;3;101;95;1;0;3;2;;
04.08.2016;23:00;4;99;87;2;4;3;3;;
04.08.2016;24:00;1;4;4;0;0;0;0;;
04.08.2016;24:00;2;6;6;0;0;0;0;;
04.08.2016;24:00;3;59;53;0;0;2;4;;
04.08.2016;24:00;4;37;31;0;0;3;3;;
05.08.2016;01:00;1;6;6;0;0;0;0;;
05.08.2016;01:00;2;4;4;0;0;0;0;;
05.08.2016;01:00;3;19;16;0;0;1;2;;
05.08.2016;01:00;4;22;13;0;0;3;6;;
05.08.2016;02:00;1;1;1;0;0;0;0;;
05.08.2016;02:00;2;2;2;0;0;0;0;;
05.08.2016;02:00;3;16;15;1;0;0;0;;
05.08.2016;02:00;4;14;9;0;1;0;4;;
05.08.2016;03:00;1;6;5;0;1;0;0;;
05.08.2016;03:00;2;1;1;0;0;0;0;;
05.08.2016;03:00;3;12;11;0;1;0;0;;
05.08.2016;03:00;4;9;8;0;1;0;0;;
05.08.2016;04:00;1;2;2;0;0;0;0;;
05.08.2016;04:00;2;1;1;0;0;0;0;;
05.08.2016;04:00;3;4;3;1;0;0;0;;
05.08.2016;04:00;4;7;4;2;1;0;0;;
05.08.2016;05:00;1;1;1;0;0;0;0;;
05.08.2016;05:00;2;6;6;0;0;0;0;;
05.08.2016;05:00;3;2;2;0;0;0;0;;
05.08.2016;05:00;4;2;2;0;0;0;0;;
05.08.2016;06:00;1;2;1;0;0;1;0;;
05.08.2016;06:00;2;2;2;0;0;0;0;;
05.08.2016;06:00;3;19;10;1;2;3;3;;
05.08.2016;06:00;4;27;19;2;3;2;1;;
05.08.2016;07:00;1;19;15;0;3;0;1;;
05.08.2016;07:00;2;12;12;0;0;0;0;;
05.08.2016;07:00;3;108;83;5;3;10;7;;
05.08.2016;07:00;4;143;122;5;7;8;1;;
05.08.2016;08:00;1;27;25;0;1;0;1;;
05.08.2016;08:00;2;17;17;0;0;0;0;;
05.08.2016;08:00;3;174;136;9;11;13;5;;
05.08.2016;08:00;4;198;153;10;20;8;7;;
05.08.2016;09:00;1;48;43;0;3;1;1;;
05.08.2016;09:00;2;21;17;3;0;0;1;;
05.08.2016;09:00;3;134;91;15;12;8;8;;
05.08.2016;09:00;4;173;142;6;12;6;7;;
05.08.2016;10:00;1;58;49;3;4;0;2;;
05.08.2016;10:00;2;36;33;2;1;0;0;;
05.08.2016;10:00;3;251;210;9;16;10;6;;
05.08.2016;10:00;4;209;178;14;7;3;7;;
05.08.2016;11:00;1;72;69;1;2;0;0;;
05.08.2016;11:00;2;56;51;2;3;0;0;;
05.08.2016;11:00;3;380;343;13;9;6;9;;
05.08.2016;11:00;4;318;271;12;20;5;10;;
05.08.2016;12:00;1;101;94;2;4;0;1;;
05.08.2016;12:00;2;88;85;1;2;0;0;;
05.08.2016;12:00;3;570;519;16;18;6;11;;
05.08.2016;12:00;4;479;438;10;16;5;10;;
05.08.2016;13:00;1;90;85;4;0;0;1;;
05.08.2016;13:00;2;80;73;6;1;0;0;;
