Fra-tid;Til-tid;Danmarksplass | PM10 | µg.m³
2016.04.01 02:00;2016.04.01 03:00;9.02
2016.04.01 03:00;2016.04.01 04:00;9.57
2016.04.01 04:00;2016.04.01 05:00;8.58
2016.04.01 05:00;2016.04.01 06:00;9.68
2016.04.01 06:00;2016.04.01 07:00;16.28
2016.04.01 07:00;2016.04.01 08:00;46.31
2016.04.01 08:00;2016.04.01 09:00;30.58
2016.04.01 09:00;2016.04.01 10:00;18.48
2016.04.01 10:00;2016.04.01 11:00;16.39
2016.04.01 11:00;2016.04.01 12:00;16.17
2016.04.01 12:00;2016.04.01 13:00;15.4
2016.04.01 13:00;2016.04.01 14:00;16.06
2016.04.01 14:00;2016.04.01 15:00;15.29
2016.04.01 15:00;2016.04.01 16:00;9.46
2016.04.01 16:00;2016.04.01 17:00;10.12
2016.04.01 17:00;2016.04.01 18:00;10.67
2016.04.01 18:00;2016.04.01 19:00;7.15
2016.04.01 19:00;2016.04.01 20:00;4.73
2016.04.01 20:00;2016.04.01 21:00;4.4
2016.04.01 21:00;2016.04.01 22:00;4.62
2016.04.01 22:00;2016.04.01 23:00;4.95
2016.04.01 23:00;2016.04.02 00:00;2.64
2016.04.02 00:00;2016.04.02 01:00;3.3
2016.04.02 01:00;2016.04.02 02:00;2.97
2016.04.02 02:00;2016.04.02 03:00;2.64
2016.04.02 03:00;2016.04.02 04:00;2.2
2016.04.02 04:00;2016.04.02 05:00;2.09
2016.04.02 05:00;2016.04.02 06:00;2.97
2016.04.02 06:00;2016.04.02 07:00;3.74
2016.04.02 07:00;2016.04.02 08:00;5.17
2016.04.02 08:00;2016.04.02 09:00;7.26
2016.04.02 09:00;2016.04.02 10:00;7.37
2016.04.02 10:00;2016.04.02 11:00;7.37
2016.04.02 11:00;2016.04.02 12:00;7.15
2016.04.02 12:00;2016.04.02 13:00;6.93
2016.04.02 13:00;2016.04.02 14:00;6.16
2016.04.02 14:00;2016.04.02 15:00;9.02
2016.04.02 15:00;2016.04.02 16:00;21.89
2016.04.02 16:00;2016.04.02 17:00;41.8
2016.04.02 17:00;2016.04.02 18:00;42.9
2016.04.02 18:00;2016.04.02 19:00;29.7
2016.04.02 19:00;2016.04.02 20:00;21.45
2016.04.02 20:00;2016.04.02 21:00;19.8
2016.04.02 21:00;2016.04.02 22:00;19.91
2016.04.02 22:00;2016.04.02 23:00;13.42
2016.04.02 23:00;2016.04.03 00:00;8.8
2016.04.03 00:00;2016.04.03 01:00;14.08
2016.04.03 01:00;2016.04.03 02:00;14.08
2016.04.03 02:00;2016.04.03 03:00;9.13
2016.04.03 03:00;2016.04.03 04:00;11.44
2016.04.03 04:00;2016.04.03 05:00;9.46
2016.04.03 05:00;2016.04.03 06:00;8.69
2016.04.03 06:00;2016.04.03 07:00;9.46
2016.04.03 07:00;2016.04.03 08:00;10.45
2016.04.03 08:00;2016.04.03 09:00;10.89
2016.04.03 09:00;2016.04.03 10:00;10.23
2016.04.03 10:00;2016.04.03 11:00;12.76
2016.04.03 11:00;2016.04.03 12:00;10.56
2016.04.03 12:00;2016.04.03 13:00;11.22
2016.04.03 13:00;2016.04.03 14:00;10.89
2016.04.03 14:00;2016.04.03 15:00;10.34
2016.04.03 15:00;2016.04.03 16:00;11.44
2016.04.03 16:00;2016.04.03 17:00;10.89
2016.04.03 17:00;2016.04.03 18:00;7.92
2016.04.03 18:00;2016.04.03 19:00;7.92
2016.04.03 19:00;2016.04.03 20:00;13.42
2016.04.03 20:00;2016.04.03 21:00;18.04
2016.04.03 21:00;2016.04.03 22:00;14.41
2016.04.03 22:00;2016.04.03 23:00;10.34
2016.04.03 23:00;2016.04.04 00:00;1.43
2016.04.04 00:00;2016.04.04 01:00;4.73
2016.04.04 01:00;2016.04.04 02:00;6.93
2016.04.04 02:00;2016.04.04 03:00;5.72
2016.04.04 03:00;2016.04.04 04:00;7.48
2016.04.04 04:00;2016.04.04 05:00;8.8
2016.04.04 05:00;2016.04.04 06:00;10.45
2016.04.04 06:00;2016.04.04 07:00;10.67
2016.04.04 07:00;2016.04.04 08:00;14.41
2016.04.04 08:00;2016.04.04 09:00;14.41
2016.04.04 09:00;2016.04.04 10:00;19.58
2016.04.04 10:00;2016.04.04 11:00;14.63
2016.04.04 11:00;2016.04.04 12:00;65.45
2016.04.04 12:00;2016.04.04 13:00;44.11
2016.04.04 13:00;2016.04.04 14:00;40.59
2016.04.04 14:00;2016.04.04 15:00;40.04
2016.04.04 15:00;2016.04.04 16:00;40.92
2016.04.04 16:00;2016.04.04 17:00;26.95
2016.04.04 17:00;2016.04.04 18:00;19.91
2016.04.04 18:00;2016.04.04 19:00;16.83
2016.04.04 19:00;2016.04.04 20:00;17.05
2016.04.04 20:00;2016.04.04 21:00;25.85
2016.04.04 21:00;2016.04.04 22:00;16.5
2016.04.04 22:00;2016.04.04 23:00;16.28
2016.04.04 23:00;2016.04.05 00:00;8.8
2016.04.05 00:00;2016.04.05 01:00;9.9
2016.04.05 01:00;2016.04.05 02:00;10.67
2016.04.05 02:00;2016.04.05 03:00;10.89
2016.04.05 03:00;2016.04.05 04:00;8.25
2016.04.05 04:00;2016.04.05 05:00;4.4
2016.04.05 05:00;2016.04.05 06:00;5.5
2016.04.05 06:00;2016.04.05 07:00;6.93
2016.04.05 07:00;2016.04.05 08:00;7.37
2016.04.05 08:00;2016.04.05 09:00;11
2016.04.05 09:00;2016.04.05 10:00;16.39
2016.04.05 10:00;2016.04.05 11:00;15.62
2016.04.05 11:00;2016.04.05 12:00;18.92
2016.04.05 12:00;2016.04.05 13:00;25.3
2016.04.05 13:00;2016.04.05 14:00;19.69
2016.04.05 14:00;2016.04.05 15:00;18.04
2016.04.05 15:00;2016.04.05 16:00;11
2016.04.05 16:00;2016.04.05 17:00;7.04
2016.04.05 17:00;2016.04.05 18:00;12.21
2016.04.05 18:00;2016.04.05 19:00;11.99
2016.04.05 19:00;2016.04.05 20:00;15.62
2016.04.05 20:00;2016.04.05 21:00;7.26
2016.04.05 21:00;2016.04.05 22:00;9.35
2016.04.05 22:00;2016.04.05 23:00;6.93
2016.04.05 23:00;2016.04.06 00:00;6.93
2016.04.06 00:00;2016.04.06 01:00;5.5
2016.04.06 01:00;2016.04.06 02:00;1.21
2016.04.06 03:00;2016.04.06 04:00;1.87
2016.04.06 04:00;2016.04.06 05:00;3.3
2016.04.06 05:00;2016.04.06 06:00;4.29
2016.04.06 06:00;2016.04.06 07:00;6.6
2016.04.06 07:00;2016.04.06 08:00;12.32
2016.04.06 08:00;2016.04.06 09:00;12.65
2016.04.06 09:00;2016.04.06 10:00;8.69
2016.04.06 10:00;2016.04.06 11:00;7.92
2016.04.06 11:00;2016.04.06 12:00;7.04
2016.04.06 12:00;2016.04.06 13:00;9.24
2016.04.06 13:00;2016.04.06 14:00;11
2016.04.06 14:00;2016.04.06 15:00;6.93
2016.04.06 15:00;2016.04.06 16:00;6.38
2016.04.06 16:00;2016.04.06 17:00;5.17
2016.04.06 17:00;2016.04.06 18:00;4.84
2016.04.06 18:00;2016.04.06 19:00;8.69
2016.04.06 19:00;2016.04.06 20:00;7.26
2016.04.06 20:00;2016.04.06 21:00;8.69
2016.04.06 21:00;2016.04.06 22:00;7.59
2016.04.06 22:00;2016.04.06 23:00;7.37
2016.04.06 23:00;2016.04.07 00:00;9.57
2016.04.07 00:00;2016.04.07 01:00;6.93
2016.04.07 01:00;2016.04.07 02:00;3.41
2016.04.07 02:00;2016.04.07 03:00;3.96
2016.04.07 03:00;2016.04.07 04:00;3.63
2016.04.07 04:00;2016.04.07 05:00;4.4
2016.04.07 05:00;2016.04.07 06:00;8.14
2016.04.07 06:00;2016.04.07 07:00;11.11
2016.04.07 07:00;2016.04.07 08:00;13.64
2016.04.07 08:00;2016.04.07 09:00;12.1
2016.04.07 09:00;2016.04.07 10:00;19.03
2016.04.07 10:00;2016.04.07 11:00;33.99
2016.04.07 11:00;2016.04.07 12:00;25.52
2016.04.07 12:00;2016.04.07 13:00;16.72
2016.04.07 13:00;2016.04.07 14:00;13.42
2016.04.07 14:00;2016.04.07 15:00;21.01
2016.04.07 15:00;2016.04.07 16:00;12.32
2016.04.07 16:00;2016.04.07 17:00;11.22
2016.04.07 17:00;2016.04.07 18:00;14.08
2016.04.07 18:00;2016.04.07 19:00;23.87
2016.04.07 19:00;2016.04.07 20:00;22.88
2016.04.07 20:00;2016.04.07 21:00;21.12
2016.04.07 21:00;2016.04.07 22:00;18.37
2016.04.07 22:00;2016.04.07 23:00;13.86
2016.04.07 23:00;2016.04.08 00:00;11.22
2016.04.08 00:00;2016.04.08 01:00;10.12
2016.04.08 01:00;2016.04.08 02:00;8.91
2016.04.08 02:00;2016.04.08 03:00;8.03
2016.04.08 03:00;2016.04.08 04:00;7.37
2016.04.08 04:00;2016.04.08 05:00;8.03
2016.04.08 05:00;2016.04.08 06:00;17.6
2016.04.08 06:00;2016.04.08 07:00;17.16
2016.04.08 07:00;2016.04.08 08:00;17.82
2016.04.08 08:00;2016.04.08 09:00;41.36
2016.04.08 09:00;2016.04.08 10:00;55.77
2016.04.08 10:00;2016.04.08 11:00;35.86
2016.04.08 11:00;2016.04.08 12:00;30.91
2016.04.08 12:00;2016.04.08 13:00;27.94
2016.04.08 13:00;2016.04.08 14:00;25.19
2016.04.08 14:00;2016.04.08 15:00;29.26
2016.04.08 15:00;2016.04.08 16:00;24.97
2016.04.08 16:00;2016.04.08 17:00;23.1
2016.04.08 17:00;2016.04.08 18:00;19.25
2016.04.08 18:00;2016.04.08 19:00;18.81
2016.04.08 19:00;2016.04.08 20:00;21.56
2016.04.08 20:00;2016.04.08 21:00;17.38
2016.04.08 21:00;2016.04.08 22:00;17.16
2016.04.08 22:00;2016.04.08 23:00;13.64
2016.04.08 23:00;2016.04.09 00:00;15.51
2016.04.09 00:00;2016.04.09 01:00;15.18
2016.04.09 01:00;2016.04.09 02:00;12.98
2016.04.09 02:00;2016.04.09 03:00;10.12
2016.04.09 03:00;2016.04.09 04:00;10.34
2016.04.09 04:00;2016.04.09 05:00;8.47
2016.04.09 05:00;2016.04.09 06:00;10.56
2016.04.09 06:00;2016.04.09 07:00;11.55
2016.04.09 07:00;2016.04.09 08:00;12.54
2016.04.09 08:00;2016.04.09 09:00;6.6
2016.04.09 09:00;2016.04.09 10:00;8.8
2016.04.09 10:00;2016.04.09 11:00;13.09
2016.04.09 11:00;2016.04.09 12:00;23.43
2016.04.09 12:00;2016.04.09 13:00;23.87
2016.04.09 13:00;2016.04.09 14:00;21.78
2016.04.09 14:00;2016.04.09 15:00;17.38
2016.04.09 15:00;2016.04.09 16:00;19.36
2016.04.09 16:00;2016.04.09 17:00;19.69
2016.04.09 17:00;2016.04.09 18:00;14.3
2016.04.09 18:00;2016.04.09 19:00;14.08
2016.04.09 19:00;2016.04.09 20:00;11.66
2016.04.09 20:00;2016.04.09 21:00;13.86
2016.04.09 21:00;2016.04.09 22:00;14.52
2016.04.09 22:00;2016.04.09 23:00;16.94
2016.04.09 23:00;2016.04.10 00:00;11
2016.04.10 00:00;2016.04.10 01:00;9.24
2016.04.10 01:00;2016.04.10 02:00;11.22
2016.04.10 02:00;2016.04.10 03:00;13.42
2016.04.10 03:00;2016.04.10 04:00;11.33
2016.04.10 04:00;2016.04.10 05:00;10.78
2016.04.10 05:00;2016.04.10 06:00;8.69
2016.04.10 06:00;2016.04.10 07:00;10.67
2016.04.10 07:00;2016.04.10 08:00;14.19
2016.04.10 08:00;2016.04.10 09:00;17.16
2016.04.10 09:00;2016.04.10 10:00;14.85
2016.04.10 10:00;2016.04.10 11:00;26.62
2016.04.10 11:00;2016.04.10 12:00;22.77
2016.04.10 12:00;2016.04.10 13:00;27.94
2016.04.10 13:00;2016.04.10 14:00;24.86
2016.04.10 14:00;2016.04.10 15:00;23.21
2016.04.10 15:00;2016.04.10 16:00;20.02
2016.04.10 16:00;2016.04.10 17:00;21.78
2016.04.10 17:00;2016.04.10 18:00;19.03
2016.04.10 18:00;2016.04.10 19:00;22.55
2016.04.10 19:00;2016.04.10 20:00;18.81
2016.04.10 20:00;2016.04.10 21:00;15.29
2016.04.10 21:00;2016.04.10 22:00;18.59
2016.04.10 22:00;2016.04.10 23:00;16.72
2016.04.10 23:00;2016.04.11 00:00;26.18
2016.04.11 00:00;2016.04.11 01:00;12.54
2016.04.11 01:00;2016.04.11 02:00;10.78
2016.04.11 02:00;2016.04.11 03:00;12.87
2016.04.11 03:00;2016.04.11 04:00;15.29
2016.04.11 04:00;2016.04.11 05:00;14.08
2016.04.11 05:00;2016.04.11 06:00;17.05
2016.04.11 06:00;2016.04.11 07:00;24.09
2016.04.11 07:00;2016.04.11 08:00;16.17
2016.04.11 08:00;2016.04.11 09:00;13.97
2016.04.11 09:00;2016.04.11 10:00;14.3
2016.04.11 10:00;2016.04.11 11:00;14.63
2016.04.11 11:00;2016.04.11 12:00;16.06
2016.04.11 12:00;2016.04.11 13:00;16.5
2016.04.11 13:00;2016.04.11 14:00;24.64
2016.04.11 14:00;2016.04.11 15:00;24.53
2016.04.11 15:00;2016.04.11 16:00;24.75
2016.04.11 16:00;2016.04.11 17:00;19.8
2016.04.11 17:00;2016.04.11 18:00;19.25
2016.04.11 18:00;2016.04.11 19:00;16.28
2016.04.11 19:00;2016.04.11 20:00;18.26
2016.04.11 20:00;2016.04.11 21:00;16.61
2016.04.11 21:00;2016.04.11 22:00;14.52
2016.04.11 22:00;2016.04.11 23:00;14.3
2016.04.11 23:00;2016.04.12 00:00;14.3
2016.04.12 00:00;2016.04.12 01:00;14.3
2016.04.12 01:00;2016.04.12 02:00;14.63
2016.04.12 02:00;2016.04.12 03:00;13.09
2016.04.12 03:00;2016.04.12 04:00;11.99
2016.04.12 04:00;2016.04.12 05:00;28.71
2016.04.12 05:00;2016.04.12 06:00;27.61
2016.04.12 06:00;2016.04.12 07:00;38.06
2016.04.12 07:00;2016.04.12 08:00;38.61
2016.04.12 08:00;2016.04.12 09:00;54.78
2016.04.12 09:00;2016.04.12 10:00;42.13
2016.04.12 10:00;2016.04.12 11:00;46.53
2016.04.12 11:00;2016.04.12 12:00;35.53
2016.04.12 12:00;2016.04.12 13:00;35.09
2016.04.12 13:00;2016.04.12 14:00;29.7
2016.04.12 14:00;2016.04.12 15:00;22
2016.04.12 15:00;2016.04.12 16:00;23.43
2016.04.12 16:00;2016.04.12 17:00;22.11
2016.04.12 17:00;2016.04.12 18:00;24.97
2016.04.12 18:00;2016.04.12 19:00;19.8
2016.04.12 19:00;2016.04.12 20:00;20.46
2016.04.12 20:00;2016.04.12 21:00;19.03
2016.04.12 21:00;2016.04.12 22:00;13.86
2016.04.12 22:00;2016.04.12 23:00;13.09
2016.04.12 23:00;2016.04.13 00:00;8.36
2016.04.13 00:00;2016.04.13 01:00;9.79
2016.04.13 01:00;2016.04.13 02:00;11
2016.04.13 02:00;2016.04.13 03:00;19.03
2016.04.13 03:00;2016.04.13 04:00;11.77
2016.04.13 04:00;2016.04.13 05:00;21.89
2016.04.13 05:00;2016.04.13 06:00;27.72
2016.04.13 06:00;2016.04.13 07:00;50.71
2016.04.13 07:00;2016.04.13 08:00;56.43
2016.04.13 08:00;2016.04.13 09:00;43.89
2016.04.13 09:00;2016.04.13 10:00;42.79
2016.04.13 10:00;2016.04.13 11:00;21.56
2016.04.13 11:00;2016.04.13 12:00;23.1
2016.04.13 12:00;2016.04.13 13:00;25.63
2016.04.13 13:00;2016.04.13 14:00;22.33
2016.04.13 14:00;2016.04.13 15:00;26.51
2016.04.13 15:00;2016.04.13 16:00;32.01
2016.04.13 16:00;2016.04.13 17:00;20.46
2016.04.13 17:00;2016.04.13 18:00;17.38
2016.04.13 18:00;2016.04.13 19:00;19.25
2016.04.13 19:00;2016.04.13 20:00;21.78
2016.04.13 20:00;2016.04.13 21:00;18.48
2016.04.13 21:00;2016.04.13 22:00;16.39
2016.04.13 22:00;2016.04.13 23:00;14.41
2016.04.13 23:00;2016.04.14 00:00;18.15
2016.04.14 00:00;2016.04.14 01:00;19.69
2016.04.14 01:00;2016.04.14 02:00;15.29
2016.04.14 02:00;2016.04.14 03:00;14.63
2016.04.14 03:00;2016.04.14 04:00;13.97
2016.04.14 04:00;2016.04.14 05:00;17.38
2016.04.14 05:00;2016.04.14 06:00;20.9
2016.04.14 06:00;2016.04.14 07:00;25.3
2016.04.14 07:00;2016.04.14 08:00;28.27
2016.04.14 08:00;2016.04.14 09:00;32.34
2016.04.14 09:00;2016.04.14 10:00;22.77
2016.04.14 10:00;2016.04.14 11:00;15.62
2016.04.14 11:00;2016.04.14 12:00;21.45
2016.04.14 12:00;2016.04.14 13:00;18.92
2016.04.14 13:00;2016.04.14 14:00;16.39
2016.04.14 14:00;2016.04.14 15:00;14.52
2016.04.14 15:00;2016.04.14 16:00;20.35
2016.04.14 16:00;2016.04.14 17:00;18.04
2016.04.14 17:00;2016.04.14 18:00;19.36
2016.04.14 18:00;2016.04.14 19:00;15.62
2016.04.14 19:00;2016.04.14 20:00;13.75
2016.04.14 20:00;2016.04.14 21:00;12.54
2016.04.14 21:00;2016.04.14 22:00;16.06
2016.04.14 22:00;2016.04.14 23:00;13.75
2016.04.14 23:00;2016.04.15 00:00;16.5
2016.04.15 00:00;2016.04.15 01:00;12.76
2016.04.15 01:00;2016.04.15 02:00;11.99
2016.04.15 02:00;2016.04.15 03:00;10.56
2016.04.15 03:00;2016.04.15 04:00;9.46
2016.04.15 04:00;2016.04.15 05:00;8.69
2016.04.15 05:00;2016.04.15 06:00;12.32
2016.04.15 06:00;2016.04.15 07:00;14.41
2016.04.15 07:00;2016.04.15 08:00;14.85
2016.04.15 08:00;2016.04.15 09:00;15.29
2016.04.15 09:00;2016.04.15 10:00;15.29
2016.04.15 10:00;2016.04.15 11:00;10.12
2016.04.15 11:00;2016.04.15 12:00;7.59
2016.04.15 12:00;2016.04.15 13:00;7.59
2016.04.15 13:00;2016.04.15 14:00;7.7
2016.04.15 14:00;2016.04.15 15:00;15.29
2016.04.15 15:00;2016.04.15 16:00;14.74
2016.04.15 16:00;2016.04.15 17:00;17.82
2016.04.15 17:00;2016.04.15 18:00;15.18
2016.04.15 18:00;2016.04.15 19:00;14.74
2016.04.15 19:00;2016.04.15 20:00;12.76
2016.04.15 20:00;2016.04.15 21:00;16.28
2016.04.15 21:00;2016.04.15 22:00;14.08
2016.04.15 22:00;2016.04.15 23:00;31.46
2016.04.15 23:00;2016.04.16 00:00;25.96
2016.04.16 00:00;2016.04.16 01:00;24.2
2016.04.16 01:00;2016.04.16 02:00;12.43
2016.04.16 02:00;2016.04.16 03:00;9.9
2016.04.16 03:00;2016.04.16 04:00;7.59
2016.04.16 04:00;2016.04.16 05:00;7.37
2016.04.16 05:00;2016.04.16 06:00;9.24
2016.04.16 06:00;2016.04.16 07:00;11
2016.04.16 07:00;2016.04.16 08:00;12.98
2016.04.16 08:00;2016.04.16 09:00;44.33
2016.04.16 09:00;2016.04.16 10:00;33.66
2016.04.16 10:00;2016.04.16 11:00;24.53
2016.04.16 11:00;2016.04.16 12:00;18.7
2016.04.16 12:00;2016.04.16 13:00;15.62
2016.04.16 13:00;2016.04.16 14:00;16.17
2016.04.16 14:00;2016.04.16 15:00;16.94
2016.04.16 15:00;2016.04.16 16:00;15.84
2016.04.16 16:00;2016.04.16 17:00;15.4
2016.04.16 17:00;2016.04.16 18:00;15.29
2016.04.16 18:00;2016.04.16 19:00;17.49
2016.04.16 19:00;2016.04.16 20:00;20.46
2016.04.16 20:00;2016.04.16 21:00;17.05
2016.04.16 21:00;2016.04.16 22:00;16.06
2016.04.16 22:00;2016.04.16 23:00;14.52
2016.04.16 23:00;2016.04.17 00:00;14.63
2016.04.17 00:00;2016.04.17 01:00;14.08
2016.04.17 01:00;2016.04.17 02:00;12.32
2016.04.17 02:00;2016.04.17 03:00;12.54
2016.04.17 03:00;2016.04.17 04:00;11.66
2016.04.17 04:00;2016.04.17 05:00;8.58
2016.04.17 05:00;2016.04.17 06:00;9.13
2016.04.17 06:00;2016.04.17 07:00;9.02
2016.04.17 07:00;2016.04.17 08:00;11.22
2016.04.17 08:00;2016.04.17 09:00;16.06
2016.04.17 09:00;2016.04.17 10:00;17.82
2016.04.17 10:00;2016.04.17 11:00;19.69
2016.04.17 11:00;2016.04.17 12:00;20.35
2016.04.17 12:00;2016.04.17 13:00;15.84
2016.04.17 13:00;2016.04.17 14:00;20.35
2016.04.17 14:00;2016.04.17 15:00;18.15
2016.04.17 15:00;2016.04.17 16:00;18.26
2016.04.17 16:00;2016.04.17 17:00;12.1
2016.04.17 17:00;2016.04.17 18:00;17.93
2016.04.17 18:00;2016.04.17 19:00;16.28
2016.04.17 19:00;2016.04.17 20:00;12.1
2016.04.17 20:00;2016.04.17 21:00;10.12
2016.04.17 21:00;2016.04.17 22:00;7.48
2016.04.17 22:00;2016.04.17 23:00;11.44
2016.04.17 23:00;2016.04.18 00:00;16.06
2016.04.18 00:00;2016.04.18 01:00;17.49
2016.04.18 01:00;2016.04.18 02:00;11.22
2016.04.18 02:00;2016.04.18 03:00;16.72
2016.04.18 03:00;2016.04.18 04:00;15.84
2016.04.18 04:00;2016.04.18 05:00;16.17
2016.04.18 05:00;2016.04.18 06:00;16.06
2016.04.18 06:00;2016.04.18 07:00;16.72
2016.04.18 07:00;2016.04.18 08:00;13.64
2016.04.18 08:00;2016.04.18 09:00;19.58
2016.04.18 09:00;2016.04.18 10:00;8.25
2016.04.18 10:00;2016.04.18 11:00;12.1
2016.04.18 11:00;2016.04.18 12:00;23.65
2016.04.18 12:00;2016.04.18 13:00;25.85
2016.04.18 13:00;2016.04.18 14:00;20.02
2016.04.18 14:00;2016.04.18 15:00;8.69
2016.04.18 15:00;2016.04.18 16:00;9.13
2016.04.18 16:00;2016.04.18 17:00;10.56
2016.04.18 17:00;2016.04.18 18:00;15.4
2016.04.18 18:00;2016.04.18 19:00;13.09
2016.04.18 19:00;2016.04.18 20:00;14.52
2016.04.18 20:00;2016.04.18 21:00;13.75
2016.04.18 21:00;2016.04.18 22:00;12.21
2016.04.18 22:00;2016.04.18 23:00;9.79
2016.04.18 23:00;2016.04.19 00:00;11
2016.04.19 00:00;2016.04.19 01:00;9.35
2016.04.19 01:00;2016.04.19 02:00;8.8
2016.04.19 02:00;2016.04.19 03:00;9.9
2016.04.19 03:00;2016.04.19 04:00;10.01
2016.04.19 04:00;2016.04.19 05:00;10.01
2016.04.19 05:00;2016.04.19 06:00;13.86
2016.04.19 06:00;2016.04.19 07:00;15.62
2016.04.19 07:00;2016.04.19 08:00;19.8
2016.04.19 08:00;2016.04.19 09:00;16.5
2016.04.19 09:00;2016.04.19 10:00;16.83
2016.04.19 10:00;2016.04.19 11:00;16.5
2016.04.19 11:00;2016.04.19 12:00;42.13
2016.04.19 12:00;2016.04.19 13:00;38.72
2016.04.19 13:00;2016.04.19 14:00;33
2016.04.19 14:00;2016.04.19 15:00;24.09
2016.04.19 15:00;2016.04.19 16:00;21.78
2016.04.19 16:00;2016.04.19 17:00;25.63
2016.04.19 17:00;2016.04.19 18:00;24.86
2016.04.19 18:00;2016.04.19 19:00;28.05
2016.04.19 19:00;2016.04.19 20:00;32.23
2016.04.19 20:00;2016.04.19 21:00;27.61
2016.04.19 21:00;2016.04.19 22:00;28.49
2016.04.19 22:00;2016.04.19 23:00;20.02
2016.04.19 23:00;2016.04.20 00:00;19.25
2016.04.20 00:00;2016.04.20 01:00;14.96
2016.04.20 01:00;2016.04.20 02:00;14.52
2016.04.20 02:00;2016.04.20 03:00;18.81
2016.04.20 03:00;2016.04.20 04:00;18.48
2016.04.20 04:00;2016.04.20 05:00;18.7
2016.04.20 05:00;2016.04.20 06:00;19.47
2016.04.20 06:00;2016.04.20 07:00;27.28
2016.04.20 07:00;2016.04.20 08:00;31.02
2016.04.20 08:00;2016.04.20 09:00;56.32
2016.04.20 09:00;2016.04.20 10:00;46.97
2016.04.20 10:00;2016.04.20 11:00;35.42
2016.04.20 11:00;2016.04.20 12:00;39.05
2016.04.20 12:00;2016.04.20 13:00;53.24
2016.04.20 13:00;2016.04.20 14:00;36.41
2016.04.20 14:00;2016.04.20 15:00;26.95
2016.04.20 15:00;2016.04.20 16:00;22.55
2016.04.20 16:00;2016.04.20 17:00;27.17
2016.04.20 17:00;2016.04.20 18:00;26.73
2016.04.20 18:00;2016.04.20 19:00;23.54
2016.04.20 19:00;2016.04.20 20:00;18.81
2016.04.20 20:00;2016.04.20 21:00;17.82
2016.04.20 21:00;2016.04.20 22:00;16.72
2016.04.20 22:00;2016.04.20 23:00;8.8
2016.04.20 23:00;2016.04.21 00:00;10.34
2016.04.21 00:00;2016.04.21 01:00;9.57
2016.04.21 01:00;2016.04.21 02:00;10.78
2016.04.21 02:00;2016.04.21 03:00;8.47
2016.04.21 03:00;2016.04.21 04:00;8.36
2016.04.21 04:00;2016.04.21 05:00;5.61
2016.04.21 05:00;2016.04.21 06:00;10.45
2016.04.21 06:00;2016.04.21 07:00;14.52
2016.04.21 07:00;2016.04.21 08:00;16.5
2016.04.21 08:00;2016.04.21 09:00;15.29
2016.04.21 09:00;2016.04.21 10:00;19.25
2016.04.21 10:00;2016.04.21 11:00;24.09
2016.04.21 11:00;2016.04.21 12:00;20.57
2016.04.21 12:00;2016.04.21 13:00;22.33
2016.04.21 13:00;2016.04.21 14:00;21.78
2016.04.21 14:00;2016.04.21 15:00;17.49
2016.04.21 15:00;2016.04.21 16:00;15.18
2016.04.21 16:00;2016.04.21 17:00;16.72
2016.04.21 17:00;2016.04.21 18:00;16.83
2016.04.21 18:00;2016.04.21 19:00;17.49
2016.04.21 19:00;2016.04.21 20:00;13.42
2016.04.21 20:00;2016.04.21 21:00;11.55
2016.04.21 21:00;2016.04.21 22:00;11.88
2016.04.21 22:00;2016.04.21 23:00;15.18
2016.04.21 23:00;2016.04.22 00:00;15.4
2016.04.22 00:00;2016.04.22 01:00;20.13
2016.04.22 01:00;2016.04.22 02:00;18.26
2016.04.22 02:00;2016.04.22 03:00;18.04
2016.04.22 03:00;2016.04.22 04:00;17.82
2016.04.22 04:00;2016.04.22 05:00;16.39
2016.04.22 05:00;2016.04.22 06:00;27.61
2016.04.22 06:00;2016.04.22 07:00;29.48
2016.04.22 07:00;2016.04.22 08:00;32.12
2016.04.22 08:00;2016.04.22 09:00;26.4
2016.04.22 09:00;2016.04.22 10:00;32.89
2016.04.22 10:00;2016.04.22 11:00;18.7
2016.04.22 11:00;2016.04.22 12:00;25.96
2016.04.22 12:00;2016.04.22 13:00;24.53
2016.04.22 13:00;2016.04.22 14:00;22.77
2016.04.22 14:00;2016.04.22 15:00;22.99
2016.04.22 15:00;2016.04.22 16:00;17.6
2016.04.22 16:00;2016.04.22 17:00;13.53
2016.04.22 17:00;2016.04.22 18:00;17.49
2016.04.22 18:00;2016.04.22 19:00;19.91
2016.04.22 19:00;2016.04.22 20:00;19.91
2016.04.22 20:00;2016.04.22 21:00;11.33
2016.04.22 21:00;2016.04.22 22:00;13.53
2016.04.22 22:00;2016.04.22 23:00;8.36
2016.04.22 23:00;2016.04.23 00:00;5.17
2016.04.23 00:00;2016.04.23 01:00;5.5
2016.04.23 01:00;2016.04.23 02:00;5.5
2016.04.23 02:00;2016.04.23 03:00;4.73
2016.04.23 03:00;2016.04.23 04:00;3.96
2016.04.23 04:00;2016.04.23 05:00;3.96
2016.04.23 05:00;2016.04.23 06:00;5.61
2016.04.23 06:00;2016.04.23 07:00;3.63
2016.04.23 07:00;2016.04.23 08:00;6.16
2016.04.23 08:00;2016.04.23 09:00;5.28
2016.04.23 09:00;2016.04.23 10:00;7.15
2016.04.23 10:00;2016.04.23 11:00;8.03
2016.04.23 11:00;2016.04.23 12:00;7.26
