Fra-tid;Til-tid;Rolland, Åsane | PM2.5 | µg.m³
5.13.2016 0:00;5.13.2016 1:00;2.61
5.13.2016 1:00;5.13.2016 2:00;2.24
5.13.2016 2:00;5.13.2016 3:00;2.36
5.13.2016 3:00;5.13.2016 4:00;1.79
5.13.2016 4:00;5.13.2016 5:00;1.57
5.13.2016 5:00;5.13.2016 6:00;1.69
5.13.2016 6:00;5.13.2016 7:00;2.33
5.13.2016 7:00;5.13.2016 8:00;3.07
5.13.2016 8:00;5.13.2016 9:00;4.09
5.13.2016 9:00;5.13.2016 10:00;4.89
5.13.2016 10:00;5.13.2016 11:00;4.43
5.13.2016 11:00;5.13.2016 12:00;5.6
5.13.2016 12:00;5.13.2016 13:00;5.68
5.13.2016 13:00;5.13.2016 14:00;5.57
5.13.2016 14:00;5.13.2016 15:00;4.62
5.13.2016 15:00;5.13.2016 16:00;4.13
5.13.2016 16:00;5.13.2016 17:00;3.7
5.13.2016 17:00;5.13.2016 18:00;3.25
5.13.2016 18:00;5.13.2016 19:00;3.33
5.13.2016 19:00;5.13.2016 20:00;3.28
5.13.2016 20:00;5.13.2016 21:00;3.29
5.13.2016 21:00;5.13.2016 22:00;3.24
5.13.2016 22:00;5.13.2016 23:00;3.37
5.13.2016 23:00;5.14.2016 0:00;2.99
5.14.2016 0:00;5.14.2016 1:00;2.69
5.14.2016 1:00;5.14.2016 2:00;2.17
5.14.2016 2:00;5.14.2016 3:00;1.88
5.14.2016 3:00;5.14.2016 4:00;1.48
5.14.2016 4:00;5.14.2016 5:00;1.48
5.14.2016 5:00;5.14.2016 6:00;1.75
5.14.2016 6:00;5.14.2016 7:00;1.9
5.14.2016 7:00;5.14.2016 8:00;1.78
5.14.2016 8:00;5.14.2016 9:00;1.75
5.14.2016 9:00;5.14.2016 10:00;1.45
5.14.2016 10:00;5.14.2016 11:00;1.54
5.14.2016 11:00;5.14.2016 12:00;1.49
5.14.2016 12:00;5.14.2016 13:00;1.8
5.14.2016 13:00;5.14.2016 14:00;2.29
5.14.2016 14:00;5.14.2016 15:00;2.4
5.14.2016 15:00;5.14.2016 16:00;2.34
5.14.2016 16:00;5.14.2016 17:00;2.86
5.14.2016 17:00;5.14.2016 18:00;2.65
5.14.2016 18:00;5.14.2016 19:00;2.99
5.14.2016 19:00;5.14.2016 20:00;3.53
5.14.2016 20:00;5.14.2016 21:00;2.89
5.14.2016 21:00;5.14.2016 22:00;2.88
5.14.2016 22:00;5.14.2016 23:00;2.72
5.14.2016 23:00;5.15.2016 0:00;2.38
5.15.2016 0:00;5.15.2016 1:00;2.04
5.15.2016 1:00;5.15.2016 2:00;1.71
5.15.2016 2:00;5.15.2016 3:00;1.47
5.15.2016 3:00;5.15.2016 4:00;1.57
5.15.2016 4:00;5.15.2016 5:00;1.44
5.15.2016 5:00;5.15.2016 6:00;1.57
5.15.2016 6:00;5.15.2016 7:00;1.37
5.15.2016 7:00;5.15.2016 8:00;1.08
5.15.2016 8:00;5.15.2016 9:00;0.81
5.15.2016 9:00;5.15.2016 10:00;0.6
5.15.2016 10:00;5.15.2016 11:00;0.71
5.15.2016 11:00;5.15.2016 12:00;0.73
5.15.2016 12:00;5.15.2016 13:00;0.99
5.15.2016 13:00;5.15.2016 14:00;1.45
5.15.2016 14:00;5.15.2016 15:00;1.83
5.15.2016 15:00;5.15.2016 16:00;1.98
5.15.2016 16:00;5.15.2016 17:00;1.98
5.15.2016 17:00;5.15.2016 18:00;1.78
5.15.2016 18:00;5.15.2016 19:00;1.88
5.15.2016 19:00;5.15.2016 20:00;2.01
5.15.2016 20:00;5.15.2016 21:00;2.33
5.15.2016 21:00;5.15.2016 22:00;2.39
5.15.2016 22:00;5.15.2016 23:00;2.06
5.15.2016 23:00;5.16.2016 0:00;2.11
5.16.2016 0:00;5.16.2016 1:00;2.38
5.16.2016 1:00;5.16.2016 2:00;2.68
5.16.2016 2:00;5.16.2016 3:00;2.46
5.16.2016 3:00;5.16.2016 4:00;2.63
5.16.2016 4:00;5.16.2016 5:00;3.04
5.16.2016 5:00;5.16.2016 6:00;2.59
5.16.2016 6:00;5.16.2016 7:00;2.2
5.16.2016 7:00;5.16.2016 8:00;2.11
5.16.2016 8:00;5.16.2016 9:00;2.3
5.16.2016 9:00;5.16.2016 10:00;2.06
5.16.2016 10:00;5.16.2016 11:00;1.85
5.16.2016 11:00;5.16.2016 12:00;1.73
5.16.2016 12:00;5.16.2016 13:00;1.58
5.16.2016 13:00;5.16.2016 14:00;1.35
5.16.2016 14:00;5.16.2016 15:00;0.98
5.16.2016 15:00;5.16.2016 16:00;1.05
5.16.2016 16:00;5.16.2016 17:00;1.52
5.16.2016 17:00;5.16.2016 18:00;1.97
5.16.2016 18:00;5.16.2016 19:00;1.75
5.16.2016 19:00;5.16.2016 20:00;1.26
5.16.2016 20:00;5.16.2016 21:00;1.67
5.16.2016 21:00;5.16.2016 22:00;1.13
5.16.2016 22:00;5.16.2016 23:00;1.16
5.16.2016 23:00;5.17.2016 0:00;1.03
5.17.2016 0:00;5.17.2016 1:00;1.06
5.17.2016 1:00;5.17.2016 2:00;0.84
5.17.2016 2:00;5.17.2016 3:00;0.8
5.17.2016 3:00;5.17.2016 4:00;0.89
5.17.2016 4:00;5.17.2016 5:00;1.21
5.17.2016 5:00;5.17.2016 6:00;1.92
5.17.2016 6:00;5.17.2016 7:00;1.55
5.17.2016 7:00;5.17.2016 8:00;0.86
5.17.2016 8:00;5.17.2016 9:00;0.48
5.17.2016 9:00;5.17.2016 10:00;0.63
5.17.2016 10:00;5.17.2016 11:00;0.54
5.17.2016 11:00;5.17.2016 12:00;0.59
5.17.2016 12:00;5.17.2016 13:00;0.9
5.17.2016 13:00;5.17.2016 14:00;1.59
5.17.2016 14:00;5.17.2016 15:00;1.99
5.17.2016 15:00;5.17.2016 16:00;2.13
5.17.2016 16:00;5.17.2016 17:00;1.67
5.17.2016 17:00;5.17.2016 18:00;1.82
5.17.2016 18:00;5.17.2016 19:00;2.2
5.17.2016 19:00;5.17.2016 20:00;2.37
5.17.2016 20:00;5.17.2016 21:00;2.73
5.17.2016 21:00;5.17.2016 22:00;3.47
5.17.2016 22:00;5.17.2016 23:00;3.35
5.17.2016 23:00;5.18.2016 0:00;3.22
5.18.2016 0:00;5.18.2016 1:00;3.31
5.18.2016 1:00;5.18.2016 2:00;3.18
5.18.2016 2:00;5.18.2016 3:00;3.07
5.18.2016 3:00;5.18.2016 4:00;2.91
5.18.2016 4:00;5.18.2016 5:00;2.91
5.18.2016 5:00;5.18.2016 6:00;3.13
5.18.2016 6:00;5.18.2016 7:00;3.27
5.18.2016 7:00;5.18.2016 8:00;3.42
5.18.2016 8:00;5.18.2016 9:00;7.94
5.18.2016 9:00;5.18.2016 10:00;1.97
5.18.2016 10:00;5.18.2016 11:00;1.85
5.18.2016 11:00;5.18.2016 12:00;2.03
5.18.2016 12:00;5.18.2016 13:00;3.91
5.18.2016 13:00;5.18.2016 14:00;1.54
5.18.2016 14:00;5.18.2016 15:00;1.38
5.18.2016 15:00;5.18.2016 16:00;1.56
5.18.2016 16:00;5.18.2016 17:00;1.43
5.18.2016 17:00;5.18.2016 18:00;1.34
5.18.2016 18:00;5.18.2016 19:00;1.54
5.18.2016 19:00;5.18.2016 20:00;1.59
5.18.2016 20:00;5.18.2016 21:00;1.7
5.18.2016 21:00;5.18.2016 22:00;2.13
5.18.2016 22:00;5.18.2016 23:00;2.16
5.18.2016 23:00;5.19.2016 0:00;2.4
5.19.2016 0:00;5.19.2016 1:00;2.73
5.19.2016 1:00;5.19.2016 2:00;3.17
5.19.2016 2:00;5.19.2016 3:00;4.07
5.19.2016 3:00;5.19.2016 4:00;4.1
5.19.2016 4:00;5.19.2016 5:00;4.4
5.19.2016 5:00;5.19.2016 6:00;4.44
5.19.2016 6:00;5.19.2016 7:00;4.2
5.19.2016 7:00;5.19.2016 8:00;3.42
5.19.2016 8:00;5.19.2016 9:00;4.1
5.19.2016 9:00;5.19.2016 10:00;3.73
5.19.2016 10:00;5.19.2016 11:00;2.84
5.19.2016 11:00;5.19.2016 12:00;2.84
5.19.2016 12:00;5.19.2016 13:00;3.11
5.19.2016 13:00;5.19.2016 14:00;2.88
5.19.2016 14:00;5.19.2016 15:00;2.55
5.19.2016 15:00;5.19.2016 16:00;2.47
5.19.2016 16:00;5.19.2016 17:00;2.57
5.19.2016 17:00;5.19.2016 18:00;2.59
5.19.2016 18:00;5.19.2016 19:00;1.66
5.19.2016 19:00;5.19.2016 20:00;2.39
5.19.2016 20:00;5.19.2016 21:00;1.3
5.19.2016 21:00;5.19.2016 22:00;1.99
5.19.2016 22:00;5.19.2016 23:00;1.48
5.19.2016 23:00;5.20.2016 0:00;2.37
5.20.2016 0:00;5.20.2016 1:00;4.49
5.20.2016 1:00;5.20.2016 2:00;5.38
5.20.2016 2:00;5.20.2016 3:00;4.57
5.20.2016 3:00;5.20.2016 4:00;2.97
5.20.2016 4:00;5.20.2016 5:00;3.55
5.20.2016 5:00;5.20.2016 6:00;2.64
5.20.2016 6:00;5.20.2016 7:00;2.15
5.20.2016 7:00;5.20.2016 8:00;2.44
5.20.2016 8:00;5.20.2016 9:00;1.69
5.20.2016 9:00;5.20.2016 10:00;1.7
5.20.2016 10:00;5.20.2016 11:00;0.76
5.20.2016 11:00;5.20.2016 12:00;1.18
5.20.2016 12:00;5.20.2016 13:00;0.94
5.20.2016 13:00;5.20.2016 14:00;1.25
5.20.2016 14:00;5.20.2016 15:00;3.75
5.20.2016 15:00;5.20.2016 16:00;5.59
5.20.2016 16:00;5.20.2016 17:00;5.75
5.20.2016 17:00;5.20.2016 18:00;5.24
5.20.2016 18:00;5.20.2016 19:00;5.66
5.20.2016 19:00;5.20.2016 20:00;4.96
5.20.2016 20:00;5.20.2016 21:00;3.76
5.20.2016 21:00;5.20.2016 22:00;3.56
5.20.2016 22:00;5.20.2016 23:00;2.94
5.20.2016 23:00;5.21.2016 0:00;2.85
5.21.2016 0:00;5.21.2016 1:00;1.95
5.21.2016 1:00;5.21.2016 2:00;1.85
5.21.2016 2:00;5.21.2016 3:00;1.71
5.21.2016 3:00;5.21.2016 4:00;2.08
5.21.2016 4:00;5.21.2016 5:00;2.21
5.21.2016 5:00;5.21.2016 6:00;2.61
5.21.2016 6:00;5.21.2016 7:00;2.89
5.21.2016 7:00;5.21.2016 8:00;2.36
5.21.2016 8:00;5.21.2016 9:00;1.49
5.21.2016 9:00;5.21.2016 10:00;1.44
5.21.2016 10:00;5.21.2016 11:00;1.57
5.21.2016 11:00;5.21.2016 12:00;1.75
5.21.2016 12:00;5.21.2016 13:00;1.87
5.21.2016 13:00;5.21.2016 14:00;1.99
5.21.2016 14:00;5.21.2016 15:00;1.68
5.21.2016 15:00;5.21.2016 16:00;1.64
5.21.2016 16:00;5.21.2016 17:00;1.29
5.21.2016 17:00;5.21.2016 18:00;0.75
5.21.2016 18:00;5.21.2016 19:00;0.5
5.21.2016 19:00;5.21.2016 20:00;0.35
5.21.2016 20:00;5.21.2016 21:00;0.72
5.21.2016 21:00;5.21.2016 22:00;0.8
5.21.2016 22:00;5.21.2016 23:00;0.66
5.21.2016 23:00;5.22.2016 0:00;0.5
5.22.2016 0:00;5.22.2016 1:00;0.78
5.22.2016 1:00;5.22.2016 2:00;2.21
5.22.2016 2:00;5.22.2016 3:00;2.93
5.22.2016 3:00;5.22.2016 4:00;2.65
5.22.2016 4:00;5.22.2016 5:00;2.4
5.22.2016 5:00;5.22.2016 6:00;1.76
5.22.2016 6:00;5.22.2016 7:00;1.84
5.22.2016 7:00;5.22.2016 8:00;1.13
5.22.2016 8:00;5.22.2016 9:00;1.17
5.22.2016 9:00;5.22.2016 10:00;0.96
5.22.2016 10:00;5.22.2016 11:00;1.38
5.22.2016 11:00;5.22.2016 12:00;1.74
5.22.2016 12:00;5.22.2016 13:00;2.26
5.22.2016 13:00;5.22.2016 14:00;2.46
5.22.2016 14:00;5.22.2016 15:00;2.72
5.22.2016 15:00;5.22.2016 16:00;2.65
5.22.2016 16:00;5.22.2016 17:00;2.79
5.22.2016 17:00;5.22.2016 18:00;2.77
5.22.2016 18:00;5.22.2016 19:00;3.48
5.22.2016 19:00;5.22.2016 20:00;3.58
5.22.2016 20:00;5.22.2016 21:00;3.2
5.22.2016 21:00;5.22.2016 22:00;3.76
5.22.2016 22:00;5.22.2016 23:00;3.7
5.22.2016 23:00;5.23.2016 0:00;4.24
5.23.2016 0:00;5.23.2016 1:00;3.82
5.23.2016 1:00;5.23.2016 2:00;5.49
5.23.2016 2:00;5.23.2016 3:00;5.67
5.23.2016 3:00;5.23.2016 4:00;6.56
5.23.2016 4:00;5.23.2016 5:00;3.85
5.23.2016 5:00;5.23.2016 6:00;3.46
5.23.2016 6:00;5.23.2016 7:00;3.59
5.23.2016 7:00;5.23.2016 8:00;4.39
5.23.2016 8:00;5.23.2016 9:00;4.1
5.23.2016 9:00;5.23.2016 10:00;3.85
5.23.2016 10:00;5.23.2016 11:00;3.78
5.23.2016 11:00;5.23.2016 12:00;3.57
5.23.2016 12:00;5.23.2016 13:00;3.69
5.23.2016 13:00;5.23.2016 14:00;3.39
5.23.2016 14:00;5.23.2016 15:00;2.93
5.23.2016 15:00;5.23.2016 16:00;2.98
5.23.2016 16:00;5.23.2016 17:00;3.32
5.23.2016 17:00;5.23.2016 18:00;3.81
5.23.2016 18:00;5.23.2016 19:00;2.66
5.23.2016 19:00;5.23.2016 20:00;3.56
5.23.2016 20:00;5.23.2016 21:00;1.99
5.23.2016 21:00;5.23.2016 22:00;3.45
5.23.2016 22:00;5.23.2016 23:00;2.09
5.23.2016 23:00;5.24.2016 0:00;2.03
5.24.2016 0:00;5.24.2016 1:00;1.98
5.24.2016 1:00;5.24.2016 2:00;2.58
5.24.2016 2:00;5.24.2016 3:00;2.39
5.24.2016 3:00;5.24.2016 4:00;2.06
5.24.2016 4:00;5.24.2016 5:00;1.82
5.24.2016 5:00;5.24.2016 6:00;1.73
5.24.2016 6:00;5.24.2016 7:00;1.82
5.24.2016 7:00;5.24.2016 8:00;1.72
5.24.2016 8:00;5.24.2016 9:00;2.24
5.24.2016 9:00;5.24.2016 10:00;2.85
5.24.2016 10:00;5.24.2016 11:00;3.53
5.24.2016 11:00;5.24.2016 12:00;1.68
5.24.2016 12:00;5.24.2016 13:00;2.62
5.24.2016 13:00;5.24.2016 14:00;2.44
5.24.2016 14:00;5.24.2016 15:00;2.52
5.24.2016 15:00;5.24.2016 16:00;3.24
5.24.2016 16:00;5.24.2016 17:00;3.03
5.24.2016 17:00;5.24.2016 18:00;2.71
5.24.2016 18:00;5.24.2016 19:00;3.08
5.24.2016 19:00;5.24.2016 20:00;2.2
5.24.2016 20:00;5.24.2016 21:00;1.66
5.24.2016 21:00;5.24.2016 22:00;1.7
5.24.2016 22:00;5.24.2016 23:00;2.27
5.24.2016 23:00;5.25.2016 0:00;1.46
5.25.2016 0:00;5.25.2016 1:00;1.38
5.25.2016 1:00;5.25.2016 2:00;1.39
5.25.2016 2:00;5.25.2016 3:00;1.73
5.25.2016 3:00;5.25.2016 4:00;1.47
5.25.2016 4:00;5.25.2016 5:00;1.45
5.25.2016 5:00;5.25.2016 6:00;1.43
5.25.2016 6:00;5.25.2016 7:00;1.26
5.25.2016 7:00;5.25.2016 8:00;1.1
5.25.2016 8:00;5.25.2016 9:00;0.99
5.25.2016 9:00;5.25.2016 10:00;2.12
5.25.2016 10:00;5.25.2016 11:00;1.89
5.25.2016 11:00;5.25.2016 12:00;0.95
5.25.2016 12:00;5.25.2016 13:00;1.9
5.25.2016 13:00;5.25.2016 14:00;5.19
5.25.2016 14:00;5.25.2016 15:00;0.85
5.25.2016 15:00;5.25.2016 16:00;1.7
5.25.2016 16:00;5.25.2016 17:00;1.69
5.25.2016 17:00;5.25.2016 18:00;1.57
5.25.2016 18:00;5.25.2016 19:00;0.83
5.25.2016 19:00;5.25.2016 20:00;1.73
5.25.2016 20:00;5.25.2016 21:00;1.45
5.25.2016 21:00;5.25.2016 22:00;4.62
5.25.2016 22:00;5.25.2016 23:00;0.69
5.25.2016 23:00;5.26.2016 0:00;0.68
5.26.2016 0:00;5.26.2016 1:00;0.71
5.26.2016 1:00;5.26.2016 2:00;0.65
5.26.2016 2:00;5.26.2016 3:00;0.74
5.26.2016 3:00;5.26.2016 4:00;0.71
5.26.2016 4:00;5.26.2016 5:00;0.75
5.26.2016 5:00;5.26.2016 6:00;0.96
5.26.2016 6:00;5.26.2016 7:00;6.77
5.26.2016 7:00;5.26.2016 8:00;6.58
5.26.2016 8:00;5.26.2016 9:00;2.21
5.26.2016 9:00;5.26.2016 10:00;2.19
5.26.2016 10:00;5.26.2016 11:00;2.9
5.26.2016 11:00;5.26.2016 12:00;2.54
5.26.2016 12:00;5.26.2016 13:00;2.6
5.26.2016 13:00;5.26.2016 14:00;3.01
5.26.2016 14:00;5.26.2016 15:00;3.65
5.26.2016 15:00;5.26.2016 16:00;4.26
5.26.2016 16:00;5.26.2016 17:00;4.76
5.26.2016 17:00;5.26.2016 18:00;5.3
5.26.2016 18:00;5.26.2016 19:00;5.57
5.26.2016 19:00;5.26.2016 20:00;5.36
5.26.2016 20:00;5.26.2016 21:00;6.25
5.26.2016 21:00;5.26.2016 22:00;6.76
5.26.2016 22:00;5.26.2016 23:00;4.71
5.26.2016 23:00;5.27.2016 0:00;4.27
5.27.2016 0:00;5.27.2016 1:00;3.72
5.27.2016 1:00;5.27.2016 2:00;4.53
5.27.2016 2:00;5.27.2016 3:00;6.08
5.27.2016 3:00;5.27.2016 4:00;5.15
5.27.2016 4:00;5.27.2016 5:00;4.44
5.27.2016 5:00;5.27.2016 6:00;4.49
5.27.2016 6:00;5.27.2016 7:00;11.31
5.27.2016 7:00;5.27.2016 8:00;8.9
5.27.2016 8:00;5.27.2016 9:00;8.72
5.27.2016 9:00;5.27.2016 10:00;6.08
5.27.2016 10:00;5.27.2016 11:00;5.56
5.27.2016 11:00;5.27.2016 12:00;4.88
5.27.2016 12:00;5.27.2016 13:00;4.25
5.27.2016 13:00;5.27.2016 14:00;3.58
5.27.2016 14:00;5.27.2016 15:00;4.1
5.27.2016 15:00;5.27.2016 16:00;3.19
5.27.2016 16:00;5.27.2016 17:00;2.45
5.27.2016 17:00;5.27.2016 18:00;2.42
5.27.2016 18:00;5.27.2016 19:00;2.86
5.27.2016 19:00;5.27.2016 20:00;3.41
5.27.2016 20:00;5.27.2016 21:00;3.83
5.27.2016 21:00;5.27.2016 22:00;3.72
5.27.2016 22:00;5.27.2016 23:00;3.44
5.27.2016 23:00;5.28.2016 0:00;4.19
5.28.2016 0:00;5.28.2016 1:00;3.71
5.28.2016 1:00;5.28.2016 2:00;3.7
5.28.2016 2:00;5.28.2016 3:00;4.49
5.28.2016 3:00;5.28.2016 4:00;3.66
5.28.2016 4:00;5.28.2016 5:00;7.18
5.28.2016 5:00;5.28.2016 6:00;12.43
5.28.2016 6:00;5.28.2016 7:00;12.48
5.28.2016 7:00;5.28.2016 8:00;10.07
5.28.2016 8:00;5.28.2016 9:00;7.28
5.28.2016 9:00;5.28.2016 10:00;7.58
5.28.2016 10:00;5.28.2016 11:00;5.24
5.28.2016 11:00;5.28.2016 12:00;4.63
5.28.2016 12:00;5.28.2016 13:00;3.97
5.28.2016 13:00;5.28.2016 14:00;4.43
5.28.2016 14:00;5.28.2016 15:00;4.07
5.28.2016 15:00;5.28.2016 16:00;2.05
5.28.2016 16:00;5.28.2016 17:00;2.24
5.28.2016 17:00;5.28.2016 18:00;2.89
5.28.2016 18:00;5.28.2016 19:00;2.75
5.28.2016 19:00;5.28.2016 20:00;3.15
5.28.2016 20:00;5.28.2016 21:00;3.33
5.28.2016 21:00;5.28.2016 22:00;3.57
5.28.2016 22:00;5.28.2016 23:00;3.32
5.28.2016 23:00;5.29.2016 0:00;2.79
5.29.2016 0:00;5.29.2016 1:00;2.25
5.29.2016 1:00;5.29.2016 2:00;1.79
5.29.2016 2:00;5.29.2016 3:00;1.83
