Fra-tid;Til-tid;Loddefjord | NO2 | µg.m³
2016.03.22 10:00;2016.03.22 11:00;39.57
2016.03.22 11:00;2016.03.22 12:00;47.28
2016.03.22 12:00;2016.03.22 13:00;48.20
2016.03.22 13:00;2016.03.22 14:00;51.88
2016.03.22 14:00;2016.03.22 15:00;41.65
2016.03.22 15:00;2016.03.22 16:00;45.51
2016.03.22 16:00;2016.03.22 17:00;26.72
2016.03.22 17:00;2016.03.22 18:00;21.98
2016.03.22 18:00;2016.03.22 19:00;14.55
2016.03.22 19:00;2016.03.22 20:00;14.26
2016.03.22 20:00;2016.03.22 21:00;16.84
2016.03.22 21:00;2016.03.22 22:00;15.43
2016.03.22 22:00;2016.03.22 23:00;35.61
2016.03.22 23:00;2016.03.23 00:00;39.05
2016.03.23 00:00;2016.03.23 01:00;25.06
2016.03.23 01:00;2016.03.23 02:00;16.00
2016.03.23 02:00;2016.03.23 03:00;11.66
2016.03.23 03:00;2016.03.23 04:00;12.26
2016.03.23 04:00;2016.03.23 05:00;18.67
2016.03.23 05:00;2016.03.23 06:00;29.23
2016.03.23 06:00;2016.03.23 07:00;52.29
2016.03.23 07:00;2016.03.23 08:00;63.24
2016.03.23 08:00;2016.03.23 09:00;72.79
2016.03.23 09:00;2016.03.23 10:00;22.46
2016.03.23 10:00;2016.03.23 11:00;15.70
2016.03.23 11:00;2016.03.23 12:00;27.49
2016.03.23 12:00;2016.03.23 13:00;27.25
2016.03.23 13:00;2016.03.23 14:00;21.19
2016.03.23 14:00;2016.03.23 15:00;29.16
2016.03.23 15:00;2016.03.23 16:00;21.55
2016.03.23 16:00;2016.03.23 17:00;19.28
2016.03.23 17:00;2016.03.23 18:00;21.37
2016.03.23 18:00;2016.03.23 19:00;20.10
2016.03.23 19:00;2016.03.23 20:00;32.28
2016.03.23 20:00;2016.03.23 21:00;65.09
2016.03.23 21:00;2016.03.23 22:00;60.38
2016.03.23 22:00;2016.03.23 23:00;57.81
2016.03.23 23:00;2016.03.24 00:00;34.00
2016.03.24 00:00;2016.03.24 01:00;48.18
2016.03.24 01:00;2016.03.24 02:00;25.20
2016.03.24 02:00;2016.03.24 03:00;9.53
2016.03.24 03:00;2016.03.24 04:00;5.28
2016.03.24 04:00;2016.03.24 05:00;4.42
2016.03.24 05:00;2016.03.24 06:00;4.00
2016.03.24 06:00;2016.03.24 07:00;4.32
2016.03.24 07:00;2016.03.24 08:00;4.88
2016.03.24 08:00;2016.03.24 09:00;5.25
2016.03.24 09:00;2016.03.24 10:00;6.29
2016.03.24 10:00;2016.03.24 11:00;10.27
2016.03.24 11:00;2016.03.24 12:00;19.36
2016.03.24 12:00;2016.03.24 13:00;15.07
2016.03.24 13:00;2016.03.24 14:00;14.64
2016.03.24 14:00;2016.03.24 15:00;16.99
2016.03.24 15:00;2016.03.24 16:00;21.05
2016.03.24 16:00;2016.03.24 17:00;17.23
2016.03.24 17:00;2016.03.24 18:00;15.93
2016.03.24 18:00;2016.03.24 19:00;12.95
2016.03.24 19:00;2016.03.24 20:00;13.24
2016.03.24 20:00;2016.03.24 21:00;7.54
2016.03.24 21:00;2016.03.24 22:00;5.48
2016.03.24 22:00;2016.03.24 23:00;5.32
2016.03.24 23:00;2016.03.25 00:00;5.09
2016.03.25 00:00;2016.03.25 01:00;4.65
2016.03.25 01:00;2016.03.25 02:00;3.82
2016.03.25 02:00;2016.03.25 03:00;3.23
2016.03.25 03:00;2016.03.25 04:00;4.61
2016.03.25 04:00;2016.03.25 05:00;4.02
2016.03.25 05:00;2016.03.25 06:00;3.97
2016.03.25 06:00;2016.03.25 07:00;11.37
2016.03.25 07:00;2016.03.25 08:00;11.16
2016.03.25 08:00;2016.03.25 09:00;4.75
2016.03.25 09:00;2016.03.25 10:00;8.53
2016.03.25 10:00;2016.03.25 11:00;16.06
2016.03.25 11:00;2016.03.25 12:00;27.76
2016.03.25 12:00;2016.03.25 13:00;22.02
2016.03.25 13:00;2016.03.25 14:00;14.08
2016.03.25 14:00;2016.03.25 15:00;11.70
2016.03.25 15:00;2016.03.25 16:00;15.03
2016.03.25 16:00;2016.03.25 17:00;18.72
2016.03.25 17:00;2016.03.25 18:00;23.82
2016.03.25 18:00;2016.03.25 19:00;17.72
2016.03.25 19:00;2016.03.25 20:00;20.13
2016.03.25 20:00;2016.03.25 21:00;12.42
2016.03.25 21:00;2016.03.25 22:00;9.26
2016.03.25 22:00;2016.03.25 23:00;5.58
2016.03.25 23:00;2016.03.26 00:00;5.18
2016.03.26 00:00;2016.03.26 01:00;4.74
2016.03.26 01:00;2016.03.26 02:00;3.34
2016.03.26 02:00;2016.03.26 03:00;3.13
2016.03.26 03:00;2016.03.26 04:00;2.85
2016.03.26 04:00;2016.03.26 05:00;3.01
2016.03.26 05:00;2016.03.26 06:00;3.11
2016.03.26 06:00;2016.03.26 07:00;4.52
2016.03.26 07:00;2016.03.26 08:00;4.80
2016.03.26 08:00;2016.03.26 09:00;4.85
2016.03.26 09:00;2016.03.26 10:00;6.07
2016.03.26 10:00;2016.03.26 11:00;6.59
2016.03.26 11:00;2016.03.26 12:00;8.03
2016.03.26 12:00;2016.03.26 13:00;10.14
2016.03.26 13:00;2016.03.26 14:00;8.29
2016.03.26 14:00;2016.03.26 15:00;9.77
2016.03.26 15:00;2016.03.26 16:00;9.72
2016.03.26 16:00;2016.03.26 17:00;10.90
2016.03.26 17:00;2016.03.26 18:00;10.83
2016.03.26 18:00;2016.03.26 19:00;9.86
2016.03.26 19:00;2016.03.26 20:00;10.05
2016.03.26 20:00;2016.03.26 21:00;8.15
2016.03.26 21:00;2016.03.26 22:00;9.09
2016.03.26 22:00;2016.03.26 23:00;7.84
2016.03.26 23:00;2016.03.27 00:00;7.30
2016.03.27 00:00;2016.03.27 01:00;6.47
2016.03.27 01:00;2016.03.27 02:00;6.24
2016.03.27 02:00;2016.03.27 03:00;6.28
2016.03.27 03:00;2016.03.27 04:00;5.94
2016.03.27 04:00;2016.03.27 05:00;6.15
2016.03.27 05:00;2016.03.27 06:00;5.39
2016.03.27 06:00;2016.03.27 07:00;4.64
2016.03.27 07:00;2016.03.27 08:00;4.53
2016.03.27 08:00;2016.03.27 09:00;4.61
2016.03.27 09:00;2016.03.27 10:00;4.02
2016.03.27 10:00;2016.03.27 11:00;4.53
2016.03.27 11:00;2016.03.27 12:00;5.08
2016.03.27 12:00;2016.03.27 13:00;4.86
2016.03.27 13:00;2016.03.27 14:00;4.91
2016.03.27 14:00;2016.03.27 15:00;5.31
2016.03.27 15:00;2016.03.27 16:00;5.63
2016.03.27 16:00;2016.03.27 17:00;6.18
2016.03.27 17:00;2016.03.27 18:00;5.06
2016.03.27 18:00;2016.03.27 19:00;5.03
2016.03.27 19:00;2016.03.27 20:00;5.26
2016.03.27 20:00;2016.03.27 21:00;4.44
2016.03.27 21:00;2016.03.27 22:00;4.57
2016.03.27 22:00;2016.03.27 23:00;4.15
2016.03.27 23:00;2016.03.28 00:00;4.03
2016.03.28 00:00;2016.03.28 01:00;4.01
2016.03.28 01:00;2016.03.28 02:00;3.18
2016.03.28 02:00;2016.03.28 03:00;3.20
2016.03.28 03:00;2016.03.28 04:00;3.21
2016.03.28 04:00;2016.03.28 05:00;3.19
2016.03.28 05:00;2016.03.28 06:00;3.50
2016.03.28 06:00;2016.03.28 07:00;3.82
2016.03.28 07:00;2016.03.28 08:00;4.57
2016.03.28 08:00;2016.03.28 09:00;4.48
2016.03.28 09:00;2016.03.28 10:00;5.33
2016.03.28 10:00;2016.03.28 11:00;8.69
2016.03.28 11:00;2016.03.28 12:00;15.28
2016.03.28 12:00;2016.03.28 13:00;16.22
2016.03.28 13:00;2016.03.28 14:00;18.90
2016.03.28 14:00;2016.03.28 15:00;15.31
2016.03.28 15:00;2016.03.28 16:00;30.64
2016.03.28 16:00;2016.03.28 17:00;34.77
2016.03.28 17:00;2016.03.28 18:00;13.47
2016.03.28 18:00;2016.03.28 19:00;12.78
2016.03.28 19:00;2016.03.28 20:00;11.13
2016.03.28 20:00;2016.03.28 21:00;11.05
2016.03.28 21:00;2016.03.28 22:00;13.64
2016.03.28 22:00;2016.03.28 23:00;12.02
2016.03.28 23:00;2016.03.29 00:00;26.24
2016.03.29 00:00;2016.03.29 01:00;9.43
2016.03.29 01:00;2016.03.29 02:00;4.51
2016.03.29 02:00;2016.03.29 03:00;5.22
2016.03.29 03:00;2016.03.29 04:00;4.42
2016.03.29 04:00;2016.03.29 05:00;6.18
2016.03.29 05:00;2016.03.29 06:00;25.80
2016.03.29 06:00;2016.03.29 07:00;18.66
2016.03.29 07:00;2016.03.29 08:00;18.14
2016.03.29 08:00;2016.03.29 09:00;15.17
2016.03.29 09:00;2016.03.29 10:00;19.41
2016.03.29 10:00;2016.03.29 11:00;33.70
2016.03.29 11:00;2016.03.29 12:00;36.45
2016.03.29 12:00;2016.03.29 13:00;27.39
2016.03.29 13:00;2016.03.29 14:00;33.76
2016.03.29 15:00;2016.03.29 16:00;33.93
2016.03.29 16:00;2016.03.29 17:00;23.26
2016.03.29 17:00;2016.03.29 18:00;21.23
2016.03.29 18:00;2016.03.29 19:00;19.23
2016.03.29 19:00;2016.03.29 20:00;23.87
2016.03.29 20:00;2016.03.29 21:00;30.62
2016.03.29 21:00;2016.03.29 22:00;64.14
2016.03.29 22:00;2016.03.29 23:00;64.24
2016.03.29 23:00;2016.03.30 00:00;55.03
2016.03.30 00:00;2016.03.30 01:00;50.41
2016.03.30 01:00;2016.03.30 02:00;48.04
2016.03.30 02:00;2016.03.30 03:00;29.49
2016.03.30 03:00;2016.03.30 04:00;30.06
2016.03.30 04:00;2016.03.30 05:00;30.89
2016.03.30 05:00;2016.03.30 06:00;49.98
2016.03.30 06:00;2016.03.30 07:00;67.54
2016.03.30 07:00;2016.03.30 08:00;82.01
2016.03.30 08:00;2016.03.30 09:00;81.09
2016.03.30 09:00;2016.03.30 10:00;67.91
2016.03.30 10:00;2016.03.30 11:00;50.59
2016.03.30 11:00;2016.03.30 12:00;36.97
2016.03.30 12:00;2016.03.30 13:00;36.80
2016.03.30 13:00;2016.03.30 14:00;31.10
2016.03.30 14:00;2016.03.30 15:00;44.24
2016.03.30 15:00;2016.03.30 16:00;31.61
2016.03.30 16:00;2016.03.30 17:00;35.43
2016.03.30 17:00;2016.03.30 18:00;25.89
2016.03.30 18:00;2016.03.30 19:00;33.58
2016.03.30 19:00;2016.03.30 20:00;62.80
2016.03.30 20:00;2016.03.30 21:00;47.48
2016.03.30 21:00;2016.03.30 22:00;43.38
2016.03.30 22:00;2016.03.30 23:00;24.23
2016.03.30 23:00;2016.03.31 00:00;11.91
2016.03.31 00:00;2016.03.31 01:00;6.76
2016.03.31 01:00;2016.03.31 02:00;8.78
2016.03.31 02:00;2016.03.31 03:00;6.79
2016.03.31 03:00;2016.03.31 04:00;3.40
2016.03.31 04:00;2016.03.31 05:00;5.89
2016.03.31 05:00;2016.03.31 06:00;33.48
2016.03.31 06:00;2016.03.31 07:00;88.60
2016.03.31 07:00;2016.03.31 08:00;89.36
2016.03.31 08:00;2016.03.31 09:00;41.79
2016.03.31 09:00;2016.03.31 10:00;21.49
2016.03.31 10:00;2016.03.31 11:00;20.28
2016.03.31 11:00;2016.03.31 12:00;20.18
2016.03.31 12:00;2016.03.31 13:00;18.55
2016.03.31 13:00;2016.03.31 14:00;14.13
2016.03.31 14:00;2016.03.31 15:00;28.38
2016.03.31 15:00;2016.03.31 16:00;18.88
2016.03.31 16:00;2016.03.31 17:00;15.45
2016.03.31 17:00;2016.03.31 18:00;17.27
2016.03.31 18:00;2016.03.31 19:00;21.92
2016.03.31 19:00;2016.03.31 20:00;19.53
2016.03.31 20:00;2016.03.31 21:00;58.04
2016.03.31 21:00;2016.03.31 22:00;61.17
2016.03.31 22:00;2016.03.31 23:00;61.06
2016.03.31 23:00;2016.04.01 00:00;42.80
2016.04.01 00:00;2016.04.01 01:00;34.31
2016.04.01 01:00;2016.04.01 02:00;34.21
2016.04.01 02:00;2016.04.01 03:00;20.34
2016.04.01 03:00;2016.04.01 04:00;32.20
2016.04.01 04:00;2016.04.01 05:00;12.03
2016.04.01 05:00;2016.04.01 06:00;43.32
2016.04.01 06:00;2016.04.01 07:00;50.29
2016.04.01 07:00;2016.04.01 08:00;33.21
2016.04.01 08:00;2016.04.01 09:00;26.67
2016.04.01 09:00;2016.04.01 10:00;24.87
2016.04.01 10:00;2016.04.01 11:00;21.48
2016.04.01 11:00;2016.04.01 12:00;20.62
2016.04.01 12:00;2016.04.01 13:00;20.09
2016.04.01 13:00;2016.04.01 14:00;21.63
2016.04.01 14:00;2016.04.01 15:00;23.39
2016.04.01 15:00;2016.04.01 16:00;21.09
2016.04.01 16:00;2016.04.01 17:00;12.26
2016.04.01 17:00;2016.04.01 18:00;12.49
2016.04.01 18:00;2016.04.01 19:00;13.09
2016.04.01 19:00;2016.04.01 20:00;12.27
2016.04.01 20:00;2016.04.01 21:00;8.83
2016.04.01 21:00;2016.04.01 22:00;6.56
2016.04.01 22:00;2016.04.01 23:00;4.77
2016.04.01 23:00;2016.04.02 00:00;4.04
2016.04.02 00:00;2016.04.02 01:00;2.89
2016.04.02 01:00;2016.04.02 02:00;2.81
2016.04.02 02:00;2016.04.02 03:00;2.60
2016.04.02 03:00;2016.04.02 04:00;2.84
2016.04.02 04:00;2016.04.02 05:00;3.35
2016.04.02 05:00;2016.04.02 06:00;5.83
2016.04.02 06:00;2016.04.02 07:00;6.73
2016.04.02 07:00;2016.04.02 08:00;7.67
2016.04.02 08:00;2016.04.02 09:00;11.25
2016.04.02 09:00;2016.04.02 10:00;17.09
2016.04.02 10:00;2016.04.02 11:00;12.33
2016.04.02 11:00;2016.04.02 12:00;14.96
2016.04.02 12:00;2016.04.02 13:00;22.45
2016.04.02 13:00;2016.04.02 14:00;20.97
2016.04.02 14:00;2016.04.02 15:00;29.67
2016.04.02 15:00;2016.04.02 16:00;23.84
2016.04.02 16:00;2016.04.02 17:00;39.34
2016.04.02 17:00;2016.04.02 18:00;30.72
2016.04.02 18:00;2016.04.02 19:00;27.37
2016.04.02 19:00;2016.04.02 20:00;34.95
2016.04.02 20:00;2016.04.02 21:00;25.31
2016.04.02 21:00;2016.04.02 22:00;22.38
2016.04.02 22:00;2016.04.02 23:00;17.51
2016.04.02 23:00;2016.04.03 00:00;36.70
2016.04.03 00:00;2016.04.03 01:00;41.85
2016.04.03 01:00;2016.04.03 02:00;48.48
2016.04.03 02:00;2016.04.03 03:00;26.85
2016.04.03 03:00;2016.04.03 04:00;24.85
2016.04.03 04:00;2016.04.03 05:00;23.95
2016.04.03 05:00;2016.04.03 06:00;15.19
2016.04.03 06:00;2016.04.03 07:00;19.66
2016.04.03 07:00;2016.04.03 08:00;25.43
2016.04.03 08:00;2016.04.03 09:00;26.16
2016.04.03 09:00;2016.04.03 10:00;38.87
2016.04.03 10:00;2016.04.03 11:00;27.98
2016.04.03 11:00;2016.04.03 12:00;35.07
2016.04.03 12:00;2016.04.03 13:00;31.30
2016.04.03 13:00;2016.04.03 14:00;23.01
2016.04.03 14:00;2016.04.03 15:00;43.59
2016.04.03 15:00;2016.04.03 16:00;28.33
2016.04.03 16:00;2016.04.03 17:00;29.67
2016.04.03 17:00;2016.04.03 18:00;49.48
2016.04.03 18:00;2016.04.03 19:00;32.38
2016.04.03 19:00;2016.04.03 20:00;41.75
2016.04.03 20:00;2016.04.03 21:00;62.95
2016.04.03 21:00;2016.04.03 22:00;43.38
2016.04.03 22:00;2016.04.03 23:00;31.47
2016.04.03 23:00;2016.04.04 00:00;16.71
2016.04.04 00:00;2016.04.04 01:00;5.35
2016.04.04 01:00;2016.04.04 02:00;3.24
2016.04.04 02:00;2016.04.04 03:00;3.32
2016.04.04 03:00;2016.04.04 04:00;3.90
2016.04.04 04:00;2016.04.04 05:00;5.59
2016.04.04 05:00;2016.04.04 06:00;17.23
2016.04.04 06:00;2016.04.04 07:00;19.26
2016.04.04 07:00;2016.04.04 08:00;28.23
2016.04.04 08:00;2016.04.04 09:00;37.73
2016.04.04 09:00;2016.04.04 10:00;45.36
2016.04.04 10:00;2016.04.04 11:00;47.16
2016.04.04 11:00;2016.04.04 12:00;35.86
2016.04.04 12:00;2016.04.04 13:00;31.54
2016.04.04 13:00;2016.04.04 14:00;35.22
2016.04.04 14:00;2016.04.04 15:00;56.80
2016.04.04 15:00;2016.04.04 16:00;48.34
2016.04.04 16:00;2016.04.04 17:00;32.31
2016.04.04 17:00;2016.04.04 18:00;45.70
2016.04.04 18:00;2016.04.04 19:00;45.29
2016.04.04 19:00;2016.04.04 20:00;39.52
2016.04.04 20:00;2016.04.04 21:00;34.86
2016.04.04 21:00;2016.04.04 22:00;46.70
2016.04.04 22:00;2016.04.04 23:00;40.14
2016.04.04 23:00;2016.04.05 00:00;42.84
2016.04.05 00:00;2016.04.05 01:00;39.00
2016.04.05 01:00;2016.04.05 02:00;19.18
2016.04.05 02:00;2016.04.05 03:00;16.22
2016.04.05 03:00;2016.04.05 04:00;26.60
2016.04.05 04:00;2016.04.05 05:00;28.13
2016.04.05 05:00;2016.04.05 06:00;23.06
2016.04.05 06:00;2016.04.05 07:00;16.32
2016.04.05 07:00;2016.04.05 08:00;31.25
2016.04.05 08:00;2016.04.05 09:00;19.23
2016.04.05 09:00;2016.04.05 10:00;25.16
2016.04.05 10:00;2016.04.05 11:00;41.03
2016.04.05 11:00;2016.04.05 12:00;53.96
2016.04.05 12:00;2016.04.05 13:00;65.22
2016.04.05 14:00;2016.04.05 15:00;61.60
2016.04.05 15:00;2016.04.05 16:00;81.31
2016.04.05 16:00;2016.04.05 17:00;52.17
2016.04.05 17:00;2016.04.05 18:00;54.92
2016.04.05 18:00;2016.04.05 19:00;54.90
2016.04.05 19:00;2016.04.05 20:00;30.69
2016.04.05 20:00;2016.04.05 21:00;38.83
2016.04.05 21:00;2016.04.05 22:00;50.70
2016.04.05 22:00;2016.04.05 23:00;37.76
2016.04.05 23:00;2016.04.06 00:00;35.75
2016.04.06 00:00;2016.04.06 01:00;21.82
2016.04.06 01:00;2016.04.06 02:00;7.48
2016.04.06 02:00;2016.04.06 03:00;6.32
2016.04.06 03:00;2016.04.06 04:00;8.65
2016.04.06 04:00;2016.04.06 05:00;10.49
2016.04.06 05:00;2016.04.06 06:00;18.01
2016.04.06 06:00;2016.04.06 07:00;34.10
2016.04.06 07:00;2016.04.06 08:00;37.06
2016.04.06 08:00;2016.04.06 09:00;36.29
2016.04.06 09:00;2016.04.06 10:00;46.89
2016.04.06 10:00;2016.04.06 11:00;57.16
2016.04.06 11:00;2016.04.06 12:00;40.79
2016.04.06 12:00;2016.04.06 13:00;49.54
2016.04.06 13:00;2016.04.06 14:00;33.55
2016.04.06 14:00;2016.04.06 15:00;47.66
2016.04.06 15:00;2016.04.06 16:00;48.58
2016.04.06 16:00;2016.04.06 17:00;43.53
2016.04.06 17:00;2016.04.06 18:00;53.40
2016.04.06 18:00;2016.04.06 19:00;57.89
2016.04.06 19:00;2016.04.06 20:00;53.12
2016.04.06 20:00;2016.04.06 21:00;56.85
2016.04.06 21:00;2016.04.06 22:00;66.66
2016.04.06 22:00;2016.04.06 23:00;61.55
2016.04.06 23:00;2016.04.07 00:00;50.27
2016.04.07 00:00;2016.04.07 01:00;22.47
2016.04.07 01:00;2016.04.07 02:00;5.25
2016.04.07 02:00;2016.04.07 03:00;6.53
2016.04.07 03:00;2016.04.07 04:00;3.67
2016.04.07 04:00;2016.04.07 05:00;15.03
2016.04.07 05:00;2016.04.07 06:00;46.84
2016.04.07 06:00;2016.04.07 07:00;66.59
2016.04.07 07:00;2016.04.07 08:00;46.72
2016.04.07 08:00;2016.04.07 09:00;36.93
2016.04.07 09:00;2016.04.07 10:00;30.29
2016.04.07 10:00;2016.04.07 11:00;24.07
2016.04.07 11:00;2016.04.07 12:00;29.63
2016.04.07 12:00;2016.04.07 13:00;33.95
2016.04.07 13:00;2016.04.07 14:00;33.66
2016.04.07 14:00;2016.04.07 15:00;50.71
2016.04.07 15:00;2016.04.07 16:00;41.28
2016.04.07 16:00;2016.04.07 17:00;32.14
2016.04.07 17:00;2016.04.07 18:00;30.85
2016.04.07 18:00;2016.04.07 19:00;33.50
2016.04.07 19:00;2016.04.07 20:00;17.45
2016.04.07 20:00;2016.04.07 21:00;14.25
2016.04.07 21:00;2016.04.07 22:00;41.88
2016.04.07 22:00;2016.04.07 23:00;56.18
2016.04.07 23:00;2016.04.08 00:00;35.40
2016.04.08 00:00;2016.04.08 01:00;27.63
2016.04.08 01:00;2016.04.08 02:00;22.27
2016.04.08 02:00;2016.04.08 03:00;9.98
2016.04.08 03:00;2016.04.08 04:00;35.19
2016.04.08 04:00;2016.04.08 05:00;34.47
2016.04.08 05:00;2016.04.08 06:00;39.33
2016.04.08 06:00;2016.04.08 07:00;53.47
2016.04.08 07:00;2016.04.08 08:00;58.57
2016.04.08 10:00;2016.04.08 11:00;29.08
2016.04.08 11:00;2016.04.08 12:00;29.85
2016.04.08 12:00;2016.04.08 13:00;20.01
2016.04.08 13:00;2016.04.08 14:00;7.66
2016.04.08 14:00;2016.04.08 15:00;26.01
2016.04.08 15:00;2016.04.08 16:00;16.05
2016.04.08 16:00;2016.04.08 17:00;16.79
2016.04.08 17:00;2016.04.08 18:00;20.01
2016.04.08 18:00;2016.04.08 19:00;23.97
2016.04.08 19:00;2016.04.08 20:00;15.82
2016.04.08 20:00;2016.04.08 21:00;11.78
2016.04.08 21:00;2016.04.08 22:00;35.69
2016.04.08 22:00;2016.04.08 23:00;53.58
2016.04.08 23:00;2016.04.09 00:00;56.00
2016.04.09 00:00;2016.04.09 01:00;47.77
2016.04.09 01:00;2016.04.09 02:00;45.06
2016.04.09 02:00;2016.04.09 03:00;33.28
2016.04.09 03:00;2016.04.09 04:00;29.14
2016.04.09 04:00;2016.04.09 05:00;23.40
2016.04.09 05:00;2016.04.09 06:00;26.77
2016.04.09 06:00;2016.04.09 07:00;28.90
2016.04.09 07:00;2016.04.09 08:00;36.19
2016.04.09 08:00;2016.04.09 09:00;45.52
2016.04.09 09:00;2016.04.09 10:00;28.17
2016.04.09 10:00;2016.04.09 11:00;26.34
2016.04.09 11:00;2016.04.09 12:00;22.08
2016.04.09 12:00;2016.04.09 13:00;25.48
2016.04.09 13:00;2016.04.09 14:00;23.93
2016.04.09 14:00;2016.04.09 15:00;10.73
2016.04.09 15:00;2016.04.09 16:00;13.64
2016.04.09 16:00;2016.04.09 17:00;17.55
2016.04.09 17:00;2016.04.09 18:00;19.14
2016.04.09 18:00;2016.04.09 19:00;19.29
2016.04.09 19:00;2016.04.09 20:00;29.43
2016.04.09 20:00;2016.04.09 21:00;37.76
2016.04.09 21:00;2016.04.09 22:00;55.43
2016.04.09 22:00;2016.04.09 23:00;58.18
2016.04.09 23:00;2016.04.10 00:00;56.54
2016.04.10 00:00;2016.04.10 01:00;49.67
2016.04.10 01:00;2016.04.10 02:00;41.17
2016.04.10 02:00;2016.04.10 03:00;43.27
2016.04.10 03:00;2016.04.10 04:00;39.02
2016.04.10 04:00;2016.04.10 05:00;31.76
2016.04.10 05:00;2016.04.10 06:00;31.09
2016.04.10 06:00;2016.04.10 07:00;32.26
2016.04.10 07:00;2016.04.10 08:00;33.67
2016.04.10 08:00;2016.04.10 09:00;28.27
2016.04.10 09:00;2016.04.10 10:00;19.70
2016.04.10 10:00;2016.04.10 11:00;24.22
2016.04.10 11:00;2016.04.10 12:00;19.48
2016.04.10 12:00;2016.04.10 13:00;18.16
2016.04.10 13:00;2016.04.10 14:00;22.55
2016.04.10 14:00;2016.04.10 15:00;16.06
2016.04.10 15:00;2016.04.10 16:00;13.30
2016.04.10 16:00;2016.04.10 17:00;15.35
2016.04.10 17:00;2016.04.10 18:00;20.57
2016.04.10 18:00;2016.04.10 19:00;27.20
2016.04.10 19:00;2016.04.10 20:00;51.79
2016.04.10 20:00;2016.04.10 21:00;75.12
2016.04.10 21:00;2016.04.10 22:00;73.87
2016.04.10 22:00;2016.04.10 23:00;68.11
2016.04.10 23:00;2016.04.11 00:00;57.56
2016.04.11 00:00;2016.04.11 01:00;49.12
2016.04.11 01:00;2016.04.11 02:00;45.64
2016.04.11 02:00;2016.04.11 03:00;33.09
2016.04.11 03:00;2016.04.11 04:00;35.98
2016.04.11 04:00;2016.04.11 05:00;34.40
2016.04.11 05:00;2016.04.11 06:00;43.05
2016.04.11 06:00;2016.04.11 07:00;47.11
2016.04.11 07:00;2016.04.11 08:00;63.85
2016.04.11 08:00;2016.04.11 09:00;47.05
2016.04.11 09:00;2016.04.11 10:00;38.29
2016.04.11 10:00;2016.04.11 11:00;33.42
2016.04.11 11:00;2016.04.11 12:00;32.66
2016.04.11 12:00;2016.04.11 13:00;28.65
2016.04.11 13:00;2016.04.11 14:00;30.34
2016.04.11 14:00;2016.04.11 15:00;42.35
2016.04.11 15:00;2016.04.11 16:00;36.57
2016.04.11 16:00;2016.04.11 17:00;23.02
2016.04.11 17:00;2016.04.11 18:00;25.22
2016.04.11 18:00;2016.04.11 19:00;35.91
2016.04.11 19:00;2016.04.11 20:00;37.18
2016.04.11 20:00;2016.04.11 21:00;61.21
2016.04.11 21:00;2016.04.11 22:00;76.72
2016.04.11 22:00;2016.04.11 23:00;67.46
2016.04.11 23:00;2016.04.12 00:00;62.25
2016.04.12 00:00;2016.04.12 01:00;53.79
2016.04.12 01:00;2016.04.12 02:00;42.45
2016.04.12 02:00;2016.04.12 03:00;34.17
2016.04.12 03:00;2016.04.12 04:00;28.73
2016.04.12 04:00;2016.04.12 05:00;38.31
2016.04.12 05:00;2016.04.12 06:00;44.43
2016.04.12 06:00;2016.04.12 07:00;62.56
2016.04.12 07:00;2016.04.12 08:00;83.06
2016.04.12 08:00;2016.04.12 09:00;76.97
2016.04.12 09:00;2016.04.12 10:00;43.31
2016.04.12 10:00;2016.04.12 11:00;33.13
2016.04.12 11:00;2016.04.12 12:00;29.52
2016.04.12 12:00;2016.04.12 13:00;26.30
2016.04.12 13:00;2016.04.12 14:00;24.83
2016.04.12 14:00;2016.04.12 15:00;27.43
2016.04.12 15:00;2016.04.12 16:00;20.25
2016.04.12 16:00;2016.04.12 17:00;22.86
2016.04.12 17:00;2016.04.12 18:00;32.85
2016.04.12 18:00;2016.04.12 19:00;29.01
2016.04.12 19:00;2016.04.12 20:00;34.77
2016.04.12 20:00;2016.04.12 21:00;21.14
2016.04.12 21:00;2016.04.12 22:00;39.27
2016.04.12 22:00;2016.04.12 23:00;61.77
2016.04.12 23:00;2016.04.13 00:00;51.71
2016.04.13 00:00;2016.04.13 01:00;29.75
2016.04.13 01:00;2016.04.13 02:00;24.25
2016.04.13 02:00;2016.04.13 03:00;47.81
2016.04.13 03:00;2016.04.13 04:00;46.91
2016.04.13 04:00;2016.04.13 05:00;47.61
2016.04.13 05:00;2016.04.13 06:00;67.53
2016.04.13 06:00;2016.04.13 07:00;76.51
2016.04.13 07:00;2016.04.13 08:00;87.14
2016.04.13 08:00;2016.04.13 09:00;78.46
2016.04.13 09:00;2016.04.13 10:00;63.13
2016.04.13 10:00;2016.04.13 11:00;48.26
2016.04.13 11:00;2016.04.13 12:00;32.81
2016.04.13 12:00;2016.04.13 13:00;31.82
2016.04.13 13:00;2016.04.13 14:00;37.91
2016.04.13 14:00;2016.04.13 15:00;44.28
2016.04.13 15:00;2016.04.13 16:00;31.70
2016.04.13 16:00;2016.04.13 17:00;23.50
2016.04.13 17:00;2016.04.13 18:00;31.68
2016.04.13 18:00;2016.04.13 19:00;35.21
2016.04.13 19:00;2016.04.13 20:00;41.74
2016.04.13 20:00;2016.04.13 21:00;59.71
2016.04.13 21:00;2016.04.13 22:00;78.73
2016.04.13 22:00;2016.04.13 23:00;74.68
