Fra-tid;Til-tid;Loddefjord | PM2.5 | µg.m³
2016.05.14 03:00;2016.05.14 04:00;2.45
2016.05.14 04:00;2016.05.14 05:00;2.57
2016.05.14 05:00;2016.05.14 06:00;2.48
2016.05.14 06:00;2016.05.14 07:00;2.70
2016.05.14 07:00;2016.05.14 08:00;2.37
2016.05.14 08:00;2016.05.14 09:00;2.07
2016.05.14 09:00;2016.05.14 10:00;1.97
2016.05.14 10:00;2016.05.14 11:00;1.77
2016.05.14 11:00;2016.05.14 12:00;1.69
2016.05.14 12:00;2016.05.14 13:00;2.06
2016.05.14 13:00;2016.05.14 14:00;2.64
2016.05.14 14:00;2016.05.14 15:00;3.37
2016.05.14 15:00;2016.05.14 16:00;3.05
2016.05.14 16:00;2016.05.14 17:00;2.33
2016.05.14 17:00;2016.05.14 18:00;2.66
2016.05.14 18:00;2016.05.14 19:00;2.97
2016.05.14 19:00;2016.05.14 20:00;3.80
2016.05.14 20:00;2016.05.14 21:00;3.21
2016.05.14 21:00;2016.05.14 22:00;3.06
2016.05.14 22:00;2016.05.14 23:00;2.63
2016.05.14 23:00;2016.05.15 00:00;2.42
2016.05.15 00:00;2016.05.15 01:00;2.15
2016.05.15 01:00;2016.05.15 02:00;1.76
2016.05.15 02:00;2016.05.15 03:00;1.48
2016.05.15 03:00;2016.05.15 04:00;1.35
2016.05.15 04:00;2016.05.15 05:00;1.20
2016.05.15 05:00;2016.05.15 06:00;1.08
2016.05.15 06:00;2016.05.15 07:00;1.05
2016.05.15 07:00;2016.05.15 08:00;1.07
2016.05.15 08:00;2016.05.15 09:00;0.90
2016.05.15 09:00;2016.05.15 10:00;0.82
2016.05.15 10:00;2016.05.15 11:00;0.77
2016.05.15 11:00;2016.05.15 12:00;1.23
2016.05.15 12:00;2016.05.15 13:00;2.24
2016.05.15 13:00;2016.05.15 14:00;2.81
2016.05.15 14:00;2016.05.15 15:00;2.42
2016.05.15 15:00;2016.05.15 16:00;2.44
2016.05.15 16:00;2016.05.15 17:00;2.42
2016.05.15 17:00;2016.05.15 18:00;2.00
2016.05.15 18:00;2016.05.15 19:00;2.33
2016.05.15 19:00;2016.05.15 20:00;2.79
2016.05.15 20:00;2016.05.15 21:00;3.20
2016.05.15 21:00;2016.05.15 22:00;3.13
2016.05.15 22:00;2016.05.15 23:00;3.07
2016.05.15 23:00;2016.05.16 00:00;2.98
2016.05.16 00:00;2016.05.16 01:00;2.82
2016.05.16 01:00;2016.05.16 02:00;2.89
2016.05.16 02:00;2016.05.16 03:00;2.74
2016.05.16 03:00;2016.05.16 04:00;2.73
2016.05.16 04:00;2016.05.16 05:00;2.58
2016.05.16 05:00;2016.05.16 06:00;2.32
2016.05.16 06:00;2016.05.16 07:00;1.99
2016.05.16 07:00;2016.05.16 08:00;1.88
2016.05.16 08:00;2016.05.16 09:00;1.72
2016.05.16 09:00;2016.05.16 10:00;1.54
2016.05.16 10:00;2016.05.16 11:00;1.56
2016.05.16 11:00;2016.05.16 12:00;1.64
2016.05.16 12:00;2016.05.16 13:00;1.56
2016.05.16 13:00;2016.05.16 14:00;1.34
2016.05.16 14:00;2016.05.16 15:00;0.92
2016.05.16 15:00;2016.05.16 16:00;1.36
2016.05.16 16:00;2016.05.16 17:00;1.56
2016.05.16 17:00;2016.05.16 18:00;2.18
2016.05.16 18:00;2016.05.16 19:00;1.39
2016.05.16 19:00;2016.05.16 20:00;1.16
2016.05.16 20:00;2016.05.16 21:00;1.12
2016.05.16 21:00;2016.05.16 22:00;1.15
2016.05.16 22:00;2016.05.16 23:00;2.12
2016.05.16 23:00;2016.05.17 00:00;1.82
2016.05.17 00:00;2016.05.17 01:00;1.58
2016.05.17 01:00;2016.05.17 02:00;1.23
2016.05.17 02:00;2016.05.17 03:00;1.04
2016.05.17 03:00;2016.05.17 04:00;0.84
2016.05.17 04:00;2016.05.17 05:00;0.71
2016.05.17 05:00;2016.05.17 06:00;0.92
2016.05.17 06:00;2016.05.17 07:00;1.06
2016.05.17 07:00;2016.05.17 08:00;0.90
2016.05.17 08:00;2016.05.17 09:00;0.68
2016.05.17 09:00;2016.05.17 10:00;0.96
2016.05.17 10:00;2016.05.17 11:00;0.86
2016.05.17 11:00;2016.05.17 12:00;1.07
2016.05.17 12:00;2016.05.17 13:00;1.38
2016.05.17 13:00;2016.05.17 14:00;1.71
2016.05.17 14:00;2016.05.17 15:00;1.68
2016.05.17 15:00;2016.05.17 16:00;2.12
2016.05.17 16:00;2016.05.17 17:00;1.57
2016.05.17 17:00;2016.05.17 18:00;2.47
2016.05.17 18:00;2016.05.17 19:00;2.20
2016.05.17 19:00;2016.05.17 20:00;2.58
2016.05.17 20:00;2016.05.17 21:00;3.54
2016.05.17 21:00;2016.05.17 22:00;3.49
2016.05.17 22:00;2016.05.17 23:00;3.83
2016.05.17 23:00;2016.05.18 00:00;3.83
2016.05.18 00:00;2016.05.18 01:00;3.76
2016.05.18 01:00;2016.05.18 02:00;3.59
2016.05.18 02:00;2016.05.18 03:00;3.49
2016.05.18 03:00;2016.05.18 04:00;3.41
2016.05.18 04:00;2016.05.18 05:00;3.19
2016.05.18 05:00;2016.05.18 06:00;3.55
2016.05.18 06:00;2016.05.18 07:00;4.28
2016.05.18 07:00;2016.05.18 08:00;4.02
2016.05.18 08:00;2016.05.18 09:00;3.20
2016.05.18 09:00;2016.05.18 10:00;2.58
2016.05.18 10:00;2016.05.18 11:00;2.66
2016.05.18 11:00;2016.05.18 12:00;2.48
2016.05.18 12:00;2016.05.18 13:00;2.70
2016.05.18 13:00;2016.05.18 14:00;3.28
2016.05.18 14:00;2016.05.18 15:00;3.35
2016.05.18 15:00;2016.05.18 16:00;2.47
2016.05.18 16:00;2016.05.18 17:00;2.26
2016.05.18 17:00;2016.05.18 18:00;2.21
2016.05.18 18:00;2016.05.18 19:00;2.08
2016.05.18 19:00;2016.05.18 20:00;2.04
2016.05.18 20:00;2016.05.18 21:00;2.03
2016.05.18 21:00;2016.05.18 22:00;2.25
2016.05.18 22:00;2016.05.18 23:00;2.08
2016.05.18 23:00;2016.05.19 00:00;2.28
2016.05.19 00:00;2016.05.19 01:00;2.30
2016.05.19 01:00;2016.05.19 02:00;2.26
2016.05.19 02:00;2016.05.19 03:00;2.66
2016.05.19 03:00;2016.05.19 04:00;3.32
2016.05.19 04:00;2016.05.19 05:00;3.63
2016.05.19 05:00;2016.05.19 06:00;3.42
2016.05.19 06:00;2016.05.19 07:00;3.24
