Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg.m³
4.3.2016 1:00;4.3.2016 2:00;10.67
4.3.2016 2:00;4.3.2016 3:00;13.47
4.3.2016 3:00;4.3.2016 4:00;10.47
4.3.2016 4:00;4.3.2016 5:00;5.56
4.3.2016 5:00;4.3.2016 6:00;2.99
4.3.2016 6:00;4.3.2016 7:00;2.61
4.3.2016 7:00;4.3.2016 8:00;3.45
4.3.2016 8:00;4.3.2016 9:00;2.5
4.3.2016 9:00;4.3.2016 10:00;2.37
4.3.2016 10:00;4.3.2016 11:00;3.05
4.3.2016 11:00;4.3.2016 12:00;2.43
4.3.2016 12:00;4.3.2016 13:00;4.02
4.3.2016 13:00;4.3.2016 14:00;13.2
4.3.2016 14:00;4.3.2016 15:00;10.44
4.3.2016 15:00;4.3.2016 16:00;8.72
4.3.2016 16:00;4.3.2016 17:00;6.22
4.3.2016 17:00;4.3.2016 18:00;5.8
4.3.2016 18:00;4.3.2016 19:00;9.72
4.3.2016 19:00;4.3.2016 20:00;8.04
4.3.2016 20:00;4.3.2016 21:00;5.68
4.3.2016 21:00;4.3.2016 22:00;4.79
4.3.2016 22:00;4.3.2016 23:00;4.23
4.3.2016 23:00;4.4.2016 0:00;3.02
4.4.2016 0:00;4.4.2016 1:00;2.87
4.4.2016 1:00;4.4.2016 2:00;2.61
4.4.2016 2:00;4.4.2016 3:00;2.64
4.4.2016 3:00;4.4.2016 4:00;3.52
4.4.2016 4:00;4.4.2016 5:00;6.6
4.4.2016 5:00;4.4.2016 6:00;10.88
4.4.2016 6:00;4.4.2016 7:00;25.84
4.4.2016 7:00;4.4.2016 8:00;17.08
4.4.2016 8:00;4.4.2016 9:00;12.11
4.4.2016 9:00;4.4.2016 10:00;18.75
4.4.2016 10:00;4.4.2016 11:00;21.82
4.4.2016 11:00;4.4.2016 12:00;12.17
4.4.2016 12:00;4.4.2016 13:00;12.48
4.4.2016 13:00;4.4.2016 14:00;11.73
4.4.2016 14:00;4.4.2016 15:00;14.11
4.4.2016 15:00;4.4.2016 16:00;12.24
4.4.2016 16:00;4.4.2016 17:00;10.51
4.4.2016 17:00;4.4.2016 18:00;9.02
4.4.2016 18:00;4.4.2016 19:00;10.34
4.4.2016 19:00;4.4.2016 20:00;15.11
4.4.2016 20:00;4.4.2016 21:00;12.01
4.4.2016 21:00;4.4.2016 22:00;8.47
4.4.2016 22:00;4.4.2016 23:00;5.28
4.4.2016 23:00;4.5.2016 0:00;4.91
4.5.2016 0:00;4.5.2016 1:00;5.24
4.5.2016 1:00;4.5.2016 2:00;3.63
4.5.2016 2:00;4.5.2016 3:00;2.47
4.5.2016 3:00;4.5.2016 4:00;2.32
4.5.2016 4:00;4.5.2016 5:00;3.52
4.5.2016 5:00;4.5.2016 6:00;21.97
4.5.2016 6:00;4.5.2016 7:00;18.45
4.5.2016 7:00;4.5.2016 8:00;7.59
4.5.2016 8:00;4.5.2016 9:00;7.58
4.5.2016 9:00;4.5.2016 10:00;18.02
4.5.2016 10:00;4.5.2016 11:00;7.41
4.5.2016 11:00;4.5.2016 12:00;18.12
4.5.2016 13:00;4.5.2016 14:00;10.07
4.5.2016 14:00;4.5.2016 15:00;3.35
4.5.2016 15:00;4.5.2016 16:00;4.63
4.5.2016 16:00;4.5.2016 17:00;3.4
4.5.2016 17:00;4.5.2016 18:00;2.9
4.5.2016 18:00;4.5.2016 19:00;4.71
4.5.2016 19:00;4.5.2016 20:00;17.18
4.5.2016 20:00;4.5.2016 21:00;9.27
4.5.2016 21:00;4.5.2016 22:00;6.54
4.5.2016 22:00;4.5.2016 23:00;7.08
4.5.2016 23:00;4.6.2016 0:00;14.32
4.6.2016 0:00;4.6.2016 1:00;6.44
4.6.2016 1:00;4.6.2016 2:00;2.99
4.6.2016 2:00;4.6.2016 3:00;1.99
4.6.2016 3:00;4.6.2016 4:00;1.96
4.6.2016 4:00;4.6.2016 5:00;2.16
4.6.2016 5:00;4.6.2016 6:00;2.33
4.6.2016 6:00;4.6.2016 7:00;7.72
4.6.2016 7:00;4.6.2016 8:00;4.23
4.6.2016 8:00;4.6.2016 9:00;8.35
4.6.2016 9:00;4.6.2016 10:00;14.01
4.6.2016 10:00;4.6.2016 11:00;15.15
4.6.2016 11:00;4.6.2016 12:00;14.7
4.6.2016 12:00;4.6.2016 13:00;13.54
4.6.2016 13:00;4.6.2016 14:00;22.37
4.6.2016 14:00;4.6.2016 15:00;16.98
4.6.2016 15:00;4.6.2016 16:00;17.13
4.6.2016 16:00;4.6.2016 17:00;18.63
4.6.2016 17:00;4.6.2016 18:00;19.37
4.6.2016 18:00;4.6.2016 19:00;14.2
4.6.2016 19:00;4.6.2016 20:00;21.62
4.6.2016 20:00;4.6.2016 21:00;6.83
4.6.2016 21:00;4.6.2016 22:00;7.33
4.6.2016 22:00;4.6.2016 23:00;9.6
4.6.2016 23:00;4.7.2016 0:00;9.33
4.7.2016 0:00;4.7.2016 1:00;6.9
4.7.2016 1:00;4.7.2016 2:00;5.82
4.7.2016 2:00;4.7.2016 3:00;3.37
4.7.2016 3:00;4.7.2016 4:00;2.34
4.7.2016 4:00;4.7.2016 5:00;3.59
4.7.2016 5:00;4.7.2016 6:00;8.4
4.7.2016 6:00;4.7.2016 7:00;8.73
4.7.2016 7:00;4.7.2016 8:00;14.94
4.7.2016 8:00;4.7.2016 9:00;27.95
4.7.2016 9:00;4.7.2016 10:00;8.01
4.7.2016 10:00;4.7.2016 11:00;10.69
4.7.2016 11:00;4.7.2016 12:00;9.4
4.7.2016 12:00;4.7.2016 13:00;13.37
4.7.2016 13:00;4.7.2016 14:00;10.08
4.7.2016 14:00;4.7.2016 15:00;9.34
4.7.2016 15:00;4.7.2016 16:00;6.02
4.7.2016 16:00;4.7.2016 17:00;8.84
4.7.2016 17:00;4.7.2016 18:00;9.44
4.7.2016 18:00;4.7.2016 19:00;8.52
4.7.2016 19:00;4.7.2016 20:00;9.51
4.7.2016 20:00;4.7.2016 21:00;8.06
4.7.2016 21:00;4.7.2016 22:00;6.4
4.7.2016 22:00;4.7.2016 23:00;5.31
4.7.2016 23:00;4.8.2016 0:00;3.84
4.8.2016 0:00;4.8.2016 1:00;3.38
4.8.2016 1:00;4.8.2016 2:00;3.27
4.8.2016 2:00;4.8.2016 3:00;2.82
4.8.2016 3:00;4.8.2016 4:00;3.59
4.8.2016 4:00;4.8.2016 5:00;3.85
4.8.2016 5:00;4.8.2016 6:00;8
4.8.2016 6:00;4.8.2016 7:00;30.86
4.8.2016 7:00;4.8.2016 8:00;36.2
4.8.2016 8:00;4.8.2016 9:00;20.74
4.8.2016 9:00;4.8.2016 10:00;13.07
4.8.2016 10:00;4.8.2016 11:00;5.02
4.8.2016 11:00;4.8.2016 12:00;4.76
4.8.2016 12:00;4.8.2016 13:00;5.81
4.8.2016 13:00;4.8.2016 14:00;6.48
4.8.2016 14:00;4.8.2016 15:00;7.37
4.8.2016 15:00;4.8.2016 16:00;4.54
4.8.2016 16:00;4.8.2016 17:00;4.23
4.8.2016 17:00;4.8.2016 18:00;4.14
4.8.2016 18:00;4.8.2016 19:00;4.08
4.8.2016 19:00;4.8.2016 20:00;4.79
4.8.2016 20:00;4.8.2016 21:00;5.39
4.8.2016 21:00;4.8.2016 22:00;3.04
4.8.2016 22:00;4.8.2016 23:00;2.39
4.8.2016 23:00;4.9.2016 0:00;3.08
4.9.2016 0:00;4.9.2016 1:00;3.91
4.9.2016 1:00;4.9.2016 2:00;5.13
4.9.2016 2:00;4.9.2016 3:00;4.55
4.9.2016 3:00;4.9.2016 4:00;4.64
4.9.2016 4:00;4.9.2016 5:00;5.24
4.9.2016 5:00;4.9.2016 6:00;3.92
4.9.2016 6:00;4.9.2016 7:00;4.13
4.9.2016 7:00;4.9.2016 8:00;4.55
4.9.2016 8:00;4.9.2016 9:00;4.65
4.9.2016 9:00;4.9.2016 10:00;3.07
4.9.2016 10:00;4.9.2016 11:00;2.97
4.9.2016 11:00;4.9.2016 12:00;5.89
4.9.2016 12:00;4.9.2016 13:00;5.9
4.9.2016 13:00;4.9.2016 14:00;5.39
4.9.2016 14:00;4.9.2016 15:00;5.98
4.9.2016 15:00;4.9.2016 16:00;5.37
4.9.2016 16:00;4.9.2016 17:00;5.28
4.9.2016 17:00;4.9.2016 18:00;4.67
4.9.2016 18:00;4.9.2016 19:00;6.71
4.9.2016 19:00;4.9.2016 20:00;6.02
4.9.2016 20:00;4.9.2016 21:00;5.82
4.9.2016 21:00;4.9.2016 22:00;6.13
4.9.2016 22:00;4.9.2016 23:00;5.97
4.9.2016 23:00;4.10.2016 0:00;4.58
4.10.2016 0:00;4.10.2016 1:00;2.98
4.10.2016 1:00;4.10.2016 2:00;2.45
4.10.2016 2:00;4.10.2016 3:00;2.25
4.10.2016 3:00;4.10.2016 4:00;1.87
4.10.2016 4:00;4.10.2016 5:00;1.47
4.10.2016 5:00;4.10.2016 6:00;1.94
4.10.2016 6:00;4.10.2016 7:00;2.09
4.10.2016 7:00;4.10.2016 8:00;2.35
4.10.2016 8:00;4.10.2016 9:00;2.59
4.10.2016 9:00;4.10.2016 10:00;2.18
4.10.2016 10:00;4.10.2016 11:00;2.38
4.10.2016 11:00;4.10.2016 12:00;3.41
4.10.2016 12:00;4.10.2016 13:00;5.25
4.10.2016 13:00;4.10.2016 14:00;4.44
4.10.2016 14:00;4.10.2016 15:00;3.95
4.10.2016 15:00;4.10.2016 16:00;5.85
4.10.2016 16:00;4.10.2016 17:00;5.34
4.10.2016 17:00;4.10.2016 18:00;4.48
4.10.2016 18:00;4.10.2016 19:00;5.6
4.10.2016 19:00;4.10.2016 20:00;5.89
4.10.2016 20:00;4.10.2016 21:00;4.6
4.10.2016 21:00;4.10.2016 22:00;5.57
4.10.2016 22:00;4.10.2016 23:00;6.54
4.10.2016 23:00;4.11.2016 0:00;4.55
4.11.2016 0:00;4.11.2016 1:00;4.07
4.11.2016 1:00;4.11.2016 2:00;4.12
4.11.2016 2:00;4.11.2016 3:00;3.16
4.11.2016 3:00;4.11.2016 4:00;2.79
4.11.2016 4:00;4.11.2016 5:00;3.22
4.11.2016 5:00;4.11.2016 6:00;3.24
4.11.2016 6:00;4.11.2016 7:00;11.67
4.11.2016 7:00;4.11.2016 8:00;12.07
4.11.2016 8:00;4.11.2016 9:00;9.32
4.11.2016 9:00;4.11.2016 10:00;2.62
4.11.2016 10:00;4.11.2016 11:00;3.01
4.11.2016 11:00;4.11.2016 12:00;11.36
4.11.2016 12:00;4.11.2016 13:00;9.35
4.11.2016 13:00;4.11.2016 14:00;9.05
4.11.2016 14:00;4.11.2016 15:00;8.5
4.11.2016 15:00;4.11.2016 16:00;5.99
4.11.2016 16:00;4.11.2016 17:00;8.9
4.11.2016 17:00;4.11.2016 18:00;9.72
4.11.2016 18:00;4.11.2016 19:00;8.07
4.11.2016 19:00;4.11.2016 20:00;9.71
4.11.2016 20:00;4.11.2016 21:00;8.35
4.11.2016 21:00;4.11.2016 22:00;9.18
4.11.2016 22:00;4.11.2016 23:00;7.31
4.11.2016 23:00;4.12.2016 0:00;7.89
4.12.2016 0:00;4.12.2016 1:00;6.1
4.12.2016 1:00;4.12.2016 2:00;5.04
4.12.2016 2:00;4.12.2016 3:00;4.29
4.12.2016 3:00;4.12.2016 4:00;3.28
4.12.2016 4:00;4.12.2016 5:00;4.27
4.12.2016 5:00;4.12.2016 6:00;5.65
4.12.2016 6:00;4.12.2016 7:00;13.28
4.12.2016 7:00;4.12.2016 8:00;17.71
4.12.2016 8:00;4.12.2016 9:00;13.29
4.12.2016 9:00;4.12.2016 10:00;8.55
4.12.2016 10:00;4.12.2016 11:00;5.4
4.12.2016 11:00;4.12.2016 12:00;4.65
4.12.2016 12:00;4.12.2016 13:00;4.59
4.12.2016 13:00;4.12.2016 14:00;4.8
4.12.2016 14:00;4.12.2016 15:00;4.56
4.12.2016 15:00;4.12.2016 16:00;5.32
4.12.2016 16:00;4.12.2016 17:00;4.31
4.12.2016 17:00;4.12.2016 18:00;6.06
4.12.2016 18:00;4.12.2016 19:00;7.9
4.12.2016 19:00;4.12.2016 20:00;9.71
4.12.2016 20:00;4.12.2016 21:00;9.34
4.12.2016 21:00;4.12.2016 22:00;7.48
4.12.2016 22:00;4.12.2016 23:00;5.87
4.12.2016 23:00;4.13.2016 0:00;4.62
4.13.2016 0:00;4.13.2016 1:00;4
4.13.2016 1:00;4.13.2016 2:00;3.63
4.13.2016 2:00;4.13.2016 3:00;3.5
4.13.2016 3:00;4.13.2016 4:00;2.73
4.13.2016 4:00;4.13.2016 5:00;3.6
4.13.2016 5:00;4.13.2016 6:00;6
4.13.2016 6:00;4.13.2016 7:00;10.32
4.13.2016 7:00;4.13.2016 8:00;18.91
4.13.2016 8:00;4.13.2016 9:00;11.99
4.13.2016 9:00;4.13.2016 10:00;7.79
4.13.2016 10:00;4.13.2016 11:00;18.63
4.13.2016 11:00;4.13.2016 12:00;21.58
4.13.2016 12:00;4.13.2016 13:00;18.5
4.13.2016 13:00;4.13.2016 14:00;7.36
4.13.2016 14:00;4.13.2016 15:00;15.33
4.13.2016 15:00;4.13.2016 16:00;11.92
4.13.2016 16:00;4.13.2016 17:00;12.58
4.13.2016 17:00;4.13.2016 18:00;9.99
4.13.2016 18:00;4.13.2016 19:00;14.31
4.13.2016 19:00;4.13.2016 20:00;13.34
4.13.2016 20:00;4.13.2016 21:00;7.96
4.13.2016 21:00;4.13.2016 22:00;5.61
4.13.2016 22:00;4.13.2016 23:00;5.15
4.13.2016 23:00;4.14.2016 0:00;5.86
4.14.2016 0:00;4.14.2016 1:00;6.38
4.14.2016 1:00;4.14.2016 2:00;7.03
4.14.2016 2:00;4.14.2016 3:00;8.2
4.14.2016 3:00;4.14.2016 4:00;6.55
4.14.2016 4:00;4.14.2016 5:00;5.35
4.14.2016 5:00;4.14.2016 6:00;8.23
4.14.2016 6:00;4.14.2016 7:00;20.67
4.14.2016 7:00;4.14.2016 8:00;25.72
4.14.2016 9:00;4.14.2016 10:00;38.13
4.14.2016 10:00;4.14.2016 11:00;15.32
4.14.2016 11:00;4.14.2016 12:00;14.3
4.14.2016 12:00;4.14.2016 13:00;13.17
4.14.2016 13:00;4.14.2016 14:00;14.81
4.14.2016 14:00;4.14.2016 15:00;15.06
4.14.2016 15:00;4.14.2016 16:00;18.32
4.14.2016 16:00;4.14.2016 17:00;17.19
4.14.2016 17:00;4.14.2016 18:00;16.63
4.14.2016 18:00;4.14.2016 19:00;21.08
4.14.2016 19:00;4.14.2016 20:00;20.6
4.14.2016 20:00;4.14.2016 21:00;10.65
4.14.2016 21:00;4.14.2016 22:00;7.65
4.14.2016 22:00;4.14.2016 23:00;5.94
4.14.2016 23:00;4.15.2016 0:00;4.5
4.15.2016 0:00;4.15.2016 1:00;5.34
4.15.2016 1:00;4.15.2016 2:00;8.06
4.15.2016 2:00;4.15.2016 3:00;6.71
4.15.2016 3:00;4.15.2016 4:00;3.34
4.15.2016 4:00;4.15.2016 5:00;5.81
4.15.2016 5:00;4.15.2016 6:00;7.58
4.15.2016 6:00;4.15.2016 7:00;8.7
4.15.2016 7:00;4.15.2016 8:00;11.17
4.15.2016 8:00;4.15.2016 9:00;9.47
4.15.2016 9:00;4.15.2016 10:00;8.83
4.15.2016 10:00;4.15.2016 11:00;8.13
4.15.2016 11:00;4.15.2016 12:00;8.09
4.15.2016 12:00;4.15.2016 13:00;7.53
4.15.2016 13:00;4.15.2016 14:00;7.26
4.15.2016 14:00;4.15.2016 15:00;12.09
4.15.2016 15:00;4.15.2016 16:00;19.84
4.15.2016 16:00;4.15.2016 17:00;14.38
4.15.2016 17:00;4.15.2016 18:00;7.22
4.15.2016 18:00;4.15.2016 19:00;8.77
4.15.2016 19:00;4.15.2016 20:00;6.8
4.15.2016 20:00;4.15.2016 21:00;5.23
4.15.2016 21:00;4.15.2016 22:00;3.45
4.15.2016 22:00;4.15.2016 23:00;3.35
4.15.2016 23:00;4.16.2016 0:00;3.28
4.16.2016 0:00;4.16.2016 1:00;3.15
4.16.2016 1:00;4.16.2016 2:00;4.14
4.16.2016 2:00;4.16.2016 3:00;3.54
4.16.2016 3:00;4.16.2016 4:00;3.12
4.16.2016 4:00;4.16.2016 5:00;5.09
4.16.2016 5:00;4.16.2016 6:00;4.45
4.16.2016 6:00;4.16.2016 7:00;4.55
4.16.2016 7:00;4.16.2016 8:00;4.57
4.16.2016 8:00;4.16.2016 9:00;4.45
4.16.2016 9:00;4.16.2016 10:00;3.19
4.16.2016 10:00;4.16.2016 11:00;2.81
4.16.2016 11:00;4.16.2016 12:00;2.7
4.16.2016 12:00;4.16.2016 13:00;2.82
4.16.2016 13:00;4.16.2016 14:00;3.14
4.16.2016 14:00;4.16.2016 15:00;4.92
4.16.2016 15:00;4.16.2016 16:00;5.64
4.16.2016 16:00;4.16.2016 17:00;5.74
4.16.2016 17:00;4.16.2016 18:00;5.56
4.16.2016 18:00;4.16.2016 19:00;5.29
4.16.2016 19:00;4.16.2016 20:00;6.84
4.16.2016 20:00;4.16.2016 21:00;6.62
4.16.2016 21:00;4.16.2016 22:00;6.02
4.16.2016 22:00;4.16.2016 23:00;4.21
4.16.2016 23:00;4.17.2016 0:00;3.9
4.17.2016 0:00;4.17.2016 1:00;3.98
4.17.2016 1:00;4.17.2016 2:00;3.51
4.17.2016 2:00;4.17.2016 3:00;2.39
4.17.2016 3:00;4.17.2016 4:00;2.94
4.17.2016 4:00;4.17.2016 5:00;2.73
4.17.2016 5:00;4.17.2016 6:00;2.61
4.17.2016 6:00;4.17.2016 7:00;2.84
4.17.2016 7:00;4.17.2016 8:00;2.92
4.17.2016 8:00;4.17.2016 9:00;2.69
4.17.2016 9:00;4.17.2016 10:00;2.89
4.17.2016 10:00;4.17.2016 11:00;3.03
4.17.2016 11:00;4.17.2016 12:00;3.96
4.17.2016 12:00;4.17.2016 13:00;3.58
4.17.2016 13:00;4.17.2016 14:00;4.64
4.17.2016 14:00;4.17.2016 15:00;4.43
4.17.2016 15:00;4.17.2016 16:00;5.2
4.17.2016 16:00;4.17.2016 17:00;4.85
4.17.2016 17:00;4.17.2016 18:00;6.06
4.17.2016 18:00;4.17.2016 19:00;4.43
4.17.2016 19:00;4.17.2016 20:00;3.72
4.17.2016 20:00;4.17.2016 21:00;4.3
4.17.2016 21:00;4.17.2016 22:00;5.24
4.17.2016 22:00;4.17.2016 23:00;5.02
4.17.2016 23:00;4.18.2016 0:00;2.79
4.18.2016 0:00;4.18.2016 1:00;2.94
4.18.2016 1:00;4.18.2016 2:00;2.8
4.18.2016 2:00;4.18.2016 3:00;3.99
4.18.2016 3:00;4.18.2016 4:00;7.28
4.18.2016 4:00;4.18.2016 5:00;6.46
4.18.2016 5:00;4.18.2016 6:00;5.89
4.18.2016 6:00;4.18.2016 7:00;10.52
4.18.2016 7:00;4.18.2016 8:00;10.3
4.18.2016 8:00;4.18.2016 9:00;7.55
4.18.2016 9:00;4.18.2016 10:00;7.79
4.18.2016 10:00;4.18.2016 11:00;10.08
4.18.2016 11:00;4.18.2016 12:00;5.57
4.18.2016 12:00;4.18.2016 13:00;5.34
4.18.2016 13:00;4.18.2016 14:00;6.4
4.18.2016 14:00;4.18.2016 15:00;8.63
4.18.2016 15:00;4.18.2016 16:00;23.1
4.18.2016 16:00;4.18.2016 17:00;8.51
4.18.2016 17:00;4.18.2016 18:00;7.71
4.18.2016 18:00;4.18.2016 19:00;9.54
4.18.2016 19:00;4.18.2016 20:00;10.83
4.18.2016 20:00;4.18.2016 21:00;7.08
4.18.2016 21:00;4.18.2016 22:00;7.04
4.18.2016 22:00;4.18.2016 23:00;4.5
4.18.2016 23:00;4.19.2016 0:00;5.85
4.19.2016 0:00;4.19.2016 1:00;6.13
4.19.2016 1:00;4.19.2016 2:00;2.85
4.19.2016 2:00;4.19.2016 3:00;2.73
4.19.2016 3:00;4.19.2016 4:00;2.36
4.19.2016 4:00;4.19.2016 5:00;2.66
4.19.2016 5:00;4.19.2016 6:00;8.22
4.19.2016 6:00;4.19.2016 7:00;20.01
4.19.2016 7:00;4.19.2016 8:00;15.67
4.19.2016 8:00;4.19.2016 9:00;12.54
4.19.2016 9:00;4.19.2016 10:00;9.55
4.19.2016 10:00;4.19.2016 11:00;6.59
4.19.2016 11:00;4.19.2016 12:00;6.66
4.19.2016 12:00;4.19.2016 13:00;5.08
4.19.2016 13:00;4.19.2016 14:00;5.51
4.19.2016 14:00;4.19.2016 15:00;7.99
4.19.2016 15:00;4.19.2016 16:00;7.52
4.19.2016 16:00;4.19.2016 17:00;6.65
4.19.2016 17:00;4.19.2016 18:00;6.17
4.19.2016 18:00;4.19.2016 19:00;6.41
4.19.2016 19:00;4.19.2016 20:00;6.44
4.19.2016 20:00;4.19.2016 21:00;5.66
4.19.2016 21:00;4.19.2016 22:00;4.58
4.19.2016 22:00;4.19.2016 23:00;4.51
4.19.2016 23:00;4.20.2016 0:00;4.52
4.20.2016 0:00;4.20.2016 1:00;3.25
4.20.2016 1:00;4.20.2016 2:00;2.45
4.20.2016 2:00;4.20.2016 3:00;2.75
4.20.2016 3:00;4.20.2016 4:00;3.35
4.20.2016 4:00;4.20.2016 5:00;4.9
4.20.2016 5:00;4.20.2016 6:00;10.13
4.20.2016 6:00;4.20.2016 7:00;23.57
4.20.2016 7:00;4.20.2016 8:00;40
4.20.2016 9:00;4.20.2016 10:00;7.5
4.20.2016 10:00;4.20.2016 11:00;5.61
4.20.2016 11:00;4.20.2016 12:00;5.5
4.20.2016 12:00;4.20.2016 13:00;7.52
4.20.2016 13:00;4.20.2016 14:00;8.63
4.20.2016 14:00;4.20.2016 15:00;8.85
4.20.2016 15:00;4.20.2016 16:00;7.66
4.20.2016 16:00;4.20.2016 17:00;8.8
4.20.2016 17:00;4.20.2016 18:00;8.07
4.20.2016 18:00;4.20.2016 19:00;6.05
4.20.2016 19:00;4.20.2016 20:00;4.75
4.20.2016 20:00;4.20.2016 21:00;5.83
4.20.2016 21:00;4.20.2016 22:00;6.92
4.20.2016 22:00;4.20.2016 23:00;4.89
4.20.2016 23:00;4.21.2016 0:00;3.66
4.21.2016 0:00;4.21.2016 1:00;2.94
4.21.2016 1:00;4.21.2016 2:00;3.5
4.21.2016 2:00;4.21.2016 3:00;3.53
4.21.2016 3:00;4.21.2016 4:00;3.45
4.21.2016 4:00;4.21.2016 5:00;3.32
4.21.2016 5:00;4.21.2016 6:00;6.4
4.21.2016 6:00;4.21.2016 7:00;12.7
4.21.2016 7:00;4.21.2016 8:00;23.27
4.21.2016 8:00;4.21.2016 9:00;10.2
4.21.2016 9:00;4.21.2016 10:00;10.86
4.21.2016 10:00;4.21.2016 11:00;8.5
4.21.2016 11:00;4.21.2016 12:00;6.57
4.21.2016 12:00;4.21.2016 13:00;8.81
4.21.2016 13:00;4.21.2016 14:00;7.03
4.21.2016 14:00;4.21.2016 15:00;10.79
4.21.2016 15:00;4.21.2016 16:00;10.2
4.21.2016 16:00;4.21.2016 17:00;6.08
4.21.2016 17:00;4.21.2016 18:00;5.83
4.21.2016 18:00;4.21.2016 19:00;4.79
4.21.2016 19:00;4.21.2016 20:00;8.09
4.21.2016 20:00;4.21.2016 21:00;5.79
4.21.2016 21:00;4.21.2016 22:00;2.95
4.21.2016 22:00;4.21.2016 23:00;2.89
4.21.2016 23:00;4.22.2016 0:00;2.64
4.22.2016 0:00;4.22.2016 1:00;5.1
4.22.2016 1:00;4.22.2016 2:00;2.31
4.22.2016 2:00;4.22.2016 3:00;2.3
4.22.2016 3:00;4.22.2016 4:00;2.51
4.22.2016 4:00;4.22.2016 5:00;3.14
4.22.2016 5:00;4.22.2016 6:00;7.78
4.22.2016 6:00;4.22.2016 7:00;10.17
4.22.2016 7:00;4.22.2016 8:00;6.69
4.22.2016 8:00;4.22.2016 9:00;5.68
4.22.2016 9:00;4.22.2016 10:00;6.27
4.22.2016 10:00;4.22.2016 11:00;5.98
4.22.2016 11:00;4.22.2016 12:00;6.62
4.22.2016 12:00;4.22.2016 13:00;5.4
4.22.2016 13:00;4.22.2016 14:00;6.26
4.22.2016 14:00;4.22.2016 15:00;5.72
4.22.2016 15:00;4.22.2016 16:00;4.99
4.22.2016 16:00;4.22.2016 17:00;4.7
4.22.2016 17:00;4.22.2016 18:00;4.15
4.22.2016 18:00;4.22.2016 19:00;5.12
4.22.2016 19:00;4.22.2016 20:00;4.69
4.22.2016 20:00;4.22.2016 21:00;5.91
4.22.2016 21:00;4.22.2016 22:00;3.31
4.22.2016 22:00;4.22.2016 23:00;3.31
4.22.2016 23:00;4.23.2016 0:00;5.06
4.23.2016 0:00;4.23.2016 1:00;6.1
4.23.2016 1:00;4.23.2016 2:00;5.24
4.23.2016 2:00;4.23.2016 3:00;8.08
4.23.2016 3:00;4.23.2016 4:00;6.94
4.23.2016 4:00;4.23.2016 5:00;4.52
4.23.2016 5:00;4.23.2016 6:00;4.22
4.23.2016 6:00;4.23.2016 7:00;5.88
4.23.2016 7:00;4.23.2016 8:00;5.38
4.23.2016 8:00;4.23.2016 9:00;4.78
4.23.2016 9:00;4.23.2016 10:00;3.66
4.23.2016 10:00;4.23.2016 11:00;4.45
4.23.2016 11:00;4.23.2016 12:00;5.62
4.23.2016 12:00;4.23.2016 13:00;6.49
4.23.2016 13:00;4.23.2016 14:00;2.87
4.23.2016 14:00;4.23.2016 15:00;3.03
4.23.2016 15:00;4.23.2016 16:00;4.67
4.23.2016 16:00;4.23.2016 17:00;6.04
4.23.2016 17:00;4.23.2016 18:00;2.66
4.23.2016 18:00;4.23.2016 19:00;2.94
4.23.2016 19:00;4.23.2016 20:00;3.57
4.23.2016 20:00;4.23.2016 21:00;3.27
4.23.2016 21:00;4.23.2016 22:00;3.32
4.23.2016 22:00;4.23.2016 23:00;2.92
4.23.2016 23:00;4.24.2016 0:00;6.44
4.24.2016 0:00;4.24.2016 1:00;4.92
4.24.2016 1:00;4.24.2016 2:00;2.43
4.24.2016 2:00;4.24.2016 3:00;1.98
4.24.2016 3:00;4.24.2016 4:00;2.01
4.24.2016 4:00;4.24.2016 5:00;1.42
4.24.2016 5:00;4.24.2016 6:00;1.27
4.24.2016 6:00;4.24.2016 7:00;1.85
4.24.2016 7:00;4.24.2016 8:00;1.93
4.24.2016 8:00;4.24.2016 9:00;1.47
4.24.2016 9:00;4.24.2016 10:00;1.19
4.24.2016 10:00;4.24.2016 11:00;1.25
4.24.2016 11:00;4.24.2016 12:00;1.55
4.24.2016 12:00;4.24.2016 13:00;1.81
4.24.2016 13:00;4.24.2016 14:00;2.29
4.24.2016 14:00;4.24.2016 15:00;2.65
4.24.2016 15:00;4.24.2016 16:00;2.68
4.24.2016 16:00;4.24.2016 17:00;2.59
4.24.2016 17:00;4.24.2016 18:00;2.98
4.24.2016 18:00;4.24.2016 19:00;3.3
4.24.2016 19:00;4.24.2016 20:00;3.79
4.24.2016 20:00;4.24.2016 21:00;5.11
4.24.2016 21:00;4.24.2016 22:00;3.7
4.24.2016 22:00;4.24.2016 23:00;2.93
4.24.2016 23:00;4.25.2016 0:00;3.65
4.25.2016 0:00;4.25.2016 1:00;3.18
4.25.2016 1:00;4.25.2016 2:00;3.47
4.25.2016 2:00;4.25.2016 3:00;3.54
4.25.2016 3:00;4.25.2016 4:00;2.77
4.25.2016 4:00;4.25.2016 5:00;3.4
4.25.2016 5:00;4.25.2016 6:00;15.34
4.25.2016 6:00;4.25.2016 7:00;23.58
4.25.2016 7:00;4.25.2016 8:00;9.43
4.25.2016 8:00;4.25.2016 9:00;4.92
4.25.2016 9:00;4.25.2016 10:00;6.62
4.25.2016 10:00;4.25.2016 11:00;1.85
4.25.2016 11:00;4.25.2016 12:00;5.9
4.25.2016 12:00;4.25.2016 13:00;3.72
