Fra-tid;Til-tid;Danmarksplass | NO2 | µg.m³
4.24.2016 23:00;4.25.2016 0:00;12.67
4.25.2016 0:00;4.25.2016 1:00;7.29
4.25.2016 1:00;4.25.2016 2:00;14.90
4.25.2016 2:00;4.25.2016 3:00;19.89
4.25.2016 3:00;4.25.2016 4:00;26.38
4.25.2016 4:00;4.25.2016 5:00;57.08
4.25.2016 5:00;4.25.2016 6:00;74.20
4.25.2016 6:00;4.25.2016 7:00;72.02
4.25.2016 7:00;4.25.2016 8:00;78.10
4.25.2016 8:00;4.25.2016 9:00;88.99
4.25.2016 9:00;4.25.2016 10:00;67.02
4.25.2016 10:00;4.25.2016 11:00;37.62
4.25.2016 11:00;4.25.2016 12:00;42.42
4.25.2016 12:00;4.25.2016 13:00;35.94
4.25.2016 13:00;4.25.2016 14:00;31.88
4.25.2016 14:00;4.25.2016 15:00;21.70
4.25.2016 15:00;4.25.2016 16:00;32.80
4.25.2016 16:00;4.25.2016 17:00;32.43
4.25.2016 17:00;4.25.2016 18:00;20.60
4.25.2016 18:00;4.25.2016 19:00;15.05
4.25.2016 19:00;4.25.2016 20:00;6.15
4.25.2016 20:00;4.25.2016 21:00;8.74
4.25.2016 21:00;4.25.2016 22:00;3.56
4.25.2016 22:00;4.25.2016 23:00;4.30
4.25.2016 23:00;4.26.2016 0:00;2.26
4.26.2016 0:00;4.26.2016 1:00;1.70
4.26.2016 1:00;4.26.2016 2:00;1.33
4.26.2016 2:00;4.26.2016 3:00;2.63
4.26.2016 3:00;4.26.2016 4:00;3.55
4.26.2016 4:00;4.26.2016 5:00;9.10
4.26.2016 5:00;4.26.2016 6:00;39.97
4.26.2016 6:00;4.26.2016 7:00;41.62
4.26.2016 7:00;4.26.2016 8:00;44.41
4.26.2016 8:00;4.26.2016 9:00;60.28
4.26.2016 9:00;4.26.2016 10:00;34.23
4.26.2016 10:00;4.26.2016 11:00;40.51
4.26.2016 11:00;4.26.2016 12:00;31.47
4.26.2016 12:00;4.26.2016 13:00;21.47
4.26.2016 13:00;4.26.2016 14:00;35.72
4.26.2016 14:00;4.26.2016 15:00;49.58
4.26.2016 15:00;4.26.2016 16:00;39.04
4.26.2016 16:00;4.26.2016 17:00;27.41
4.26.2016 17:00;4.26.2016 18:00;17.97
4.26.2016 18:00;4.26.2016 19:00;32.58
4.26.2016 19:00;4.26.2016 20:00;26.67
4.26.2016 20:00;4.26.2016 21:00;27.22
4.26.2016 21:00;4.26.2016 22:00;34.99
4.26.2016 22:00;4.26.2016 23:00;41.12
4.26.2016 23:00;4.27.2016 0:00;36.12
4.27.2016 0:00;4.27.2016 1:00;33.35
4.27.2016 1:00;4.27.2016 2:00;34.65
4.27.2016 2:00;4.27.2016 3:00;45.54
4.27.2016 3:00;4.27.2016 4:00;47.95
4.27.2016 4:00;4.27.2016 5:00;59.86
4.27.2016 5:00;4.27.2016 6:00;95.94
4.27.2016 6:00;4.27.2016 7:00;100.00
4.27.2016 7:00;4.27.2016 8:00;82.53
4.27.2016 8:00;4.27.2016 9:00;91.10
4.27.2016 9:00;4.27.2016 10:00;72.76
4.27.2016 10:00;4.27.2016 11:00;55.66
4.27.2016 12:00;4.27.2016 13:00;59.15
4.27.2016 13:00;4.27.2016 14:00;73.04
4.27.2016 14:00;4.27.2016 15:00;71.74
4.27.2016 15:00;4.27.2016 16:00;62.91
4.27.2016 16:00;4.27.2016 17:00;46.45
4.27.2016 17:00;4.27.2016 18:00;35.34
4.27.2016 18:00;4.27.2016 19:00;37.59
4.27.2016 19:00;4.27.2016 20:00;68.09
4.27.2016 20:00;4.27.2016 21:00;65.76
4.27.2016 21:00;4.27.2016 22:00;75.22
4.27.2016 22:00;4.27.2016 23:00;67.29
4.27.2016 23:00;4.28.2016 0:00;55.62
4.28.2016 0:00;4.28.2016 1:00;39.33
4.28.2016 1:00;4.28.2016 2:00;29.33
4.28.2016 2:00;4.28.2016 3:00;36.36
4.28.2016 3:00;4.28.2016 4:00;43.58
4.28.2016 4:00;4.28.2016 5:00;75.90
4.28.2016 5:00;4.28.2016 6:00;106.11
4.28.2016 6:00;4.28.2016 7:00;123.16
4.28.2016 7:00;4.28.2016 8:00;45.42
4.28.2016 8:00;4.28.2016 9:00;54.07
4.28.2016 9:00;4.28.2016 10:00;40.92
4.28.2016 10:00;4.28.2016 11:00;49.24
4.28.2016 11:00;4.28.2016 12:00;70.96
4.28.2016 12:00;4.28.2016 13:00;72.23
4.28.2016 13:00;4.28.2016 14:00;75.05
4.28.2016 14:00;4.28.2016 15:00;73.33
4.28.2016 15:00;4.28.2016 16:00;52.33
4.28.2016 16:00;4.28.2016 17:00;52.35
4.28.2016 17:00;4.28.2016 18:00;34.75
4.28.2016 18:00;4.28.2016 19:00;33.84
4.28.2016 19:00;4.28.2016 20:00;43.14
4.28.2016 20:00;4.28.2016 21:00;43.13
4.28.2016 21:00;4.28.2016 22:00;35.17
4.28.2016 22:00;4.28.2016 23:00;73.69
4.28.2016 23:00;4.29.2016 0:00;62.97
4.29.2016 0:00;4.29.2016 1:00;62.07
4.29.2016 1:00;4.29.2016 2:00;46.67
4.29.2016 2:00;4.29.2016 3:00;50.76
4.29.2016 3:00;4.29.2016 4:00;57.94
4.29.2016 4:00;4.29.2016 5:00;63.63
4.29.2016 5:00;4.29.2016 6:00;61.40
4.29.2016 6:00;4.29.2016 7:00;62.40
4.29.2016 7:00;4.29.2016 8:00;62.81
4.29.2016 8:00;4.29.2016 9:00;52.04
4.29.2016 9:00;4.29.2016 10:00;27.95
4.29.2016 10:00;4.29.2016 11:00;16.99
4.29.2016 11:00;4.29.2016 12:00;21.26
4.29.2016 12:00;4.29.2016 13:00;29.78
4.29.2016 13:00;4.29.2016 14:00;27.00
4.29.2016 14:00;4.29.2016 15:00;36.45
4.29.2016 15:00;4.29.2016 16:00;42.24
4.29.2016 16:00;4.29.2016 17:00;39.64
4.29.2016 17:00;4.29.2016 18:00;13.31
4.29.2016 18:00;4.29.2016 19:00;29.64
4.29.2016 19:00;4.29.2016 20:00;33.19
4.29.2016 20:00;4.29.2016 21:00;18.54
4.29.2016 21:00;4.29.2016 22:00;15.94
4.29.2016 22:00;4.29.2016 23:00;18.54
4.29.2016 23:00;4.30.2016 0:00;25.59
4.30.2016 0:00;4.30.2016 1:00;31.37
4.30.2016 1:00;4.30.2016 2:00;25.43
4.30.2016 2:00;4.30.2016 3:00;33.43
4.30.2016 3:00;4.30.2016 4:00;26.37
4.30.2016 4:00;4.30.2016 5:00;22.66
4.30.2016 5:00;4.30.2016 6:00;59.59
4.30.2016 6:00;4.30.2016 7:00;55.19
4.30.2016 7:00;4.30.2016 8:00;49.05
4.30.2016 8:00;4.30.2016 9:00;16.70
4.30.2016 9:00;4.30.2016 10:00;14.10
4.30.2016 10:00;4.30.2016 11:00;6.67
4.30.2016 11:00;4.30.2016 12:00;13.74
4.30.2016 12:00;4.30.2016 13:00;15.41
4.30.2016 13:00;4.30.2016 14:00;9.84
4.30.2016 14:00;4.30.2016 15:00;18.21
4.30.2016 15:00;4.30.2016 16:00;16.91
4.30.2016 16:00;4.30.2016 17:00;51.54
4.30.2016 17:00;4.30.2016 18:00;17.49
4.30.2016 18:00;4.30.2016 19:00;21.20
4.30.2016 19:00;4.30.2016 20:00;29.77
4.30.2016 20:00;4.30.2016 21:00;24.20
4.30.2016 21:00;4.30.2016 22:00;9.86
4.30.2016 22:00;4.30.2016 23:00;4.66
4.30.2016 23:00;5.1.2016 0:00;8.02
5.1.2016 0:00;5.1.2016 1:00;19.02
5.1.2016 1:00;5.1.2016 2:00;22.37
5.1.2016 2:00;5.1.2016 3:00;11.19
5.1.2016 3:00;5.1.2016 4:00;8.39
5.1.2016 4:00;5.1.2016 5:00;6.35
5.1.2016 5:00;5.1.2016 6:00;4.68
5.1.2016 6:00;5.1.2016 7:00;3.56
5.1.2016 7:00;5.1.2016 8:00;5.98
5.1.2016 8:00;5.1.2016 9:00;2.82
5.1.2016 9:00;5.1.2016 10:00;1.70
5.1.2016 10:00;5.1.2016 11:00;2.64
5.1.2016 11:00;5.1.2016 12:00;2.83
5.1.2016 12:00;5.1.2016 13:00;4.51
5.1.2016 13:00;5.1.2016 14:00;6.00
5.1.2016 14:00;5.1.2016 15:00;7.68
5.1.2016 15:00;5.1.2016 16:00;10.47
5.1.2016 16:00;5.1.2016 17:00;4.89
5.1.2016 17:00;5.1.2016 18:00;3.77
5.1.2016 18:00;5.1.2016 19:00;7.13
5.1.2016 19:00;5.1.2016 20:00;9.19
5.1.2016 20:00;5.1.2016 21:00;3.78
5.1.2016 21:00;5.1.2016 22:00;3.23
5.1.2016 22:00;5.1.2016 23:00;2.85
5.1.2016 23:00;5.2.2016 0:00;1.18
5.2.2016 0:00;5.2.2016 1:00;0.99
5.2.2016 1:00;5.2.2016 2:00;1.00
5.2.2016 2:00;5.2.2016 3:00;1.00
5.2.2016 3:00;5.2.2016 4:00;1.93
5.2.2016 4:00;5.2.2016 5:00;3.80
5.2.2016 5:00;5.2.2016 6:00;10.71
5.2.2016 6:00;5.2.2016 7:00;15.94
5.2.2016 7:00;5.2.2016 8:00;22.65
5.2.2016 8:00;5.2.2016 9:00;19.12
5.2.2016 9:00;5.2.2016 10:00;17.81
5.2.2016 10:00;5.2.2016 11:00;9.97
5.2.2016 11:00;5.2.2016 12:00;14.08
5.2.2016 12:00;5.2.2016 13:00;14.09
5.2.2016 13:00;5.2.2016 14:00;20.43
5.2.2016 14:00;5.2.2016 15:00;20.26
5.2.2016 15:00;5.2.2016 16:00;15.22
5.2.2016 16:00;5.2.2016 17:00;14.67
5.2.2016 17:00;5.2.2016 18:00;8.88
5.2.2016 18:00;5.2.2016 19:00;10.38
5.2.2016 19:00;5.2.2016 20:00;8.32
5.2.2016 20:00;5.2.2016 21:00;7.58
5.2.2016 21:00;5.2.2016 22:00;7.40
5.2.2016 22:00;5.2.2016 23:00;8.90
5.2.2016 23:00;5.3.2016 0:00;6.84
5.3.2016 0:00;5.3.2016 1:00;4.79
5.3.2016 1:00;5.3.2016 2:00;5.17
5.3.2016 2:00;5.3.2016 3:00;6.29
5.3.2016 3:00;5.3.2016 4:00;7.42
5.3.2016 4:00;5.3.2016 5:00;11.35
5.3.2016 5:00;5.3.2016 6:00;52.97
5.3.2016 6:00;5.3.2016 7:00;71.51
5.3.2016 7:00;5.3.2016 8:00;56.43
5.3.2016 8:00;5.3.2016 9:00;58.95
5.3.2016 9:00;5.3.2016 10:00;57.50
5.3.2016 10:00;5.3.2016 11:00;39.32
5.3.2016 11:00;5.3.2016 12:00;15.82
5.3.2016 12:00;5.3.2016 13:00;17.51
5.3.2016 13:00;5.3.2016 14:00;19.75
5.3.2016 14:00;5.3.2016 15:00;20.70
5.3.2016 15:00;5.3.2016 16:00;23.67
5.3.2016 16:00;5.3.2016 17:00;21.08
5.3.2016 17:00;5.3.2016 18:00;18.65
5.3.2016 18:00;5.3.2016 19:00;25.77
5.3.2016 19:00;5.3.2016 20:00;19.06
5.3.2016 20:00;5.3.2016 21:00;19.62
5.3.2016 21:00;5.3.2016 22:00;8.77
5.3.2016 22:00;5.3.2016 23:00;13.64
5.3.2016 23:00;5.4.2016 0:00;6.35
5.4.2016 0:00;5.4.2016 1:00;5.41
5.4.2016 1:00;5.4.2016 2:00;7.66
5.4.2016 2:00;5.4.2016 3:00;8.03
5.4.2016 3:00;5.4.2016 4:00;6.17
5.4.2016 4:00;5.4.2016 5:00;10.66
5.4.2016 5:00;5.4.2016 6:00;31.97
5.4.2016 6:00;5.4.2016 7:00;36.10
5.4.2016 7:00;5.4.2016 8:00;26.20
5.4.2016 8:00;5.4.2016 9:00;21.14
5.4.2016 10:00;5.4.2016 11:00;13.09
5.4.2016 11:00;5.4.2016 12:00;17.76
5.4.2016 12:00;5.4.2016 13:00;15.12
5.4.2016 13:00;5.4.2016 14:00;27.47
5.4.2016 14:00;5.4.2016 15:00;39.79
5.4.2016 15:00;5.4.2016 16:00;23.88
5.4.2016 16:00;5.4.2016 17:00;22.61
5.4.2016 17:00;5.4.2016 18:00;17.94
5.4.2016 18:00;5.4.2016 19:00;6.52
5.4.2016 19:00;5.4.2016 20:00;6.52
5.4.2016 20:00;5.4.2016 21:00;5.77
5.4.2016 21:00;5.4.2016 22:00;5.20
5.4.2016 22:00;5.4.2016 23:00;4.26
5.4.2016 23:00;5.5.2016 0:00;2.76
5.5.2016 0:00;5.5.2016 1:00;1.82
5.5.2016 1:00;5.5.2016 2:00;1.26
5.5.2016 2:00;5.5.2016 3:00;1.25
5.5.2016 3:00;5.5.2016 4:00;1.25
5.5.2016 4:00;5.5.2016 5:00;1.25
5.5.2016 5:00;5.5.2016 6:00;1.80
5.5.2016 6:00;5.5.2016 7:00;2.74
5.5.2016 7:00;5.5.2016 8:00;3.11
5.5.2016 8:00;5.5.2016 9:00;4.42
5.5.2016 9:00;5.5.2016 10:00;5.16
5.5.2016 10:00;5.5.2016 11:00;7.03
5.5.2016 11:00;5.5.2016 12:00;6.28
5.5.2016 12:00;5.5.2016 13:00;6.84
5.5.2016 13:00;5.5.2016 14:00;8.90
5.5.2016 14:00;5.5.2016 15:00;8.14
5.5.2016 15:00;5.5.2016 16:00;15.07
5.5.2016 16:00;5.5.2016 17:00;13.38
5.5.2016 17:00;5.5.2016 18:00;16.93
5.5.2016 18:00;5.5.2016 19:00;12.25
5.5.2016 19:00;5.5.2016 20:00;7.38
5.5.2016 20:00;5.5.2016 21:00;6.44
5.5.2016 21:00;5.5.2016 22:00;5.12
5.5.2016 22:00;5.5.2016 23:00;4.18
5.5.2016 23:00;5.6.2016 0:00;7.37
5.6.2016 0:00;5.6.2016 1:00;3.80
5.6.2016 1:00;5.6.2016 2:00;4.17
5.6.2016 2:00;5.6.2016 3:00;4.55
5.6.2016 3:00;5.6.2016 4:00;5.48
5.6.2016 4:00;5.6.2016 5:00;9.04
5.6.2016 5:00;5.6.2016 6:00;17.84
5.6.2016 6:00;5.6.2016 7:00;35.42
5.6.2016 7:00;5.6.2016 8:00;34.29
5.6.2016 8:00;5.6.2016 9:00;30.55
5.6.2016 9:00;5.6.2016 10:00;14.44
5.6.2016 10:00;5.6.2016 11:00;17.81
5.6.2016 11:00;5.6.2016 12:00;14.06
5.6.2016 12:00;5.6.2016 13:00;12.37
5.6.2016 13:00;5.6.2016 14:00;12.74
5.6.2016 14:00;5.6.2016 15:00;12.74
5.6.2016 15:00;5.6.2016 16:00;15.36
5.6.2016 16:00;5.6.2016 17:00;29.76
5.6.2016 17:00;5.6.2016 18:00;32.01
5.6.2016 18:00;5.6.2016 19:00;45.65
5.6.2016 19:00;5.6.2016 20:00;48.86
5.6.2016 20:00;5.6.2016 21:00;71.30
5.6.2016 21:00;5.6.2016 22:00;78.59
5.6.2016 22:00;5.6.2016 23:00;80.48
5.6.2016 23:00;5.7.2016 0:00;87.05
5.7.2016 0:00;5.7.2016 1:00;87.24
5.7.2016 1:00;5.7.2016 2:00;29.01
5.7.2016 2:00;5.7.2016 3:00;16.45
5.7.2016 3:00;5.7.2016 4:00;21.13
5.7.2016 4:00;5.7.2016 5:00;7.83
5.7.2016 5:00;5.7.2016 6:00;39.45
5.7.2016 6:00;5.7.2016 7:00;51.26
5.7.2016 7:00;5.7.2016 8:00;58.17
5.7.2016 8:00;5.7.2016 9:00;55.17
5.7.2016 9:00;5.7.2016 10:00;65.66
5.7.2016 10:00;5.7.2016 11:00;75.36
5.7.2016 11:00;5.7.2016 12:00;76.48
5.7.2016 12:00;5.7.2016 13:00;81.52
5.7.2016 13:00;5.7.2016 14:00;12.29
5.7.2016 14:00;5.7.2016 15:00;17.90
5.7.2016 15:00;5.7.2016 16:00;12.66
5.7.2016 16:00;5.7.2016 17:00;8.16
5.7.2016 17:00;5.7.2016 18:00;5.35
5.7.2016 18:00;5.7.2016 19:00;4.97
5.7.2016 19:00;5.7.2016 20:00;4.22
5.7.2016 20:00;5.7.2016 21:00;4.78
5.7.2016 21:00;5.7.2016 22:00;18.26
5.7.2016 22:00;5.7.2016 23:00;7.39
5.7.2016 23:00;5.8.2016 0:00;8.14
5.8.2016 0:00;5.8.2016 1:00;4.95
5.8.2016 1:00;5.8.2016 2:00;8.13
5.8.2016 2:00;5.8.2016 3:00;10.19
5.8.2016 3:00;5.8.2016 4:00;3.82
5.8.2016 4:00;5.8.2016 5:00;3.63
5.8.2016 5:00;5.8.2016 6:00;4.56
5.8.2016 6:00;5.8.2016 7:00;6.43
5.8.2016 7:00;5.8.2016 8:00;3.81
5.8.2016 8:00;5.8.2016 9:00;3.80
5.8.2016 9:00;5.8.2016 10:00;5.48
5.8.2016 10:00;5.8.2016 11:00;5.48
5.8.2016 11:00;5.8.2016 12:00;6.97
5.8.2016 12:00;5.8.2016 13:00;4.54
5.8.2016 13:00;5.8.2016 14:00;5.47
5.8.2016 14:00;5.8.2016 15:00;9.58
5.8.2016 15:00;5.8.2016 16:00;12.20
5.8.2016 16:00;5.8.2016 17:00;16.69
5.8.2016 17:00;5.8.2016 18:00;27.54
5.8.2016 18:00;5.8.2016 19:00;49.62
5.8.2016 19:00;5.8.2016 20:00;58.23
5.8.2016 20:00;5.8.2016 21:00;89.12
5.8.2016 21:00;5.8.2016 22:00;102.96
5.8.2016 22:00;5.8.2016 23:00;62.34
5.8.2016 23:00;5.9.2016 0:00;60.09
5.9.2016 0:00;5.9.2016 1:00;63.08
5.9.2016 1:00;5.9.2016 2:00;73.56
5.9.2016 2:00;5.9.2016 3:00;57.65
5.9.2016 3:00;5.9.2016 4:00;57.64
5.9.2016 4:00;5.9.2016 5:00;79.84
5.9.2016 5:00;5.9.2016 6:00;110.23
5.9.2016 6:00;5.9.2016 7:00;118.80
5.9.2016 7:00;5.9.2016 8:00;164.19
5.9.2016 8:00;5.9.2016 9:00;155.63
5.9.2016 9:00;5.9.2016 10:00;68.61
5.9.2016 10:00;5.9.2016 11:00;33.46
5.9.2016 11:00;5.9.2016 12:00;32.90
5.9.2016 12:00;5.9.2016 13:00;36.26
5.9.2016 13:00;5.9.2016 14:00;46.55
5.9.2016 14:00;5.9.2016 15:00;55.34
5.9.2016 15:00;5.9.2016 16:00;47.10
5.9.2016 16:00;5.9.2016 17:00;40.93
5.9.2016 17:00;5.9.2016 18:00;60.39
5.9.2016 18:00;5.9.2016 19:00;90.14
5.9.2016 19:00;5.9.2016 20:00;62.82
5.9.2016 20:00;5.9.2016 21:00;64.50
5.9.2016 21:00;5.9.2016 22:00;74.78
5.9.2016 22:00;5.9.2016 23:00;78.71
5.9.2016 23:00;5.10.2016 0:00;76.27
5.10.2016 0:00;5.10.2016 1:00;90.30
5.10.2016 1:00;5.10.2016 2:00;49.51
5.10.2016 2:00;5.10.2016 3:00;51.37
5.10.2016 3:00;5.10.2016 4:00;69.33
5.10.2016 4:00;5.10.2016 5:00;86.35
5.10.2016 5:00;5.10.2016 6:00;99.99
5.10.2016 6:00;5.10.2016 7:00;95.69
5.10.2016 7:00;5.10.2016 8:00;131.61
5.10.2016 8:00;5.10.2016 9:00;134.60
5.10.2016 9:00;5.10.2016 10:00;131.80
5.10.2016 10:00;5.10.2016 11:00;96.06
5.10.2016 11:00;5.10.2016 12:00;96.43
5.10.2016 12:00;5.10.2016 13:00;84.45
5.10.2016 13:00;5.10.2016 14:00;70.42
5.10.2016 14:00;5.10.2016 15:00;65.92
5.10.2016 15:00;5.10.2016 16:00;65.73
5.10.2016 16:00;5.10.2016 17:00;70.03
5.10.2016 17:00;5.10.2016 18:00;59.55
5.10.2016 18:00;5.10.2016 19:00;56.18
5.10.2016 19:00;5.10.2016 20:00;60.29
5.10.2016 20:00;5.10.2016 21:00;78.05
5.10.2016 21:00;5.10.2016 22:00;63.83
5.10.2016 22:00;5.10.2016 23:00;59.71
5.10.2016 23:00;5.11.2016 0:00;70.56
5.11.2016 0:00;5.11.2016 1:00;74.67
5.11.2016 1:00;5.11.2016 2:00;49.79
5.11.2016 2:00;5.11.2016 3:00;44.36
5.11.2016 3:00;5.11.2016 4:00;61.75
5.11.2016 4:00;5.11.2016 5:00;68.12
5.11.2016 5:00;5.11.2016 6:00;99.44
5.11.2016 6:00;5.11.2016 7:00;74.14
5.11.2016 7:00;5.11.2016 8:00;90.25
5.11.2016 8:00;5.11.2016 9:00;117.99
5.11.2016 9:00;5.11.2016 10:00;119.98
5.11.2016 10:00;5.11.2016 11:00;41.53
5.11.2016 12:00;5.11.2016 13:00;17.77
5.11.2016 13:00;5.11.2016 14:00;59.68
5.11.2016 14:00;5.11.2016 15:00;53.89
5.11.2016 15:00;5.11.2016 16:00;80.65
5.11.2016 16:00;5.11.2016 17:00;77.65
5.11.2016 17:00;5.11.2016 18:00;63.62
5.11.2016 18:00;5.11.2016 19:00;78.77
5.11.2016 19:00;5.11.2016 20:00;77.27
5.11.2016 20:00;5.11.2016 21:00;69.42
5.11.2016 21:00;5.11.2016 22:00;58.38
5.11.2016 22:00;5.11.2016 23:00;44.91
5.11.2016 23:00;5.12.2016 0:00;44.91
5.12.2016 0:00;5.12.2016 1:00;26.39
5.12.2016 1:00;5.12.2016 2:00;16.67
5.12.2016 2:00;5.12.2016 3:00;23.78
5.12.2016 3:00;5.12.2016 4:00;34.82
5.12.2016 4:00;5.12.2016 5:00;43.44
5.12.2016 5:00;5.12.2016 6:00;56.36
5.12.2016 6:00;5.12.2016 7:00;71.36
5.12.2016 7:00;5.12.2016 8:00;73.61
5.12.2016 8:00;5.12.2016 9:00;59.18
5.12.2016 9:00;5.12.2016 10:00;56.19
5.12.2016 10:00;5.12.2016 11:00;58.06
5.12.2016 11:00;5.12.2016 12:00;46.45
5.12.2016 12:00;5.12.2016 13:00;38.59
5.12.2016 13:00;5.12.2016 14:00;48.70
5.12.2016 14:00;5.12.2016 15:00;49.63
5.12.2016 15:00;5.12.2016 16:00;38.21
5.12.2016 16:00;5.12.2016 17:00;44.39
5.12.2016 17:00;5.12.2016 18:00;35.22
5.12.2016 18:00;5.12.2016 19:00;30.54
5.12.2016 19:00;5.12.2016 20:00;27.55
5.12.2016 20:00;5.12.2016 21:00;27.36
5.12.2016 21:00;5.12.2016 22:00;21.19
5.12.2016 22:00;5.12.2016 23:00;19.88
5.12.2016 23:00;5.13.2016 0:00;24.75
5.13.2016 0:00;5.13.2016 1:00;12.40
5.13.2016 1:00;5.13.2016 2:00;9.59
5.13.2016 2:00;5.13.2016 3:00;7.53
5.13.2016 3:00;5.13.2016 4:00;8.65
5.13.2016 4:00;5.13.2016 5:00;15.21
5.13.2016 5:00;5.13.2016 6:00;38.43
5.13.2016 6:00;5.13.2016 7:00;50.98
5.13.2016 7:00;5.13.2016 8:00;56.97
5.13.2016 8:00;5.13.2016 9:00;48.36
5.13.2016 9:00;5.13.2016 10:00;38.25
5.13.2016 10:00;5.13.2016 11:00;35.63
5.13.2016 11:00;5.13.2016 12:00;46.30
5.13.2016 12:00;5.13.2016 13:00;37.31
5.13.2016 13:00;5.13.2016 14:00;33.76
5.13.2016 14:00;5.13.2016 15:00;43.31
5.13.2016 15:00;5.13.2016 16:00;31.33
5.13.2016 16:00;5.13.2016 17:00;35.07
5.13.2016 17:00;5.13.2016 18:00;30.77
5.13.2016 18:00;5.13.2016 19:00;26.28
5.13.2016 19:00;5.13.2016 20:00;26.46
5.13.2016 20:00;5.13.2016 21:00;21.97
5.13.2016 21:00;5.13.2016 22:00;20.85
5.13.2016 22:00;5.13.2016 23:00;20.85
5.13.2016 23:00;5.14.2016 0:00;15.61
5.14.2016 0:00;5.14.2016 1:00;13.17
5.14.2016 1:00;5.14.2016 2:00;10.55
5.14.2016 2:00;5.14.2016 3:00;9.99
5.14.2016 3:00;5.14.2016 4:00;7.00
5.14.2016 4:00;5.14.2016 5:00;12.43
5.14.2016 5:00;5.14.2016 6:00;27.41
5.14.2016 6:00;5.14.2016 7:00;14.31
5.14.2016 7:00;5.14.2016 8:00;17.49
5.14.2016 8:00;5.14.2016 9:00;19.37
5.14.2016 9:00;5.14.2016 10:00;19.93
5.14.2016 10:00;5.14.2016 11:00;20.49
5.14.2016 11:00;5.14.2016 12:00;18.62
5.14.2016 12:00;5.14.2016 13:00;18.62
5.14.2016 13:00;5.14.2016 14:00;17.69
5.14.2016 14:00;5.14.2016 15:00;18.25
5.14.2016 15:00;5.14.2016 16:00;18.07
5.14.2016 16:00;5.14.2016 17:00;15.26
5.14.2016 17:00;5.14.2016 18:00;17.51
5.14.2016 18:00;5.14.2016 19:00;16.57
5.14.2016 19:00;5.14.2016 20:00;16.76
5.14.2016 20:00;5.14.2016 21:00;13.76
5.14.2016 21:00;5.14.2016 22:00;21.82
5.14.2016 22:00;5.14.2016 23:00;18.45
5.14.2016 23:00;5.15.2016 0:00;22.76
5.15.2016 0:00;5.15.2016 1:00;10.58
5.15.2016 1:00;5.15.2016 2:00;11.52
5.15.2016 2:00;5.15.2016 3:00;24.45
5.15.2016 3:00;5.15.2016 4:00;15.27
5.15.2016 4:00;5.15.2016 5:00;14.71
5.15.2016 5:00;5.15.2016 6:00;14.90
5.15.2016 6:00;5.15.2016 7:00;11.53
5.15.2016 7:00;5.15.2016 8:00;7.78
5.15.2016 8:00;5.15.2016 9:00;10.60
5.15.2016 9:00;5.15.2016 10:00;11.72
5.15.2016 10:00;5.15.2016 11:00;11.16
5.15.2016 11:00;5.15.2016 12:00;12.29
5.15.2016 12:00;5.15.2016 13:00;13.22
5.15.2016 13:00;5.15.2016 14:00;13.97
5.15.2016 14:00;5.15.2016 15:00;15.85
5.15.2016 15:00;5.15.2016 16:00;15.10
5.15.2016 16:00;5.15.2016 17:00;15.29
5.15.2016 17:00;5.15.2016 18:00;17.35
5.15.2016 18:00;5.15.2016 19:00;16.42
5.15.2016 19:00;5.15.2016 20:00;20.73
5.15.2016 20:00;5.15.2016 21:00;21.48
5.15.2016 21:00;5.15.2016 22:00;14.17
5.15.2016 22:00;5.15.2016 23:00;11.17
5.15.2016 23:00;5.16.2016 0:00;10.24
5.16.2016 0:00;5.16.2016 1:00;7.99
5.16.2016 1:00;5.16.2016 2:00;9.87
5.16.2016 2:00;5.16.2016 3:00;6.68
5.16.2016 3:00;5.16.2016 4:00;10.43
5.16.2016 4:00;5.16.2016 5:00;8.00
5.16.2016 5:00;5.16.2016 6:00;12.68
5.16.2016 6:00;5.16.2016 7:00;14.37
5.16.2016 7:00;5.16.2016 8:00;16.06
5.16.2016 8:00;5.16.2016 9:00;15.31
5.16.2016 9:00;5.16.2016 10:00;17.94
5.16.2016 10:00;5.16.2016 11:00;18.13
5.16.2016 11:00;5.16.2016 12:00;14.94
5.16.2016 12:00;5.16.2016 13:00;18.50
5.16.2016 13:00;5.16.2016 14:00;17.76
5.16.2016 14:00;5.16.2016 15:00;17.01
5.16.2016 15:00;5.16.2016 16:00;26.19
5.16.2016 16:00;5.16.2016 17:00;25.44
5.16.2016 17:00;5.16.2016 18:00;20.57
5.16.2016 18:00;5.16.2016 19:00;24.32
5.16.2016 19:00;5.16.2016 20:00;32.95
5.16.2016 20:00;5.16.2016 21:00;18.89
5.16.2016 21:00;5.16.2016 22:00;22.64
5.16.2016 22:00;5.16.2016 23:00;31.45
5.16.2016 23:00;5.17.2016 0:00;28.83
5.17.2016 0:00;5.17.2016 1:00;13.08
5.17.2016 1:00;5.17.2016 2:00;13.46
5.17.2016 2:00;5.17.2016 3:00;9.34
5.17.2016 3:00;5.17.2016 4:00;14.59
5.17.2016 4:00;5.17.2016 5:00;13.09
5.17.2016 5:00;5.17.2016 6:00;14.03
5.17.2016 6:00;5.17.2016 7:00;13.84
5.17.2016 7:00;5.17.2016 8:00;38.21
5.17.2016 8:00;5.17.2016 9:00;31.09
5.17.2016 9:00;5.17.2016 10:00;21.91
5.17.2016 10:00;5.17.2016 11:00;31.10
