Telledata: Rådata;;;;;Felt 2 og 4;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;E39HP87RAMPE34000;;
Tellepunkt: 1200148 - E39HP87RAMPE34+41000;;;;;Felt 4;E39HP87RAMPE41000;;
EV 39 Hp: 20 Km: 4535;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
04.04.2016;09:00;4;478;421;18;23;2;14
04.04.2016;10:00;2;286;243;14;13;6;10
04.04.2016;10:00;4;380;331;16;18;1;14
04.04.2016;11:00;2;365;315;13;18;10;9
04.04.2016;11:00;4;431;363;17;31;2;18
04.04.2016;12:00;2;329;281;16;15;5;12
04.04.2016;12:00;4;484;428;16;22;5;13
04.04.2016;13:00;2;311;285;9;10;5;2
04.04.2016;13:00;4;472;422;16;22;2;10
04.04.2016;14:00;2;322;281;8;14;11;8
04.04.2016;14:00;4;538;477;17;31;2;11
04.04.2016;15:00;2;302;265;7;16;6;8
04.04.2016;15:00;4;561;513;16;13;2;17
04.04.2016;16:00;2;423;398;8;7;3;7
04.04.2016;16:00;4;549;509;7;18;6;9
04.04.2016;17:00;2;354;330;4;11;0;9
04.04.2016;17:00;4;536;509;7;7;1;12
04.04.2016;18:00;2;364;338;5;13;1;7
04.04.2016;18:00;4;420;393;11;11;1;4
04.04.2016;19:00;2;336;319;0;11;0;6
04.04.2016;19:00;4;457;440;2;8;1;6
04.04.2016;20:00;2;267;256;3;6;0;2
04.04.2016;20:00;4;478;465;4;6;1;2
04.04.2016;21:00;2;142;132;1;6;0;3
04.04.2016;21:00;4;431;413;2;10;1;5
04.04.2016;22:00;2;91;85;0;2;2;2
04.04.2016;22:00;4;280;272;4;2;0;2
04.04.2016;23:00;2;45;42;0;1;0;2
04.04.2016;23:00;4;133;127;0;3;1;2
04.04.2016;24:00;2;15;12;1;1;0;1
04.04.2016;24:00;4;34;31;2;0;1;0
05.04.2016;01:00;2;6;6;0;0;0;0
05.04.2016;01:00;4;23;21;1;0;1;0
05.04.2016;02:00;2;8;5;0;0;1;2
05.04.2016;02:00;4;14;14;0;0;0;0
05.04.2016;03:00;2;3;2;0;0;0;1
05.04.2016;03:00;4;6;2;3;0;0;1
05.04.2016;04:00;2;5;3;0;1;0;1
05.04.2016;04:00;4;8;6;1;1;0;0
05.04.2016;05:00;2;12;9;0;1;0;2
05.04.2016;05:00;4;19;15;2;1;0;1
05.04.2016;06:00;2;20;15;1;2;0;2
05.04.2016;06:00;4;94;83;5;2;1;3
05.04.2016;07:00;2;158;138;5;4;7;4
05.04.2016;07:00;4;439;399;16;14;3;7
05.04.2016;08:00;2;291;258;9;10;7;7
05.04.2016;08:00;4;601;550;17;18;2;14
05.04.2016;09:00;2;302;265;11;10;11;5
05.04.2016;09:00;4;472;411;12;26;7;16
05.04.2016;10:00;2;307;259;11;14;12;11
05.04.2016;10:00;4;405;356;18;18;4;9
05.04.2016;11:00;2;358;322;12;8;9;7
05.04.2016;11:00;4;403;340;14;31;1;17
05.04.2016;12:00;2;348;318;8;8;5;9
05.04.2016;12:00;4;479;434;19;17;1;8
05.04.2016;13:00;2;342;313;8;9;6;6
05.04.2016;13:00;4;529;467;24;24;5;9
05.04.2016;14:00;2;354;318;13;9;5;9
05.04.2016;14:00;4;585;524;18;22;3;18
05.04.2016;15:00;2;331;300;8;10;7;6
05.04.2016;15:00;4;519;475;13;16;4;11
05.04.2016;16:00;2;376;345;11;7;1;12
05.04.2016;16:00;4;596;552;10;19;5;10
05.04.2016;17:00;2;347;335;1;6;0;5
05.04.2016;17:00;4;531;507;4;11;1;8
05.04.2016;18:00;2;346;331;0;8;2;5
05.04.2016;18:00;4;446;430;4;5;2;5
05.04.2016;19:00;2;300;279;6;10;0;5
05.04.2016;19:00;4;446;425;3;10;1;7
05.04.2016;20:00;2;247;235;2;7;0;3
05.04.2016;20:00;4;451;432;2;11;3;3
05.04.2016;21:00;2;158;149;2;5;0;2
05.04.2016;21:00;4;406;398;3;2;1;2
05.04.2016;22:00;2;83;77;2;3;1;0
05.04.2016;22:00;4;287;279;1;5;0;2
05.04.2016;23:00;2;50;48;1;0;0;1
05.04.2016;23:00;4;157;151;1;3;2;0
05.04.2016;24:00;2;15;14;0;0;0;1
05.04.2016;24:00;4;70;67;1;0;1;1
06.04.2016;01:00;2;8;7;0;0;0;1
06.04.2016;01:00;4;17;16;1;0;0;0
06.04.2016;02:00;2;6;5;0;0;0;1
06.04.2016;02:00;4;9;9;0;0;0;0
06.04.2016;03:00;2;3;0;0;0;0;3
06.04.2016;03:00;4;10;7;2;0;0;1
06.04.2016;04:00;2;2;1;0;1;0;0
06.04.2016;04:00;4;9;5;3;1;0;0
06.04.2016;05:00;2;10;8;0;1;0;1
06.04.2016;05:00;4;19;16;2;1;0;0
06.04.2016;06:00;2;18;14;0;1;0;3
06.04.2016;06:00;4;83;74;4;2;2;1
06.04.2016;07:00;2;169;143;6;6;7;7
06.04.2016;07:00;4;450;405;17;15;1;12
06.04.2016;08:00;2;285;251;9;8;6;11
06.04.2016;08:00;4;646;594;12;21;3;16
06.04.2016;09:00;2;292;257;10;10;11;4
06.04.2016;09:00;4;529;463;17;30;4;15
06.04.2016;10:00;2;318;281;12;13;8;4
06.04.2016;10:00;4;340;282;19;23;2;14
06.04.2016;11:00;2;377;342;9;15;6;5
06.04.2016;11:00;4;376;335;11;17;1;12
06.04.2016;12:00;2;393;354;7;18;4;10
06.04.2016;12:00;4;476;428;16;16;5;11
06.04.2016;13:00;2;353;313;15;9;10;6
06.04.2016;13:00;4;505;451;14;30;3;7
06.04.2016;14:00;2;348;308;12;8;9;11
06.04.2016;14:00;4;575;511;22;18;4;20
06.04.2016;15:00;2;333;305;7;9;7;5
06.04.2016;15:00;4;570;513;23;20;3;11
06.04.2016;16:00;2;413;385;6;10;2;10
06.04.2016;16:00;4;628;580;13;19;4;12
06.04.2016;17:00;2;359;345;5;6;0;3
06.04.2016;17:00;4;526;497;7;13;1;8
06.04.2016;18:00;2;355;332;7;10;1;5
06.04.2016;18:00;4;448;430;2;8;2;6
06.04.2016;19:00;2;342;326;3;7;0;6
06.04.2016;19:00;4;491;474;7;5;1;4
06.04.2016;20:00;2;265;249;2;10;0;4
06.04.2016;20:00;4;431;416;3;5;4;3
06.04.2016;21:00;2;162;155;1;4;0;2
06.04.2016;21:00;4;369;359;2;6;1;1
06.04.2016;22:00;2;78;70;0;2;0;6
06.04.2016;22:00;4;270;262;0;4;1;3
06.04.2016;23:00;2;46;45;1;0;0;0
06.04.2016;23:00;4;122;120;0;0;2;0
06.04.2016;24:00;2;25;22;0;1;0;2
06.04.2016;24:00;4;65;59;1;3;1;1
07.04.2016;01:00;2;11;9;1;0;0;1
07.04.2016;01:00;4;28;23;2;3;0;0
07.04.2016;02:00;2;7;3;1;0;1;2
07.04.2016;02:00;4;8;7;0;1;0;0
07.04.2016;03:00;2;2;1;1;0;0;0
07.04.2016;03:00;4;7;5;1;0;0;1
07.04.2016;04:00;2;4;1;0;0;0;3
07.04.2016;04:00;4;9;5;3;1;0;0
07.04.2016;05:00;2;7;4;0;1;0;2
07.04.2016;05:00;4;18;14;1;1;0;2
07.04.2016;06:00;2;21;14;1;2;0;4
07.04.2016;06:00;4;76;60;6;5;2;3
07.04.2016;07:00;2;153;131;8;3;6;5
07.04.2016;07:00;4;448;411;14;14;1;8
07.04.2016;08:00;2;320;289;5;12;4;10
07.04.2016;08:00;4;641;591;15;17;4;14
07.04.2016;09:00;2;301;271;8;10;10;2
07.04.2016;09:00;4;470;415;19;18;3;15
07.04.2016;10:00;2;302;263;8;14;8;9
07.04.2016;10:00;4;419;363;21;21;4;10
07.04.2016;11:00;2;346;301;14;15;9;7
07.04.2016;11:00;4;437;388;9;23;3;14
07.04.2016;12:00;2;343;299;13;19;6;6
07.04.2016;12:00;4;478;433;12;24;4;5
07.04.2016;13:00;2;353;321;5;12;8;7
07.04.2016;13:00;4;507;453;20;21;1;12
07.04.2016;14:00;2;311;277;11;13;5;5
07.04.2016;14:00;4;521;457;24;24;2;14
07.04.2016;15:00;2;349;305;10;20;7;7
07.04.2016;15:00;4;546;490;21;19;5;11
07.04.2016;16:00;2;395;369;6;10;3;7
07.04.2016;16:00;4;616;572;15;18;3;8
07.04.2016;17:00;2;383;357;8;10;1;7
07.04.2016;17:00;4;592;552;12;15;2;11
07.04.2016;18:00;2;392;382;2;3;0;5
07.04.2016;18:00;4;514;491;5;8;3;7
07.04.2016;19:00;2;314;296;7;6;0;5
07.04.2016;19:00;4;489;470;4;8;3;4
07.04.2016;20:00;2;252;240;2;7;0;3
07.04.2016;20:00;4;514;482;10;11;2;9
07.04.2016;21:00;2;163;153;2;5;0;3
07.04.2016;21:00;4;384;365;6;7;1;5
07.04.2016;22:00;2;74;67;1;2;0;4
07.04.2016;22:00;4;333;321;4;4;0;4
07.04.2016;23:00;2;41;36;2;1;1;1
07.04.2016;23:00;4;112;110;0;0;1;1
07.04.2016;24:00;2;24;23;0;0;0;1
07.04.2016;24:00;4;75;72;2;0;1;0
08.04.2016;01:00;2;6;6;0;0;0;0
08.04.2016;01:00;4;34;30;0;1;1;2
08.04.2016;02:00;2;5;3;0;1;0;1
08.04.2016;02:00;4;10;9;1;0;0;0
08.04.2016;03:00;2;6;5;0;0;0;1
08.04.2016;03:00;4;15;12;1;0;0;2
08.04.2016;04:00;2;6;2;1;1;0;2
08.04.2016;04:00;4;11;8;2;1;0;0
08.04.2016;05:00;2;10;6;0;1;0;3
08.04.2016;05:00;4;22;18;2;2;0;0
08.04.2016;06:00;2;27;19;1;3;0;4
08.04.2016;06:00;4;83;67;6;6;2;2
08.04.2016;07:00;2;161;137;6;5;9;4
08.04.2016;07:00;4;417;382;15;11;1;8
08.04.2016;08:00;2;293;268;2;9;6;8
08.04.2016;08:00;4;627;579;14;15;2;17
08.04.2016;09:00;2;285;245;10;18;11;1
08.04.2016;09:00;4;485;435;13;22;4;11
08.04.2016;10:00;2;333;283;13;23;9;5
08.04.2016;10:00;4;367;325;10;17;1;14
08.04.2016;11:00;2;379;338;9;14;8;10
08.04.2016;11:00;4;452;387;15;31;3;16
08.04.2016;12:00;2;370;327;17;15;3;8
08.04.2016;12:00;4;466;411;18;20;4;13
08.04.2016;13:00;2;374;328;16;16;8;6
08.04.2016;13:00;4;550;501;17;18;5;9
08.04.2016;14:00;2;370;336;6;13;8;7
08.04.2016;14:00;4;617;569;13;21;2;12
08.04.2016;15:00;2;361;330;9;10;4;8
08.04.2016;15:00;4;591;539;11;23;3;15
08.04.2016;16:00;2;391;367;8;9;0;7
08.04.2016;16:00;4;616;575;15;13;3;10
08.04.2016;17:00;2;326;304;6;7;0;9
08.04.2016;17:00;4;526;498;10;11;1;6
08.04.2016;18:00;2;323;304;7;9;0;3
08.04.2016;18:00;4;522;497;7;9;2;7
08.04.2016;19:00;2;302;279;5;15;0;3
08.04.2016;19:00;4;393;364;6;7;3;13
08.04.2016;20:00;2;227;212;3;10;0;2
08.04.2016;20:00;4;415;394;4;9;1;7
08.04.2016;21:00;2;156;151;0;3;0;2
08.04.2016;21:00;4;316;302;0;9;2;3
08.04.2016;22:00;2;72;70;2;0;0;0
08.04.2016;22:00;4;246;235;1;5;2;3
08.04.2016;23:00;2;45;41;0;2;0;2
08.04.2016;23:00;4;149;144;2;0;2;1
08.04.2016;24:00;2;24;22;1;1;0;0
08.04.2016;24:00;4;87;83;3;1;0;0
09.04.2016;01:00;2;11;10;0;0;0;1
09.04.2016;01:00;4;64;63;0;0;1;0
09.04.2016;02:00;2;14;14;0;0;0;0
09.04.2016;02:00;4;39;38;0;1;0;0
09.04.2016;03:00;2;15;15;0;0;0;0
09.04.2016;03:00;4;28;23;1;0;0;4
09.04.2016;04:00;2;4;3;0;1;0;0
09.04.2016;04:00;4;23;21;2;0;0;0
09.04.2016;05:00;2;8;7;0;1;0;0
09.04.2016;05:00;4;13;12;1;0;0;0
09.04.2016;06:00;2;10;9;0;0;0;1
09.04.2016;06:00;4;18;17;0;0;1;0
09.04.2016;07:00;2;17;10;1;2;0;4
09.04.2016;07:00;4;46;40;0;4;0;2
09.04.2016;08:00;2;47;43;2;1;0;1
09.04.2016;08:00;4;63;59;0;3;1;0
09.04.2016;09:00;2;132;124;2;4;0;2
09.04.2016;09:00;4;109;101;2;2;0;4
09.04.2016;10:00;2;280;260;9;10;0;1
09.04.2016;10:00;4;179;169;1;4;2;3
09.04.2016;11:00;2;392;368;1;18;0;5
09.04.2016;11:00;4;309;295;3;7;1;3
09.04.2016;12:00;2;464;438;9;12;1;4
09.04.2016;12:00;4;535;507;5;13;2;8
09.04.2016;13:00;2;517;488;11;13;1;4
09.04.2016;13:00;4;602;576;6;16;2;2
09.04.2016;14:00;2;421;405;6;6;0;4
09.04.2016;14:00;4;665;641;4;11;2;7
09.04.2016;15:00;2;412;394;2;14;0;2
09.04.2016;15:00;4;602;579;3;13;4;3
09.04.2016;16:00;2;392;373;7;10;1;1
09.04.2016;16:00;4;615;587;7;13;3;5
09.04.2016;17:00;2;368;361;3;2;0;2
09.04.2016;17:00;4;574;541;6;10;2;15
09.04.2016;18:00;2;317;311;1;4;0;1
09.04.2016;18:00;4;586;571;4;5;2;4
09.04.2016;19:00;2;154;146;0;4;0;4
09.04.2016;19:00;4;408;393;3;7;3;2
09.04.2016;20:00;2;117;106;4;4;1;2
09.04.2016;20:00;4;325;315;4;2;1;3
09.04.2016;21:00;2;66;62;1;2;1;0
09.04.2016;21:00;4;204;196;4;1;1;2
09.04.2016;22:00;2;47;46;1;0;0;0
09.04.2016;22:00;4;143;138;3;1;0;1
09.04.2016;23:00;2;35;33;1;0;0;1
09.04.2016;23:00;4;77;75;2;0;0;0
09.04.2016;24:00;2;20;19;0;1;0;0
09.04.2016;24:00;4;116;115;0;1;0;0
10.04.2016;01:00;2;23;22;0;0;0;1
10.04.2016;01:00;4;69;67;0;0;2;0
10.04.2016;02:00;2;8;8;0;0;0;0
10.04.2016;02:00;4;67;67;0;0;0;0
10.04.2016;03:00;2;11;11;0;0;0;0
10.04.2016;03:00;4;55;52;0;0;2;1
10.04.2016;04:00;2;7;7;0;0;0;0
10.04.2016;04:00;4;49;49;0;0;0;0
10.04.2016;05:00;2;7;7;0;0;0;0
10.04.2016;05:00;4;31;30;0;0;0;1
10.04.2016;06:00;2;5;4;0;0;0;1
10.04.2016;06:00;4;22;21;1;0;0;0
10.04.2016;07:00;2;5;3;0;0;0;2
10.04.2016;07:00;4;30;27;0;1;0;2
10.04.2016;08:00;2;20;19;0;0;0;1
10.04.2016;08:00;4;40;40;0;0;0;0
10.04.2016;09:00;2;122;122;0;0;0;0
10.04.2016;09:00;4;50;46;1;0;2;1
10.04.2016;10:00;2;73;70;0;2;0;1
10.04.2016;10:00;4;77;74;1;2;0;0
10.04.2016;11:00;2;124;121;0;3;0;0
10.04.2016;11:00;4;174;169;3;1;0;1
10.04.2016;12:00;2;142;136;0;2;1;3
10.04.2016;12:00;4;231;221;6;4;0;0
10.04.2016;13:00;2;137;132;2;2;0;1
10.04.2016;13:00;4;295;289;2;2;0;2
10.04.2016;14:00;2;143;136;4;1;0;2
10.04.2016;14:00;4;341;337;2;0;0;2
10.04.2016;15:00;2;160;150;3;4;0;3
10.04.2016;15:00;4;431;419;3;5;1;3
10.04.2016;16:00;2;177;173;2;0;0;2
10.04.2016;16:00;4;314;307;1;4;0;2
10.04.2016;17:00;2;181;177;1;2;1;0
10.04.2016;17:00;4;277;269;2;1;1;4
10.04.2016;18:00;2;164;158;2;3;0;1
10.04.2016;18:00;4;259;255;1;2;0;1
10.04.2016;19:00;2;163;151;3;6;0;3
10.04.2016;19:00;4;310;306;0;0;0;4
10.04.2016;20:00;2;175;166;4;5;0;0
10.04.2016;20:00;4;282;272;5;2;0;3
10.04.2016;21:00;2;118;110;0;5;0;3
10.04.2016;21:00;4;236;224;2;3;0;7
10.04.2016;22:00;2;83;81;1;0;1;0
10.04.2016;22:00;4;178;171;2;2;1;2
10.04.2016;23:00;2;45;41;0;2;0;2
10.04.2016;23:00;4;81;79;0;1;0;1
10.04.2016;24:00;2;19;15;0;0;1;3
10.04.2016;24:00;4;33;29;0;0;0;4
11.04.2016;01:00;2;9;7;0;1;0;1
11.04.2016;01:00;4;15;15;0;0;0;0
11.04.2016;02:00;2;2;0;0;0;0;2
11.04.2016;02:00;4;17;15;0;1;0;1
11.04.2016;03:00;2;2;0;0;1;0;1
11.04.2016;03:00;4;8;3;2;1;0;2
11.04.2016;04:00;2;1;1;0;0;0;0
11.04.2016;04:00;4;9;6;2;0;0;1
11.04.2016;05:00;2;6;3;1;0;0;2
11.04.2016;05:00;4;28;22;2;2;0;2
11.04.2016;06:00;2;17;9;0;1;2;5
11.04.2016;06:00;4;83;74;5;2;1;1
11.04.2016;07:00;2;168;142;4;9;7;6
11.04.2016;07:00;4;462;429;10;12;2;9
11.04.2016;08:00;2;326;284;7;17;5;13
11.04.2016;08:00;4;650;595;15;17;3;20
11.04.2016;09:00;2;296;257;15;14;9;1
11.04.2016;09:00;4;487;442;16;16;2;11
11.04.2016;10:00;2;288;238;16;17;9;8
11.04.2016;10:00;4;393;349;17;21;0;6
11.04.2016;11:00;2;365;319;16;16;7;7
11.04.2016;11:00;4;430;366;18;25;2;19
11.04.2016;12:00;2;340;307;9;12;5;7
11.04.2016;12:00;4;511;454;15;24;2;16
11.04.2016;13:00;2;319;291;9;12;3;4
11.04.2016;13:00;4;508;454;15;21;3;15
11.04.2016;14:00;2;334;300;14;9;8;3
11.04.2016;14:00;4;530;477;22;17;2;12
11.04.2016;15:00;2;325;284;15;11;8;7
11.04.2016;15:00;4;539;488;16;23;2;10
11.04.2016;16:00;2;372;341;9;15;0;7
11.04.2016;16:00;4;592;550;8;16;9;9
11.04.2016;17:00;2;325;298;6;11;0;10
11.04.2016;17:00;4;533;509;6;5;3;10
11.04.2016;18:00;2;353;334;4;8;1;6
11.04.2016;18:00;4;468;445;10;6;1;6
11.04.2016;19:00;2;304;280;3;13;2;6
11.04.2016;19:00;4;442;422;5;10;1;4
11.04.2016;20:00;2;271;248;6;11;1;5
11.04.2016;20:00;4;464;436;11;7;2;8
11.04.2016;21:00;2;179;167;2;4;1;5
11.04.2016;21:00;4;372;354;9;3;2;4
11.04.2016;22:00;2;84;80;2;2;0;0
11.04.2016;22:00;4;304;291;7;3;1;2
11.04.2016;23:00;2;48;44;2;1;0;1
11.04.2016;23:00;4;143;139;1;1;1;1
11.04.2016;24:00;2;17;16;0;1;0;0
11.04.2016;24:00;4;34;30;3;0;0;1
12.04.2016;01:00;2;3;3;0;0;0;0
12.04.2016;01:00;4;14;14;0;0;0;0
12.04.2016;02:00;2;4;3;0;0;0;1
12.04.2016;02:00;4;12;10;2;0;0;0
12.04.2016;03:00;2;3;2;0;0;0;1
12.04.2016;03:00;4;9;6;2;0;0;1
12.04.2016;04:00;2;0;0;0;0;0;0
12.04.2016;04:00;4;7;5;2;0;0;0
12.04.2016;05:00;2;14;11;0;1;0;2
12.04.2016;05:00;4;18;16;0;2;0;0
12.04.2016;06:00;2;23;14;1;3;1;4
12.04.2016;06:00;4;93;82;4;6;0;1
12.04.2016;07:00;2;161;134;5;9;8;5
12.04.2016;07:00;4;446;407;14;15;1;9
12.04.2016;08:00;2;282;257;5;6;5;9
12.04.2016;08:00;4;674;601;23;24;8;18
12.04.2016;09:00;2;314;286;10;4;10;4
12.04.2016;09:00;4;485;433;18;18;2;14
12.04.2016;10:00;2;312;279;8;10;10;5
12.04.2016;10:00;4;407;353;16;24;3;11
12.04.2016;11:00;2;392;341;14;23;8;6
12.04.2016;11:00;4;390;345;13;21;2;9
12.04.2016;12:00;2;366;325;12;15;7;7
12.04.2016;12:00;4;472;415;18;24;2;13
12.04.2016;13:00;2;340;304;11;12;6;7
12.04.2016;13:00;4;510;451;22;22;1;14
12.04.2016;14:00;2;342;299;9;17;10;7
12.04.2016;14:00;4;557;494;21;22;3;17
12.04.2016;15:00;2;309;277;8;14;5;5
12.04.2016;15:00;4;538;486;13;23;1;15
12.04.2016;16:00;2;406;376;9;11;1;9
12.04.2016;16:00;4;591;546;10;18;2;15
12.04.2016;17:00;2;371;353;4;9;0;5
12.04.2016;17:00;4;563;533;11;7;1;11
12.04.2016;18:00;2;328;305;4;10;1;8
12.04.2016;18:00;4;473;457;3;3;2;8
12.04.2016;19:00;2;347;327;5;11;1;3
12.04.2016;19:00;4;447;431;2;7;1;6
12.04.2016;20:00;2;270;252;3;11;1;3
12.04.2016;20:00;4;468;445;4;9;2;8
12.04.2016;21:00;2;183;174;4;3;1;1
12.04.2016;21:00;4;369;354;2;9;1;3
12.04.2016;22:00;2;101;93;1;5;0;2
12.04.2016;22:00;4;328;321;1;3;0;3
12.04.2016;23:00;2;55;52;2;0;0;1
12.04.2016;23:00;4;169;160;2;3;1;3
12.04.2016;24:00;2;23;22;0;0;0;1
12.04.2016;24:00;4;50;47;2;1;0;0
13.04.2016;01:00;2;7;6;0;0;1;0
13.04.2016;01:00;4;19;18;0;0;0;1
13.04.2016;02:00;2;2;1;0;0;0;1
13.04.2016;02:00;4;8;7;1;0;0;0
13.04.2016;03:00;2;4;2;0;0;0;2
13.04.2016;03:00;4;8;6;1;0;0;1
13.04.2016;04:00;2;3;2;0;1;0;0
13.04.2016;04:00;4;12;7;2;2;0;1
13.04.2016;05:00;2;8;7;0;0;0;1
13.04.2016;05:00;4;22;19;2;0;0;1
13.04.2016;06:00;2;26;17;0;3;1;5
13.04.2016;06:00;4;73;61;5;3;1;3
13.04.2016;07:00;2;160;132;6;10;6;6
13.04.2016;07:00;4;475;425;18;20;2;10
13.04.2016;08:00;2;293;256;7;10;7;13
13.04.2016;08:00;4;641;582;16;24;4;15
13.04.2016;09:00;2;279;249;9;9;9;3
13.04.2016;09:00;4;483;428;14;23;3;15
13.04.2016;10:00;2;307;270;15;10;6;6
13.04.2016;10:00;4;385;323;19;27;4;12
13.04.2016;11:00;2;367;325;10;18;7;7
13.04.2016;11:00;4;412;367;14;17;2;12
13.04.2016;12:00;2;340;303;8;16;4;9
13.04.2016;12:00;4;476;422;15;21;1;17
13.04.2016;13:00;2;343;295;16;13;9;10
13.04.2016;13:00;4;538;465;26;29;2;16
13.04.2016;14:00;2;308;268;10;17;7;6
13.04.2016;14:00;4;545;486;19;25;3;12
13.04.2016;15:00;2;347;304;10;19;6;8
13.04.2016;15:00;4;548;510;15;13;2;8
13.04.2016;16:00;2;399;366;7;11;3;12
13.04.2016;16:00;4;588;546;16;11;3;12
13.04.2016;17:00;2;378;356;5;8;1;8
13.04.2016;17:00;4;587;551;14;4;3;15
13.04.2016;18:00;2;334;312;5;12;0;5
13.04.2016;18:00;4;478;455;4;8;3;8
13.04.2016;19:00;2;308;287;5;12;0;4
13.04.2016;19:00;4;466;443;6;12;2;3
13.04.2016;20:00;2;243;221;5;12;0;5
13.04.2016;20:00;4;489;467;7;6;3;6
13.04.2016;21:00;2;168;161;1;5;0;1
13.04.2016;21:00;4;365;352;7;3;1;2
13.04.2016;22:00;2;96;88;1;4;0;3
13.04.2016;22:00;4;284;271;6;6;0;1
13.04.2016;23:00;2;48;43;0;1;1;3
13.04.2016;23:00;4;181;175;2;2;0;2
13.04.2016;24:00;2;17;14;1;0;1;1
13.04.2016;24:00;4;58;57;0;1;0;0
14.04.2016;01:00;2;7;6;0;0;0;1
14.04.2016;01:00;4;22;22;0;0;0;0
14.04.2016;02:00;2;8;6;0;0;0;2
14.04.2016;02:00;4;13;10;3;0;0;0
14.04.2016;03:00;2;4;4;0;0;0;0
14.04.2016;03:00;4;7;5;1;0;0;1
14.04.2016;04:00;2;4;0;0;0;0;4
14.04.2016;04:00;4;12;6;3;0;0;3
14.04.2016;05:00;2;8;7;0;1;0;0
14.04.2016;05:00;4;13;12;0;0;0;1
14.04.2016;06:00;2;23;15;2;2;1;3
14.04.2016;06:00;4;74;61;2;7;2;2
14.04.2016;07:00;2;143;120;6;6;3;8
14.04.2016;07:00;4;449;406;18;14;2;9
14.04.2016;08:00;2;293;268;10;6;3;6
14.04.2016;08:00;4;663;600;17;20;5;21
14.04.2016;09:00;2;268;246;10;6;2;4
14.04.2016;09:00;4;493;436;26;15;2;14
14.04.2016;10:00;2;319;280;14;17;0;8
14.04.2016;10:00;4;411;355;12;28;4;12
14.04.2016;11:00;2;378;338;17;17;3;3
14.04.2016;11:00;4;390;332;22;21;4;11
14.04.2016;12:00;2;368;336;9;17;2;4
14.04.2016;12:00;4;455;400;17;20;4;14
14.04.2016;13:00;2;376;344;10;12;2;8
14.04.2016;13:00;4;499;442;20;20;3;14
14.04.2016;14:00;2;340;311;15;11;0;3
14.04.2016;14:00;4;628;561;20;27;3;17
14.04.2016;15:00;2;357;321;10;11;2;13
14.04.2016;15:00;4;547;495;16;15;5;16
14.04.2016;16:00;2;393;362;9;10;3;9
14.04.2016;16:00;4;624;584;9;13;3;15
14.04.2016;17:00;2;411;391;1;11;0;8
14.04.2016;17:00;4;534;498;9;10;2;15
14.04.2016;18:00;2;403;386;7;6;1;3
14.04.2016;18:00;4;475;448;9;8;2;8
14.04.2016;19:00;2;398;374;7;11;0;6
14.04.2016;19:00;4;541;512;10;10;4;5
14.04.2016;20:00;2;275;261;2;9;0;3
14.04.2016;20:00;4;535;516;1;10;3;5
14.04.2016;21:00;2;161;151;2;5;0;3
14.04.2016;21:00;4;432;409;4;11;3;5
14.04.2016;22:00;2;85;81;0;2;1;1
14.04.2016;22:00;4;273;265;5;1;0;2
14.04.2016;23:00;2;43;40;1;0;1;1
14.04.2016;23:00;4;121;116;2;1;2;0
14.04.2016;24:00;2;17;15;0;1;0;1
14.04.2016;24:00;4;55;50;1;0;1;3
15.04.2016;01:00;2;3;2;0;0;0;1
15.04.2016;01:00;4;25;20;2;1;0;2
15.04.2016;02:00;2;6;3;1;0;0;2
15.04.2016;02:00;4;17;16;0;0;0;1
15.04.2016;03:00;2;2;1;0;0;1;0
15.04.2016;03:00;4;12;8;3;0;0;1
15.04.2016;04:00;2;5;4;0;1;0;0
15.04.2016;04:00;4;21;16;2;3;0;0
15.04.2016;05:00;2;7;6;0;0;0;1
15.04.2016;05:00;4;16;15;0;0;0;1
15.04.2016;06:00;2;29;19;2;2;1;5
15.04.2016;06:00;4;81;65;5;8;1;2
15.04.2016;07:00;2;147;121;9;6;4;7
15.04.2016;07:00;4;418;371;18;19;1;9
15.04.2016;08:00;2;262;238;9;7;2;6
15.04.2016;08:00;4;602;548;13;20;3;18
15.04.2016;09:00;2;316;285;10;14;4;3
15.04.2016;09:00;4;503;444;23;23;3;10
15.04.2016;10:00;2;350;322;11;13;0;4
15.04.2016;10:00;4;397;333;17;31;1;15
15.04.2016;11:00;2;371;342;12;11;0;6
15.04.2016;11:00;4;460;414;13;20;1;12
15.04.2016;12:00;2;432;402;8;15;1;6
15.04.2016;12:00;4;517;465;15;20;3;14
15.04.2016;13:00;2;423;392;4;19;2;6
15.04.2016;13:00;4;555;502;16;25;4;8
15.04.2016;14:00;2;353;326;11;12;0;4
15.04.2016;14:00;4;654;596;14;22;4;18
15.04.2016;15:00;2;400;361;15;11;3;10
15.04.2016;15:00;4;632;572;18;28;5;9
15.04.2016;16:00;2;451;425;9;11;2;4
15.04.2016;16:00;4;581;540;9;13;4;15
15.04.2016;17:00;2;425;403;8;8;0;6
15.04.2016;17:00;4;560;523;14;9;2;12
15.04.2016;18:00;2;330;312;4;7;2;5
15.04.2016;18:00;4;489;462;7;6;3;11
15.04.2016;19:00;2;292;282;1;4;1;4
15.04.2016;19:00;4;443;422;4;5;1;11
15.04.2016;20:00;2;202;194;1;5;0;2
