Telledata: Rådata;;;;;Felt 1,3,5;Fra Fjøsanger;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2,4,6;Fra Danmarksplass;;
Tellepunkt: 1200089 - DANMARKSPLASS SØR;;;;;;;;
EV 39 Hp: 18 Km: 2840;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
21.04.2016;19:00;6;463;428;4;16;12;3
21.04.2016;20:00;1;399;390;5;4;0;0
21.04.2016;20:00;2;179;163;4;9;1;2
21.04.2016;20:00;3;669;622;12;17;10;8
21.04.2016;20:00;4;697;669;8;8;2;10
21.04.2016;20:00;5;185;175;2;6;2;0
21.04.2016;20:00;6;403;377;2;10;11;3
21.04.2016;21:00;1;341;331;3;4;1;2
21.04.2016;21:00;2;132;127;1;1;1;2
21.04.2016;21:00;3;568;529;8;9;7;15
21.04.2016;21:00;4;585;562;10;10;0;3
21.04.2016;21:00;5;148;140;0;8;0;0
21.04.2016;21:00;6;345;329;1;4;11;0
21.04.2016;22:00;1;219;212;1;3;1;1
21.04.2016;22:00;2;164;155;3;4;1;1
21.04.2016;22:00;3;456;423;6;5;8;14
21.04.2016;22:00;4;638;616;11;6;3;2
21.04.2016;22:00;5;114;107;3;3;1;0
21.04.2016;22:00;6;341;329;1;2;8;1
21.04.2016;23:00;1;131;129;1;1;0;0
21.04.2016;23:00;2;80;75;1;2;1;1
21.04.2016;23:00;3;326;304;3;6;6;7
21.04.2016;23:00;4;371;357;4;3;1;6
21.04.2016;23:00;5;85;78;0;6;0;1
21.04.2016;23:00;6;234;222;1;6;5;0
21.04.2016;24:00;1;96;96;0;0;0;0
21.04.2016;24:00;2;39;35;1;2;0;1
21.04.2016;24:00;3;220;202;3;2;8;5
21.04.2016;24:00;4;183;171;3;5;1;2
21.04.2016;24:00;5;41;36;2;3;0;0
21.04.2016;24:00;6;127;112;2;4;9;0
22.04.2016;01:00;1;63;61;0;1;1;0
22.04.2016;01:00;2;33;30;2;1;0;0
22.04.2016;01:00;3;120;103;3;3;3;8
22.04.2016;01:00;4;94;91;3;0;0;0
22.04.2016;01:00;5;20;17;2;1;0;0
22.04.2016;01:00;6;66;57;1;1;6;1
22.04.2016;02:00;1;21;21;0;0;0;0
22.04.2016;02:00;2;23;23;0;0;0;0
22.04.2016;02:00;3;71;60;1;1;5;4
22.04.2016;02:00;4;63;55;1;2;1;4
22.04.2016;02:00;5;27;25;1;1;0;0
22.04.2016;02:00;6;31;27;1;1;1;1
22.04.2016;03:00;1;14;13;1;0;0;0
22.04.2016;03:00;2;16;12;0;2;1;1
22.04.2016;03:00;3;29;22;2;0;2;3
22.04.2016;03:00;4;40;35;2;2;0;1
22.04.2016;03:00;5;17;17;0;0;0;0
22.04.2016;03:00;6;16;13;2;1;0;0
22.04.2016;04:00;1;15;14;1;0;0;0
22.04.2016;04:00;2;15;12;1;0;1;1
22.04.2016;04:00;3;34;19;2;2;4;7
22.04.2016;04:00;4;35;32;2;1;0;0
22.04.2016;04:00;5;17;17;0;0;0;0
22.04.2016;04:00;6;22;18;1;2;1;0
22.04.2016;05:00;1;12;10;0;1;1;0
22.04.2016;05:00;2;22;20;0;2;0;0
22.04.2016;05:00;3;44;28;3;10;2;1
22.04.2016;05:00;4;66;54;3;2;3;4
22.04.2016;05:00;5;6;6;0;0;0;0
22.04.2016;05:00;6;34;28;2;1;3;0
22.04.2016;06:00;1;40;37;1;2;0;0
22.04.2016;06:00;2;56;51;0;4;1;0
22.04.2016;06:00;3;118;84;6;22;3;3
22.04.2016;06:00;4;128;109;9;6;0;4
22.04.2016;06:00;5;20;17;1;2;0;0
22.04.2016;06:00;6;84;75;3;1;4;1
22.04.2016;07:00;1;304;287;7;7;2;1
22.04.2016;07:00;2;356;339;6;9;2;0
22.04.2016;07:00;3;555;464;22;52;5;12
22.04.2016;07:00;4;595;542;18;23;1;11
22.04.2016;07:00;5;109;94;2;9;4;0
22.04.2016;07:00;6;350;307;10;15;16;2
22.04.2016;08:00;1;671;640;18;11;2;0
22.04.2016;08:00;2;499;472;9;14;2;2
22.04.2016;08:00;3;835;756;23;31;21;4
22.04.2016;08:00;4;814;727;37;33;5;11
22.04.2016;08:00;5;307;271;7;14;14;1
22.04.2016;08:00;6;544;486;11;21;25;1
22.04.2016;09:00;1;736;693;23;16;0;4
22.04.2016;09:00;2;527;482;16;24;3;2
22.04.2016;09:00;3;870;783;30;37;15;5
22.04.2016;09:00;4;819;692;41;58;9;19
22.04.2016;09:00;5;284;247;8;14;13;2
22.04.2016;09:00;6;572;503;16;22;28;3
22.04.2016;10:00;1;744;703;21;16;3;1
22.04.2016;10:00;2;427;385;20;16;3;3
22.04.2016;10:00;3;886;748;50;52;26;10
22.04.2016;10:00;4;722;610;51;42;6;13
22.04.2016;10:00;5;228;199;11;10;5;3
22.04.2016;10:00;6;455;380;23;22;24;6
22.04.2016;11:00;1;556;518;25;10;0;3
22.04.2016;11:00;2;339;310;11;15;0;3
22.04.2016;11:00;3;838;730;43;42;11;12
22.04.2016;11:00;4;730;637;41;35;6;11
22.04.2016;11:00;5;192;171;6;10;3;2
22.04.2016;11:00;6;443;394;15;18;14;2
22.04.2016;12:00;1;625;591;22;11;0;1
22.04.2016;12:00;2;363;336;13;11;1;2
22.04.2016;12:00;3;866;778;33;30;17;8
22.04.2016;12:00;4;854;762;25;39;5;23
22.04.2016;12:00;5;210;183;8;12;4;3
22.04.2016;12:00;6;505;443;22;21;15;4
22.04.2016;13:00;1;586;549;20;14;1;2
22.04.2016;13:00;2;370;350;5;13;0;2
22.04.2016;13:00;3;847;749;32;38;15;13
22.04.2016;13:00;4;899;793;50;44;1;10
22.04.2016;13:00;5;219;200;2;12;3;2
22.04.2016;13:00;6;551;490;20;20;15;6
22.04.2016;14:00;1;629;594;23;10;1;1
22.04.2016;14:00;2;400;356;20;17;2;5
22.04.2016;14:00;3;886;774;44;44;14;10
22.04.2016;14:00;4;924;836;38;37;4;9
22.04.2016;14:00;5;221;202;6;8;3;2
22.04.2016;14:00;6;594;534;24;21;14;1
22.04.2016;15:00;1;713;675;15;19;2;2
22.04.2016;15:00;2;474;439;22;8;3;2
22.04.2016;15:00;3;915;826;35;36;13;5
22.04.2016;15:00;4;1006;917;45;34;6;4
22.04.2016;15:00;5;353;309;12;22;7;3
22.04.2016;15:00;6;743;670;20;27;24;2
22.04.2016;16:00;1;695;653;22;11;6;3
22.04.2016;16:00;2;467;434;16;9;4;4
22.04.2016;16:00;3;892;825;25;26;11;5
22.04.2016;16:00;4;1015;960;28;20;1;6
22.04.2016;16:00;5;398;357;5;21;13;2
22.04.2016;16:00;6;800;738;16;21;23;2
22.04.2016;17:00;1;558;541;8;7;1;1
22.04.2016;17:00;2;296;277;9;6;2;2
22.04.2016;17:00;3;804;759;11;16;14;4
22.04.2016;17:00;4;949;889;21;27;5;7
22.04.2016;17:00;5;289;254;0;19;14;2
22.04.2016;17:00;6;606;549;8;29;19;1
22.04.2016;18:00;1;551;532;10;5;2;2
22.04.2016;18:00;2;241;220;6;12;1;2
22.04.2016;18:00;3;759;710;21;12;12;4
22.04.2016;18:00;4;792;735;19;21;6;11
22.04.2016;18:00;5;222;196;0;18;6;2
22.04.2016;18:00;6;512;472;2;18;15;5
22.04.2016;19:00;1;445;439;2;3;1;0
22.04.2016;19:00;2;168;157;1;8;1;1
22.04.2016;19:00;3;708;677;6;13;11;1
22.04.2016;19:00;4;641;615;17;6;2;1
22.04.2016;19:00;5;170;159;3;5;3;0
22.04.2016;19:00;6;352;322;5;12;10;3
22.04.2016;20:00;1;410;399;5;5;0;1
22.04.2016;20:00;2;159;148;2;5;1;3
22.04.2016;20:00;3;580;550;9;9;10;2
22.04.2016;20:00;4;574;554;10;6;1;3
22.04.2016;20:00;5;170;161;0;7;2;0
22.04.2016;20:00;6;373;347;4;10;11;1
22.04.2016;21:00;1;337;335;0;1;1;0
22.04.2016;21:00;2;107;104;1;0;0;2
22.04.2016;21:00;3;500;477;8;2;7;6
22.04.2016;21:00;4;455;440;5;6;2;2
22.04.2016;21:00;5;125;117;1;6;1;0
22.04.2016;21:00;6;306;284;3;4;13;2
22.04.2016;22:00;1;221;214;5;1;0;0
22.04.2016;22:00;2;108;107;0;0;0;1
22.04.2016;22:00;3;379;356;3;5;7;8
22.04.2016;22:00;4;390;376;6;5;0;3
22.04.2016;22:00;5;87;81;1;3;2;0
22.04.2016;22:00;6;221;203;1;8;8;1
22.04.2016;23:00;1;150;146;1;1;1;1
22.04.2016;23:00;2;69;65;2;1;1;0
22.04.2016;23:00;3;262;247;2;3;6;4
22.04.2016;23:00;4;361;346;6;3;1;5
22.04.2016;23:00;5;72;66;2;2;2;0
22.04.2016;23:00;6;168;154;0;4;8;2
22.04.2016;24:00;1;160;159;1;0;0;0
22.04.2016;24:00;2;57;54;2;1;0;0
22.04.2016;24:00;3;308;285;5;3;8;7
22.04.2016;24:00;4;268;260;5;0;1;2
22.04.2016;24:00;5;50;44;1;4;1;0
22.04.2016;24:00;6;156;147;1;4;4;0
23.04.2016;01:00;1;126;122;4;0;0;0
23.04.2016;01:00;2;49;43;4;1;0;1
23.04.2016;01:00;3;221;208;4;0;6;3
23.04.2016;01:00;4;202;196;4;2;0;0
23.04.2016;01:00;5;43;41;2;0;0;0
23.04.2016;01:00;6;99;88;1;3;6;1
23.04.2016;02:00;1;58;57;0;1;0;0
23.04.2016;02:00;2;20;20;0;0;0;0
23.04.2016;02:00;3;135;126;5;2;1;1
23.04.2016;02:00;4;139;136;2;0;0;1
23.04.2016;02:00;5;47;44;2;1;0;0
23.04.2016;02:00;6;62;61;0;0;1;0
23.04.2016;03:00;1;64;63;0;0;1;0
23.04.2016;03:00;2;38;34;3;1;0;0
23.04.2016;03:00;3;104;95;3;1;3;2
23.04.2016;03:00;4;107;102;3;2;0;0
23.04.2016;03:00;5;34;31;3;0;0;0
23.04.2016;03:00;6;69;62;3;2;1;1
23.04.2016;04:00;1;54;53;0;1;0;0
23.04.2016;04:00;2;21;18;1;1;1;0
23.04.2016;04:00;3;94;86;3;1;2;2
23.04.2016;04:00;4;125;118;3;2;1;1
23.04.2016;04:00;5;25;24;0;1;0;0
23.04.2016;04:00;6;50;46;0;2;2;0
23.04.2016;05:00;1;16;16;0;0;0;0
23.04.2016;05:00;2;12;11;1;0;0;0
23.04.2016;05:00;3;50;37;5;6;1;1
23.04.2016;05:00;4;79;72;4;2;0;1
23.04.2016;05:00;5;13;13;0;0;0;0
23.04.2016;05:00;6;43;41;0;0;1;1
23.04.2016;06:00;1;54;51;1;1;0;1
23.04.2016;06:00;2;16;13;0;2;0;1
23.04.2016;06:00;3;73;63;3;1;3;3
23.04.2016;06:00;4;80;70;3;4;3;0
23.04.2016;06:00;5;19;17;1;1;0;0
23.04.2016;06:00;6;38;33;1;0;3;1
23.04.2016;07:00;1;42;35;2;4;1;0
23.04.2016;07:00;2;25;25;0;0;0;0
23.04.2016;07:00;3;105;92;4;8;1;0
23.04.2016;07:00;4;98;93;2;2;0;1
23.04.2016;07:00;5;39;31;3;2;2;1
23.04.2016;07:00;6;56;45;0;5;5;1
23.04.2016;08:00;1;59;55;1;2;1;0
23.04.2016;08:00;2;39;38;0;1;0;0
23.04.2016;08:00;3;153;139;4;5;3;2
23.04.2016;08:00;4;164;150;4;6;0;4
23.04.2016;08:00;5;45;41;0;3;1;0
23.04.2016;08:00;6;101;91;0;3;6;1
23.04.2016;09:00;1;86;80;3;2;1;0
23.04.2016;09:00;2;46;43;0;3;0;0
23.04.2016;09:00;3;222;199;3;12;4;4
23.04.2016;09:00;4;195;177;12;4;2;0
23.04.2016;09:00;5;51;46;0;4;1;0
23.04.2016;09:00;6;112;100;2;5;4;1
23.04.2016;10:00;1;249;240;5;4;0;0
23.04.2016;10:00;2;100;95;2;3;0;0
23.04.2016;10:00;3;421;393;11;8;7;2
23.04.2016;10:00;4;332;310;10;7;0;5
23.04.2016;10:00;5;111;103;3;3;1;1
23.04.2016;10:00;6;192;172;5;7;6;2
23.04.2016;11:00;1;414;406;4;3;0;1
23.04.2016;11:00;2;123;117;3;2;0;1
23.04.2016;11:00;3;562;536;8;11;5;2
23.04.2016;11:00;4;470;446;6;13;2;3
23.04.2016;11:00;5;142;132;2;8;0;0
23.04.2016;11:00;6;300;278;6;9;7;0
23.04.2016;12:00;1;536;527;3;6;0;0
23.04.2016;12:00;2;172;167;1;3;0;1
23.04.2016;12:00;3;696;662;11;15;6;2
23.04.2016;12:00;4;565;534;14;13;0;4
23.04.2016;12:00;5;184;175;1;8;0;0
23.04.2016;12:00;6;357;332;6;10;8;1
23.04.2016;13:00;1;645;633;7;5;0;0
23.04.2016;13:00;2;241;238;0;2;0;1
23.04.2016;13:00;3;791;766;5;14;4;2
23.04.2016;13:00;4;808;792;6;9;0;1
23.04.2016;13:00;5;188;178;3;6;1;0
23.04.2016;13:00;6;405;383;4;8;9;1
23.04.2016;14:00;1;576;569;5;2;0;0
23.04.2016;14:00;2;240;236;4;0;0;0
23.04.2016;14:00;3;781;740;14;16;8;3
23.04.2016;14:00;4;761;737;9;10;2;3
23.04.2016;14:00;5;188;182;2;4;0;0
23.04.2016;14:00;6;433;412;4;8;9;0
23.04.2016;15:00;1;595;585;5;5;0;0
23.04.2016;15:00;2;249;246;2;1;0;0
23.04.2016;15:00;3;800;770;11;11;5;3
23.04.2016;15:00;4;803;785;8;10;0;0
23.04.2016;15:00;5;206;197;2;5;2;0
23.04.2016;15:00;6;480;457;5;7;10;1
23.04.2016;16:00;1;441;429;6;6;0;0
23.04.2016;16:00;2;232;226;5;1;0;0
23.04.2016;16:00;3;665;645;7;5;8;0
23.04.2016;16:00;4;834;806;12;12;2;2
23.04.2016;16:00;5;161;153;2;5;1;0
23.04.2016;16:00;6;519;498;7;6;8;0
23.04.2016;17:00;1;390;386;2;2;0;0
23.04.2016;17:00;2;297;290;2;3;2;0
23.04.2016;17:00;3;596;572;8;10;4;2
23.04.2016;17:00;4;839;821;7;9;2;0
23.04.2016;17:00;5;159;153;0;5;1;0
23.04.2016;17:00;6;508;482;6;9;11;0
23.04.2016;18:00;1;362;356;3;2;1;0
23.04.2016;18:00;2;549;544;2;3;0;0
23.04.2016;18:00;3;534;509;9;9;6;1
23.04.2016;18:00;4;839;818;6;8;3;4
23.04.2016;18:00;5;219;211;3;2;3;0
23.04.2016;18:00;6;550;532;4;6;8;0
23.04.2016;19:00;1;321;315;2;2;2;0
23.04.2016;19:00;2;164;161;1;2;0;0
23.04.2016;19:00;3;528;508;7;7;4;2
23.04.2016;19:00;4;598;592;2;3;0;1
23.04.2016;19:00;5;137;131;0;3;3;0
23.04.2016;19:00;6;329;312;6;1;10;0
23.04.2016;20:00;1;223;219;1;3;0;0
23.04.2016;20:00;2;110;109;0;1;0;0
23.04.2016;20:00;3;404;393;3;3;3;2
23.04.2016;20:00;4;540;533;3;3;0;1
23.04.2016;20:00;5;149;145;0;3;1;0
23.04.2016;20:00;6;291;279;0;1;10;1
23.04.2016;21:00;1;396;394;2;0;0;0
23.04.2016;21:00;2;102;98;3;1;0;0
23.04.2016;21:00;3;624;614;4;1;5;0
23.04.2016;21:00;4;466;457;5;4;0;0
23.04.2016;21:00;5;388;374;5;8;1;0
23.04.2016;21:00;6;244;233;2;2;7;0
23.04.2016;22:00;1;151;149;1;0;1;0
23.04.2016;22:00;2;76;75;1;0;0;0
23.04.2016;22:00;3;309;296;7;3;2;1
23.04.2016;22:00;4;334;328;2;2;1;1
23.04.2016;22:00;5;98;89;5;3;1;0
23.04.2016;22:00;6;186;179;0;4;3;0
23.04.2016;23:00;1;116;116;0;0;0;0
23.04.2016;23:00;2;67;64;1;2;0;0
23.04.2016;23:00;3;232;223;6;1;2;0
23.04.2016;23:00;4;297;294;2;0;0;1
23.04.2016;23:00;5;88;82;2;4;0;0
23.04.2016;23:00;6;176;168;1;4;3;0
23.04.2016;24:00;1;136;132;3;1;0;0
23.04.2016;24:00;2;43;42;1;0;0;0
23.04.2016;24:00;3;196;187;5;1;3;0
23.04.2016;24:00;4;226;217;8;1;0;0
23.04.2016;24:00;5;62;57;1;2;2;0
23.04.2016;24:00;6;138;133;0;3;2;0
24.04.2016;01:00;1;136;134;2;0;0;0
24.04.2016;01:00;2;43;43;0;0;0;0
24.04.2016;01:00;3;198;188;2;2;5;1
24.04.2016;01:00;4;225;214;8;2;1;0
24.04.2016;01:00;5;50;48;0;0;1;1
24.04.2016;01:00;6;120;112;1;1;6;0
24.04.2016;02:00;1;116;113;1;0;2;0
24.04.2016;02:00;2;33;31;1;1;0;0
24.04.2016;02:00;3;163;156;4;1;1;1
24.04.2016;02:00;4;191;186;4;1;0;0
24.04.2016;02:00;5;41;38;1;1;0;1
24.04.2016;02:00;6;106;104;1;0;1;0
24.04.2016;03:00;1;98;98;0;0;0;0
24.04.2016;03:00;2;25;25;0;0;0;0
24.04.2016;03:00;3;133;125;0;2;4;2
24.04.2016;03:00;4;170;164;4;0;1;1
24.04.2016;03:00;5;41;40;0;1;0;0
24.04.2016;03:00;6;90;88;1;0;1;0
24.04.2016;04:00;1;72;71;0;1;0;0
24.04.2016;04:00;2;20;19;1;0;0;0
24.04.2016;04:00;3;133;128;2;0;1;2
24.04.2016;04:00;4;154;153;1;0;0;0
24.04.2016;04:00;5;35;34;1;0;0;0
24.04.2016;04:00;6;74;72;0;0;2;0
24.04.2016;05:00;1;31;31;0;0;0;0
24.04.2016;05:00;2;18;17;1;0;0;0
24.04.2016;05:00;3;71;70;0;0;1;0
24.04.2016;05:00;4;88;88;0;0;0;0
24.04.2016;05:00;5;27;27;0;0;0;0
24.04.2016;05:00;6;58;55;1;0;2;0
24.04.2016;06:00;1;15;14;0;0;1;0
24.04.2016;06:00;2;5;5;0;0;0;0
24.04.2016;06:00;3;30;28;0;1;1;0
24.04.2016;06:00;4;47;47;0;0;0;0
24.04.2016;06:00;5;16;16;0;0;0;0
24.04.2016;06:00;6;23;21;0;0;2;0
24.04.2016;07:00;1;15;15;0;0;0;0
24.04.2016;07:00;2;13;13;0;0;0;0
24.04.2016;07:00;3;49;46;0;1;1;1
24.04.2016;07:00;4;66;62;1;0;1;2
24.04.2016;07:00;5;16;15;0;1;0;0
24.04.2016;07:00;6;39;36;0;1;1;1
24.04.2016;08:00;1;33;29;3;0;1;0
24.04.2016;08:00;2;14;13;0;0;0;1
24.04.2016;08:00;3;86;83;0;0;3;0
24.04.2016;08:00;4;97;95;0;0;2;0
24.04.2016;08:00;5;20;18;0;1;1;0
24.04.2016;08:00;6;62;58;0;3;1;0
24.04.2016;09:00;1;80;78;1;0;1;0
24.04.2016;09:00;2;24;23;1;0;0;0
24.04.2016;09:00;3;129;119;2;2;6;0
24.04.2016;09:00;4;126;118;2;3;2;1
24.04.2016;09:00;5;26;23;1;2;0;0
24.04.2016;09:00;6;70;63;0;2;5;0
24.04.2016;10:00;1;133;132;0;0;1;0
24.04.2016;10:00;2;38;37;0;1;0;0
24.04.2016;10:00;3;214;203;3;3;1;4
24.04.2016;10:00;4;195;188;4;0;3;0
24.04.2016;10:00;5;46;44;1;1;0;0
24.04.2016;10:00;6;109;96;3;2;8;0
24.04.2016;11:00;1;256;254;2;0;0;0
24.04.2016;11:00;2;76;74;1;1;0;0
24.04.2016;11:00;3;363;351;6;3;3;0
24.04.2016;11:00;4;338;330;3;4;0;1
24.04.2016;11:00;5;83;78;2;3;0;0
24.04.2016;11:00;6;204;194;0;1;9;0
24.04.2016;12:00;1;358;357;1;0;0;0
24.04.2016;12:00;2;127;124;2;0;0;1
24.04.2016;12:00;3;496;478;6;5;6;1
24.04.2016;12:00;4;433;422;4;5;0;2
24.04.2016;12:00;5;123;119;0;4;0;0
24.04.2016;12:00;6;237;223;4;3;7;0
24.04.2016;13:00;1;339;331;4;3;1;0
24.04.2016;13:00;2;142;139;2;1;0;0
24.04.2016;13:00;3;554;531;7;8;6;2
24.04.2016;13:00;4;530;517;6;4;2;1
24.04.2016;13:00;5;164;156;4;4;0;0
24.04.2016;13:00;6;276;259;5;5;7;0
24.04.2016;14:00;1;385;382;1;1;1;0
24.04.2016;14:00;2;176;175;0;1;0;0
24.04.2016;14:00;3;555;536;6;6;4;3
24.04.2016;14:00;4;668;654;5;4;1;4
24.04.2016;14:00;5;146;145;0;1;0;0
24.04.2016;14:00;6;360;344;5;2;8;1
24.04.2016;15:00;1;430;424;3;3;0;0
24.04.2016;15:00;2;164;161;1;1;1;0
24.04.2016;15:00;3;680;670;2;3;5;0
24.04.2016;15:00;4;693;677;6;7;0;3
24.04.2016;15:00;5;156;152;1;3;0;0
24.04.2016;15:00;6;410;398;2;5;5;0
24.04.2016;16:00;1;415;412;0;2;1;0
24.04.2016;16:00;2;219;215;1;2;0;1
24.04.2016;16:00;3;651;629;6;10;6;0
24.04.2016;16:00;4;812;792;10;6;4;0
24.04.2016;16:00;5;172;166;3;2;1;0
24.04.2016;16:00;6;476;463;1;4;8;0
24.04.2016;17:00;1;389;383;3;2;1;0
24.04.2016;17:00;2;191;187;0;2;1;1
24.04.2016;17:00;3;659;637;5;7;7;3
24.04.2016;17:00;4;788;768;9;7;2;2
24.04.2016;17:00;5;121;120;0;1;0;0
24.04.2016;17:00;6;442;425;4;1;10;2
24.04.2016;18:00;1;414;409;3;2;0;0
24.04.2016;18:00;2;166;163;1;0;1;1
24.04.2016;18:00;3;671;646;9;5;6;5
24.04.2016;18:00;4;718;695;13;5;4;1
24.04.2016;18:00;5;136;133;0;2;1;0
24.04.2016;18:00;6;398;381;3;6;8;0
24.04.2016;19:00;1;337;333;3;1;0;0
24.04.2016;19:00;2;213;208;2;1;1;1
24.04.2016;19:00;3;636;606;8;13;6;3
24.04.2016;19:00;4;670;653;7;7;1;2
24.04.2016;19:00;5;132;129;0;3;0;0
24.04.2016;19:00;6;410;398;0;5;6;1
24.04.2016;20:00;1;423;417;1;4;1;0
24.04.2016;20:00;2;178;172;2;3;1;0
24.04.2016;20:00;3;678;650;8;8;10;2
24.04.2016;20:00;4;707;690;7;6;2;2
24.04.2016;20:00;5;135;132;0;2;1;0
24.04.2016;20:00;6;409;396;1;2;10;0
24.04.2016;21:00;1;289;285;1;2;1;0
24.04.2016;21:00;2;142;140;0;1;0;1
24.04.2016;21:00;3;556;535;3;5;7;6
24.04.2016;21:00;4;542;534;3;3;1;1
24.04.2016;21:00;5;138;135;1;2;0;0
24.04.2016;21:00;6;352;340;3;1;8;0
24.04.2016;22:00;1;207;205;0;1;0;1
24.04.2016;22:00;2;118;114;2;0;2;0
24.04.2016;22:00;3;426;407;4;3;6;6
24.04.2016;22:00;4;416;408;3;2;0;3
24.04.2016;22:00;5;92;88;0;2;2;0
24.04.2016;22:00;6;256;247;2;2;5;0
24.04.2016;23:00;1;148;146;1;0;0;1
24.04.2016;23:00;2;80;78;1;1;0;0
24.04.2016;23:00;3;309;288;7;2;7;5
24.04.2016;23:00;4;295;285;4;2;0;4
24.04.2016;23:00;5;64;63;0;1;0;0
24.04.2016;23:00;6;193;184;2;0;7;0
24.04.2016;24:00;1;93;89;3;1;0;0
24.04.2016;24:00;2;35;31;1;1;0;2
24.04.2016;24:00;3;204;193;1;2;6;2
24.04.2016;24:00;4;141;135;1;1;3;1
24.04.2016;24:00;5;45;42;1;1;1;0
24.04.2016;24:00;6;87;80;1;1;5;0
25.04.2016;01:00;1;29;28;1;0;0;0
25.04.2016;01:00;2;26;24;1;0;0;1
25.04.2016;01:00;3;92;82;1;0;4;5
25.04.2016;01:00;4;55;50;3;0;0;2
25.04.2016;01:00;5;7;6;1;0;0;0
25.04.2016;01:00;6;41;37;1;0;3;0
25.04.2016;02:00;1;28;28;0;0;0;0
25.04.2016;02:00;2;18;16;2;0;0;0
25.04.2016;02:00;3;46;38;2;2;3;1
25.04.2016;02:00;4;34;31;0;0;1;2
25.04.2016;02:00;5;10;8;1;1;0;0
25.04.2016;02:00;6;14;13;1;0;0;0
25.04.2016;03:00;1;8;8;0;0;0;0
25.04.2016;03:00;2;7;5;0;0;0;2
25.04.2016;03:00;3;33;25;2;0;2;4
25.04.2016;03:00;4;17;14;2;1;0;0
25.04.2016;03:00;5;16;14;2;0;0;0
25.04.2016;03:00;6;10;8;1;0;1;0
25.04.2016;04:00;1;10;7;0;0;1;1
25.04.2016;04:00;2;16;12;2;0;0;2
25.04.2016;04:00;3;30;19;2;3;3;3
25.04.2016;04:00;4;24;22;2;0;0;0
25.04.2016;04:00;5;10;8;2;0;0;0
25.04.2016;04:00;6;12;9;2;0;1;0
25.04.2016;05:00;1;19;16;1;2;0;0
25.04.2016;05:00;2;16;12;1;3;0;0
25.04.2016;05:00;3;28;14;2;9;1;2
25.04.2016;05:00;4;51;46;0;2;1;2
25.04.2016;05:00;5;4;3;1;0;0;0
25.04.2016;05:00;6;27;18;2;4;3;0
25.04.2016;06:00;1;42;38;2;2;0;0
25.04.2016;06:00;2;51;44;4;3;0;0
25.04.2016;06:00;3;123;88;9;20;2;4
25.04.2016;06:00;4;166;149;4;7;1;5
25.04.2016;06:00;5;16;15;0;1;0;0
25.04.2016;06:00;6;84;71;3;2;5;3
25.04.2016;07:00;1;301;288;5;7;0;1
25.04.2016;07:00;2;375;359;5;10;0;1
25.04.2016;07:00;3;545;470;16;44;13;2
25.04.2016;07:00;4;706;640;30;24;5;7
25.04.2016;07:00;5;126;109;3;9;5;0
25.04.2016;07:00;6;375;325;9;15;23;3
25.04.2016;08:00;1;739;709;18;11;1;0
25.04.2016;08:00;2;523;503;7;10;2;1
25.04.2016;08:00;3;876;774;41;41;12;8
25.04.2016;08:00;4;848;757;36;33;10;12
25.04.2016;08:00;5;281;247;9;13;11;1
25.04.2016;08:00;6;614;560;9;19;22;4
25.04.2016;09:00;1;825;793;12;18;2;0
25.04.2016;09:00;2;387;356;10;16;3;0
25.04.2016;09:00;3;905;798;32;53;16;6
25.04.2016;09:00;4;778;664;46;49;7;12
25.04.2016;09:00;5;322;291;4;13;11;3
25.04.2016;09:00;6;752;667;27;28;26;4
25.04.2016;10:00;1;672;638;14;14;5;1
25.04.2016;10:00;2;436;400;18;12;3;3
25.04.2016;10:00;3;880;744;53;53;24;6
25.04.2016;10:00;4;743;625;51;43;6;18
25.04.2016;10:00;5;204;173;12;11;6;2
25.04.2016;10:00;6;470;404;17;28;17;4
25.04.2016;11:00;1;588;549;22;13;1;3
25.04.2016;11:00;2;345;313;7;17;3;5
25.04.2016;11:00;3;817;693;56;44;11;13
25.04.2016;11:00;4;682;572;53;33;6;18
25.04.2016;11:00;5;185;161;8;7;7;2
25.04.2016;11:00;6;433;362;19;24;16;12
25.04.2016;12:00;1;593;548;18;22;0;5
25.04.2016;12:00;2;351;317;12;16;3;3
25.04.2016;12:00;3;826;710;41;44;17;14
25.04.2016;12:00;4;770;677;35;38;5;15
25.04.2016;12:00;5;196;179;4;5;6;2
25.04.2016;12:00;6;461;415;17;13;11;5
25.04.2016;13:00;1;585;552;23;6;2;2
25.04.2016;13:00;2;361;333;9;12;2;5
25.04.2016;13:00;3;801;693;39;41;13;15
25.04.2016;13:00;4;787;687;43;32;5;20
25.04.2016;13:00;5;191;166;9;9;5;2
25.04.2016;13:00;6;498;431;23;25;17;2
25.04.2016;14:00;1;517;478;26;11;0;2
25.04.2016;14:00;2;390;352;17;12;4;5
25.04.2016;14:00;3;802;674;52;39;21;15
25.04.2016;14:00;4;821;706;50;40;9;16
25.04.2016;14:00;5;210;188;8;6;6;2
25.04.2016;14:00;6;500;442;22;18;15;3
25.04.2016;15:00;1;625;577;22;15;6;5
25.04.2016;15:00;2;408;364;19;11;10;4
25.04.2016;15:00;3;873;786;27;42;11;7
