Telledata: Rådata;;;;;Felt 1;Fra Bjørnsonsgate;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;Fra Bjørnsonsgate;;;
Tellepunkt: 1201091 - BJØRNSONSGATEN;;;;;;;;
FV 582 Hp: 4 Km: 7030;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
12.05.2016;07:00;1;111;93;4;10;4;0
12.05.2016;08:00;1;283;250;8;13;11;1
12.05.2016;09:00;1;314;276;10;10;14;4
12.05.2016;10:00;1;218;191;10;7;6;4
12.05.2016;11:00;1;206;174;12;9;5;6
12.05.2016;12:00;1;217;192;9;8;4;4
12.05.2016;13:00;1;229;208;9;6;2;4
12.05.2016;14:00;1;246;221;8;9;4;4
12.05.2016;15:00;1;351;312;13;13;8;5
12.05.2016;16:00;1;423;376;9;15;19;4
12.05.2016;17:00;1;327;291;7;12;11;6
12.05.2016;18:00;1;279;257;1;7;8;6
12.05.2016;19:00;1;247;234;2;10;1;0
12.05.2016;20:00;1;189;178;3;5;3;0
12.05.2016;21:00;1;143;134;2;6;1;0
12.05.2016;22:00;1;109;104;1;4;0;0
12.05.2016;23:00;1;99;95;1;2;1;0
12.05.2016;24:00;1;42;39;0;2;1;0
13.05.2016;01:00;1;24;23;1;0;0;0
13.05.2016;02:00;1;34;31;2;1;0;0
13.05.2016;03:00;1;21;21;0;0;0;0
13.05.2016;04:00;1;14;14;0;0;0;0
13.05.2016;05:00;1;6;6;0;0;0;0
13.05.2016;06:00;1;18;14;0;4;0;0
13.05.2016;07:00;1;107;94;1;8;4;0
13.05.2016;08:00;1;301;268;9;14;10;0
13.05.2016;09:00;1;289;256;8;13;10;2
13.05.2016;10:00;1;265;228;15;12;8;2
13.05.2016;11:00;1;221;193;8;14;4;2
13.05.2016;12:00;1;239;218;10;4;5;2
13.05.2016;13:00;1;258;230;12;7;6;3
13.05.2016;14:00;1;273;248;9;9;5;2
13.05.2016;15:00;1;367;328;11;16;10;2
13.05.2016;16:00;1;444;405;10;11;14;4
13.05.2016;17:00;1;287;252;7;11;15;2
13.05.2016;18:00;1;242;213;3;10;13;3
13.05.2016;19:00;1;215;201;3;9;2;0
13.05.2016;20:00;1;175;163;3;8;1;0
13.05.2016;21:00;1;132;125;1;5;1;0
13.05.2016;22:00;1;101;96;1;4;0;0
13.05.2016;23:00;1;80;74;1;5;0;0
13.05.2016;24:00;1;59;56;0;3;0;0
14.05.2016;01:00;1;38;38;0;0;0;0
14.05.2016;02:00;1;47;43;2;1;0;1
14.05.2016;03:00;1;32;31;0;0;0;1
14.05.2016;04:00;1;24;23;1;0;0;0
14.05.2016;05:00;1;17;17;0;0;0;0
14.05.2016;06:00;1;14;14;0;0;0;0
14.05.2016;07:00;1;27;20;1;3;2;1
14.05.2016;08:00;1;33;25;4;3;1;0
14.05.2016;09:00;1;48;42;1;4;1;0
14.05.2016;10:00;1;105;100;1;3;0;1
14.05.2016;11:00;1;160;153;0;5;2;0
14.05.2016;12:00;1;164;157;1;6;0;0
14.05.2016;13:00;1;213;200;3;8;2;0
14.05.2016;14:00;1;202;194;2;5;1;0
14.05.2016;15:00;1;178;172;1;4;1;0
14.05.2016;16:00;1;154;148;1;4;1;0
14.05.2016;17:00;1;129;123;1;3;2;0
14.05.2016;18:00;1;107;100;1;3;2;1
14.05.2016;19:00;1;130;124;0;3;3;0
14.05.2016;20:00;1;126;121;2;2;1;0
14.05.2016;21:00;1;91;85;1;5;0;0
14.05.2016;22:00;1;76;73;0;3;0;0
14.05.2016;23:00;1;64;59;2;3;0;0
14.05.2016;24:00;1;56;51;1;3;1;0
15.05.2016;01:00;1;44;42;1;1;0;0
15.05.2016;02:00;1;39;38;1;0;0;0
15.05.2016;03:00;1;44;44;0;0;0;0
15.05.2016;04:00;1;46;46;0;0;0;0
15.05.2016;05:00;1;28;28;0;0;0;0
15.05.2016;06:00;1;7;7;0;0;0;0
15.05.2016;07:00;1;12;11;0;1;0;0
15.05.2016;08:00;1;16;16;0;0;0;0
15.05.2016;09:00;1;29;26;1;2;0;0
15.05.2016;10:00;1;35;31;1;3;0;0
15.05.2016;11:00;1;86;84;0;2;0;0
15.05.2016;12:00;1;89;87;0;2;0;0
15.05.2016;13:00;1;156;152;1;2;0;1
15.05.2016;14:00;1;100;96;2;2;0;0
15.05.2016;15:00;1;168;164;1;3;0;0
15.05.2016;16:00;1;141;137;0;4;0;0
15.05.2016;17:00;1;119;114;2;2;1;0
15.05.2016;18:00;1;129;125;1;2;1;0
15.05.2016;19:00;1;163;160;1;2;0;0
15.05.2016;20:00;1;116;110;3;2;1;0
15.05.2016;21:00;1;100;97;1;1;1;0
15.05.2016;22:00;1;105;102;0;2;1;0
15.05.2016;23:00;1;76;72;1;3;0;0
15.05.2016;24:00;1;37;36;0;0;1;0
16.05.2016;01:00;1;35;35;0;0;0;0
16.05.2016;02:00;1;20;20;0;0;0;0
16.05.2016;03:00;1;19;19;0;0;0;0
16.05.2016;04:00;1;11;11;0;0;0;0
16.05.2016;05:00;1;20;20;0;0;0;0
16.05.2016;06:00;1;8;8;0;0;0;0
16.05.2016;07:00;1;13;12;1;0;0;0
16.05.2016;08:00;1;18;15;1;0;2;0
16.05.2016;09:00;1;35;32;0;2;1;0
16.05.2016;10:00;1;37;33;2;2;0;0
16.05.2016;11:00;1;89;86;1;1;1;0
16.05.2016;12:00;1;140;137;1;2;0;0
16.05.2016;13:00;1;123;119;0;4;0;0
16.05.2016;14:00;1;131;126;2;1;2;0
16.05.2016;15:00;1;157;154;1;1;1;0
16.05.2016;16:00;1;188;185;1;1;1;0
16.05.2016;17:00;1;198;192;0;4;2;0
16.05.2016;18:00;1;209;201;5;3;0;0
16.05.2016;19:00;1;182;177;1;3;1;0
16.05.2016;20:00;1;142;139;2;1;0;0
16.05.2016;21:00;1;521;503;9;7;2;0
16.05.2016;22:00;1;143;139;2;2;0;0
16.05.2016;23:00;1;98;95;1;1;1;0
16.05.2016;24:00;1;69;66;1;2;0;0
17.05.2016;01:00;1;41;39;2;0;0;0
17.05.2016;02:00;1;46;45;1;0;0;0
17.05.2016;03:00;1;29;29;0;0;0;0
17.05.2016;04:00;1;33;32;1;0;0;0
17.05.2016;05:00;1;21;20;1;0;0;0
17.05.2016;06:00;1;17;17;0;0;0;0
17.05.2016;07:00;1;36;34;1;1;0;0
17.05.2016;08:00;1;69;67;0;2;0;0
17.05.2016;09:00;1;107;101;0;3;2;1
17.05.2016;10:00;1;141;122;1;14;1;3
17.05.2016;11:00;1;126;111;2;11;1;1
17.05.2016;12:00;1;98;91;2;0;4;1
17.05.2016;13:00;1;94;89;0;4;1;0
17.05.2016;14:00;1;130;123;2;5;0;0
17.05.2016;15:00;1;148;141;1;4;1;1
17.05.2016;16:00;1;132;128;2;1;1;0
17.05.2016;17:00;1;128;126;0;2;0;0
17.05.2016;18:00;1;131;127;2;2;0;0
17.05.2016;19:00;1;139;138;0;1;0;0
17.05.2016;20:00;1;126;123;0;2;1;0
17.05.2016;21:00;1;113;106;2;4;1;0
17.05.2016;22:00;1;85;82;2;0;1;0
17.05.2016;23:00;1;91;87;1;2;1;0
17.05.2016;24:00;1;60;57;2;1;0;0
18.05.2016;01:00;1;50;50;0;0;0;0
18.05.2016;02:00;1;52;49;2;1;0;0
18.05.2016;03:00;1;44;44;0;0;0;0
18.05.2016;04:00;1;36;35;1;0;0;0
18.05.2016;05:00;1;10;9;1;0;0;0
18.05.2016;06:00;1;20;17;1;2;0;0
18.05.2016;07:00;1;109;91;5;7;6;0
18.05.2016;08:00;1;290;256;7;14;12;1
18.05.2016;09:00;1;299;265;7;13;12;2
18.05.2016;10:00;1;229;198;16;7;6;2
18.05.2016;11:00;1;169;142;7;12;5;3
18.05.2016;12:00;1;208;184;8;12;2;2
18.05.2016;13:00;1;221;203;5;9;2;2
18.05.2016;14:00;1;206;182;9;10;3;2
18.05.2016;15:00;1;296;257;9;18;9;3
18.05.2016;16:00;1;379;336;10;14;15;3
18.05.2016;17:00;1;277;242;1;14;18;2
18.05.2016;18:00;1;224;201;5;8;8;2
18.05.2016;19:00;1;165;150;4;8;3;0
18.05.2016;20:00;1;174;168;0;5;1;0
18.05.2016;21:00;1;129;122;1;4;2;0
18.05.2016;22:00;1;121;114;1;6;0;0
18.05.2016;23:00;1;75;72;0;3;0;0
18.05.2016;24:00;1;37;34;0;2;1;0
19.05.2016;01:00;1;11;9;1;0;1;0
19.05.2016;02:00;1;22;20;1;1;0;0
19.05.2016;03:00;1;6;5;1;0;0;0
19.05.2016;04:00;1;10;10;0;0;0;0
19.05.2016;05:00;1;8;8;0;0;0;0
19.05.2016;06:00;1;16;13;0;2;1;0
19.05.2016;07:00;1;128;111;4;8;5;0
19.05.2016;08:00;1;292;254;10;17;10;1
19.05.2016;09:00;1;300;260;14;14;9;3
19.05.2016;10:00;1;225;194;9;13;5;4
19.05.2016;11:00;1;191;161;9;14;2;5
19.05.2016;12:00;1;204;176;9;13;2;4
19.05.2016;13:00;1;226;207;6;7;2;4
19.05.2016;14:00;1;226;202;8;8;4;4
19.05.2016;15:00;1;300;262;11;11;11;5
19.05.2016;16:00;1;383;349;5;10;16;3
19.05.2016;17:00;1;283;249;3;9;17;5
19.05.2016;18:00;1;228;205;1;9;7;6
19.05.2016;19:00;1;212;201;0;10;1;0
19.05.2016;20:00;1;174;166;3;5;0;0
19.05.2016;21:00;1;154;148;0;6;0;0
19.05.2016;22:00;1;103;98;1;1;3;0
19.05.2016;23:00;1;55;50;1;4;0;0
19.05.2016;24:00;1;46;40;1;3;2;0
20.05.2016;01:00;1;12;12;0;0;0;0
20.05.2016;02:00;1;29;27;1;1;0;0
20.05.2016;03:00;1;13;12;1;0;0;0
20.05.2016;04:00;1;14;14;0;0;0;0
20.05.2016;05:00;1;8;8;0;0;0;0
20.05.2016;06:00;1;15;12;0;2;1;0
20.05.2016;07:00;1;117;102;2;8;5;0
20.05.2016;08:00;1;304;272;8;10;13;1
20.05.2016;09:00;1;317;283;9;8;12;5
20.05.2016;10:00;1;229;203;12;6;4;4
20.05.2016;11:00;1;203;183;6;5;5;4
20.05.2016;12:00;1;214;190;8;10;2;4
20.05.2016;13:00;1;225;205;6;7;3;4
20.05.2016;14:00;1;278;253;11;8;2;4
20.05.2016;15:00;1;338;297;11;15;10;5
20.05.2016;16:00;1;413;366;11;15;15;6
20.05.2016;17:00;1;275;235;6;16;14;4
20.05.2016;18:00;1;237;215;1;10;8;3
20.05.2016;19:00;1;193;183;1;7;2;0
20.05.2016;20:00;1;159;150;3;4;2;0
20.05.2016;21:00;1;122;112;1;7;2;0
20.05.2016;22:00;1;75;68;1;6;0;0
20.05.2016;23:00;1;69;64;1;3;1;0
20.05.2016;24:00;1;46;43;1;2;0;0
21.05.2016;01:00;1;26;24;1;1;0;0
21.05.2016;02:00;1;38;34;1;2;0;1
21.05.2016;03:00;1;27;27;0;0;0;0
21.05.2016;04:00;1;19;18;1;0;0;0
21.05.2016;05:00;1;20;19;1;0;0;0
21.05.2016;06:00;1;10;9;1;0;0;0
21.05.2016;07:00;1;26;18;2;3;2;1
21.05.2016;08:00;1;44;39;2;2;1;0
21.05.2016;09:00;1;57;49;2;5;1;0
21.05.2016;10:00;1;93;88;1;3;0;1
21.05.2016;11:00;1;158;146;3;9;0;0
21.05.2016;12:00;1;158;151;0;6;1;0
21.05.2016;13:00;1;205;194;2;8;1;0
21.05.2016;14:00;1;191;183;1;6;1;0
21.05.2016;15:00;1;166;157;2;5;2;0
21.05.2016;16:00;1;214;205;2;6;1;0
21.05.2016;17:00;1;151;144;2;5;0;0
21.05.2016;18:00;1;145;136;2;4;3;0
21.05.2016;19:00;1;141;136;0;4;0;1
21.05.2016;20:00;1;103;97;2;2;2;0
21.05.2016;21:00;1;82;77;1;4;0;0
21.05.2016;22:00;1;57;53;0;4;0;0
21.05.2016;23:00;1;56;52;0;4;0;0
21.05.2016;24:00;1;46;42;1;2;1;0
22.05.2016;01:00;1;59;56;2;1;0;0
22.05.2016;02:00;1;52;52;0;0;0;0
22.05.2016;03:00;1;21;20;1;0;0;0
22.05.2016;04:00;1;33;33;0;0;0;0
22.05.2016;05:00;1;26;26;0;0;0;0
22.05.2016;06:00;1;13;13;0;0;0;0
22.05.2016;07:00;1;14;14;0;0;0;0
22.05.2016;08:00;1;24;22;0;2;0;0
22.05.2016;09:00;1;37;34;0;2;1;0
22.05.2016;10:00;1;49;47;1;0;1;0
22.05.2016;11:00;1;84;79;1;3;1;0
22.05.2016;12:00;1;101;100;1;0;0;0
22.05.2016;13:00;1;127;122;1;3;1;0
22.05.2016;14:00;1;149;146;0;2;1;0
22.05.2016;15:00;1;174;171;1;2;0;0
22.05.2016;16:00;1;179;174;2;2;1;0
22.05.2016;17:00;1;162;156;3;3;0;0
22.05.2016;18:00;1;165;157;4;3;1;0
22.05.2016;19:00;1;177;173;1;2;1;0
22.05.2016;20:00;1;131;129;0;1;1;0
22.05.2016;21:00;1;141;137;1;2;1;0
22.05.2016;22:00;1;75;74;0;1;0;0
22.05.2016;23:00;1;67;63;2;1;1;0
22.05.2016;24:00;1;34;31;1;2;0;0
23.05.2016;01:00;1;19;18;0;1;0;0
23.05.2016;02:00;1;15;13;1;1;0;0
23.05.2016;03:00;1;5;5;0;0;0;0
23.05.2016;04:00;1;10;10;0;0;0;0
23.05.2016;05:00;1;7;7;0;0;0;0
23.05.2016;06:00;1;19;15;1;3;0;0
23.05.2016;07:00;1;110;93;3;9;5;0
23.05.2016;08:00;1;301;270;5;16;9;1
23.05.2016;09:00;1;356;318;7;17;10;4
23.05.2016;10:00;1;233;206;7;11;5;4
23.05.2016;11:00;1;172;144;11;9;6;2
23.05.2016;12:00;1;202;175;8;13;2;4
23.05.2016;13:00;1;254;222;13;10;3;6
23.05.2016;14:00;1;206;172;14;10;6;4
23.05.2016;15:00;1;294;256;12;16;8;2
23.05.2016;16:00;1;421;374;10;20;15;2
23.05.2016;17:00;1;287;246;6;16;17;2
23.05.2016;18:00;1;219;190;5;13;9;2
23.05.2016;19:00;1;196;179;4;13;0;0
23.05.2016;20:00;1;145;140;0;4;1;0
23.05.2016;21:00;1;131;121;4;4;2;0
23.05.2016;22:00;1;110;104;2;3;1;0
23.05.2016;23:00;1;84;79;2;2;1;0
23.05.2016;24:00;1;38;34;0;3;1;0
24.05.2016;01:00;1;25;22;1;2;0;0
24.05.2016;02:00;1;15;15;0;0;0;0
24.05.2016;03:00;1;3;2;0;0;0;1
24.05.2016;04:00;1;6;6;0;0;0;0
24.05.2016;05:00;1;9;8;0;1;0;0
24.05.2016;06:00;1;30;24;2;3;1;0
24.05.2016;07:00;1;116;100;3;11;2;0
24.05.2016;08:00;1;303;272;5;17;8;1
24.05.2016;09:00;1;303;264;8;16;10;5
24.05.2016;10:00;1;204;177;7;9;7;4
24.05.2016;11:00;1;192;168;9;8;1;6
24.05.2016;12:00;1;177;157;4;8;4;4
24.05.2016;13:00;1;208;183;8;9;4;4
24.05.2016;14:00;1;207;174;15;12;2;4
24.05.2016;15:00;1;277;239;14;11;8;5
24.05.2016;16:00;1;439;398;10;14;13;4
24.05.2016;17:00;1;307;272;2;12;17;4
24.05.2016;18:00;1;201;170;5;16;6;4
24.05.2016;19:00;1;182;167;4;9;2;0
24.05.2016;20:00;1;161;154;1;4;2;0
24.05.2016;21:00;1;124;113;2;8;1;0
24.05.2016;22:00;1;93;89;0;3;1;0
24.05.2016;23:00;1;91;84;2;5;0;0
24.05.2016;24:00;1;35;34;0;0;1;0
25.05.2016;01:00;1;20;18;1;1;0;0
25.05.2016;02:00;1;16;14;1;1;0;0
25.05.2016;03:00;1;8;7;0;1;0;0
25.05.2016;04:00;1;8;8;0;0;0;0
25.05.2016;05:00;1;10;10;0;0;0;0
25.05.2016;06:00;1;29;24;2;3;0;0
25.05.2016;07:00;1;109;96;3;6;4;0
25.05.2016;08:00;1;292;259;7;17;8;1
25.05.2016;09:00;1;299;259;14;16;6;4
25.05.2016;10:00;1;225;199;10;9;3;4
25.05.2016;11:00;1;194;161;11;13;5;4
25.05.2016;12:00;1;198;178;6;9;1;4
25.05.2016;13:00;1;221;199;6;8;4;4
25.05.2016;14:00;1;204;174;14;12;0;4
25.05.2016;15:00;1;297;253;18;11;11;4
25.05.2016;16:00;1;395;354;10;15;12;4
25.05.2016;17:00;1;280;240;3;20;13;4
25.05.2016;18:00;1;222;198;1;16;3;4
25.05.2016;19:00;1;165;153;2;9;1;0
25.05.2016;20:00;1;155;143;5;4;3;0
25.05.2016;21:00;1;132;125;1;4;2;0
25.05.2016;22:00;1;109;105;0;2;2;0
25.05.2016;23:00;1;76;74;0;1;1;0
25.05.2016;24:00;1;45;40;2;2;1;0
26.05.2016;01:00;1;25;24;0;1;0;0
26.05.2016;02:00;1;16;15;0;1;0;0
26.05.2016;03:00;1;14;12;2;0;0;0
26.05.2016;04:00;1;10;10;0;0;0;0
26.05.2016;05:00;1;6;6;0;0;0;0
26.05.2016;06:00;1;24;19;1;4;0;0
26.05.2016;07:00;1;113;99;1;7;6;0
26.05.2016;08:00;1;290;253;10;16;10;1
26.05.2016;09:00;1;303;260;11;21;6;5
26.05.2016;10:00;1;219;193;9;7;7;3
26.05.2016;11:00;1;182;155;8;13;1;5
26.05.2016;12:00;1;175;154;7;8;2;4
26.05.2016;13:00;1;229;203;9;11;2;4
26.05.2016;14:00;1;227;203;10;7;3;4
26.05.2016;15:00;1;276;241;13;8;10;4
26.05.2016;16:00;1;394;354;7;15;14;4
26.05.2016;17:00;1;276;240;3;16;12;5
26.05.2016;18:00;1;224;198;3;10;8;5
26.05.2016;19:00;1;205;192;2;9;2;0
26.05.2016;20:00;1;168;158;1;7;2;0
26.05.2016;21:00;1;130;119;2;8;1;0
26.05.2016;22:00;1;105;98;2;4;1;0
26.05.2016;23:00;1;82;76;1;4;1;0
26.05.2016;24:00;1;43;40;1;2;0;0
27.05.2016;01:00;1;31;29;1;0;1;0
27.05.2016;02:00;1;24;22;1;1;0;0
27.05.2016;03:00;1;25;22;2;1;0;0
27.05.2016;04:00;1;11;11;0;0;0;0
27.05.2016;05:00;1;11;11;0;0;0;0
27.05.2016;06:00;1;20;16;1;3;0;0
27.05.2016;07:00;1;105;91;3;5;6;0
27.05.2016;08:00;1;266;229;3;19;13;2
27.05.2016;09:00;1;325;286;12;14;9;4
27.05.2016;10:00;1;191;162;10;9;6;4
27.05.2016;11:00;1;212;186;7;10;4;5
27.05.2016;12:00;1;186;167;3;9;3;4
27.05.2016;13:00;1;235;213;6;9;3;4
27.05.2016;14:00;1;267;243;10;7;3;4
27.05.2016;15:00;1;310;272;11;14;9;4
27.05.2016;16:00;1;374;334;8;13;15;4
27.05.2016;17:00;1;309;272;4;15;13;5
27.05.2016;18:00;1;211;183;4;10;10;4
27.05.2016;19:00;1;190;174;5;7;4;0
27.05.2016;20:00;1;190;175;5;8;2;0
27.05.2016;21:00;1;118;108;3;6;1;0
27.05.2016;22:00;1;112;104;1;6;1;0
27.05.2016;23:00;1;83;78;0;3;2;0
27.05.2016;24:00;1;63;60;1;2;0;0
28.05.2016;01:00;1;49;46;2;1;0;0
28.05.2016;02:00;1;50;47;1;2;0;0
28.05.2016;03:00;1;39;38;1;0;0;0
28.05.2016;04:00;1;34;32;1;1;0;0
28.05.2016;05:00;1;12;11;1;0;0;0
28.05.2016;06:00;1;15;14;1;0;0;0
28.05.2016;07:00;1;48;41;2;2;2;1
28.05.2016;08:00;1;55;48;1;5;1;0
28.05.2016;09:00;1;62;53;1;5;3;0
28.05.2016;10:00;1;135;124;4;1;4;2
28.05.2016;11:00;1;154;143;2;5;4;0
28.05.2016;12:00;1;213;199;5;9;0;0
28.05.2016;13:00;1;225;213;3;7;2;0
28.05.2016;14:00;1;218;202;7;8;1;0
28.05.2016;15:00;1;253;241;3;7;2;0
28.05.2016;16:00;1;270;257;5;7;1;0
28.05.2016;17:00;1;185;175;1;7;2;0
28.05.2016;18:00;1;194;182;5;5;1;1
28.05.2016;19:00;1;189;183;1;5;0;0
28.05.2016;20:00;1;113;109;0;3;1;0
28.05.2016;21:00;1;109;103;2;4;0;0
28.05.2016;22:00;1;82;76;1;4;1;0
28.05.2016;23:00;1;78;74;1;3;0;0
28.05.2016;24:00;1;59;54;1;2;2;0
29.05.2016;01:00;1;68;66;0;1;0;1
29.05.2016;02:00;1;44;42;1;0;0;1
29.05.2016;03:00;1;47;45;0;1;0;1
29.05.2016;04:00;1;40;40;0;0;0;0
29.05.2016;05:00;1;34;34;0;0;0;0
29.05.2016;06:00;1;22;21;1;0;0;0
29.05.2016;07:00;1;30;28;1;1;0;0
29.05.2016;08:00;1;40;35;1;3;1;0
29.05.2016;09:00;1;52;48;1;3;0;0
29.05.2016;10:00;1;70;66;2;2;0;0
29.05.2016;11:00;1;90;85;3;1;1;0
29.05.2016;12:00;1;114;111;1;2;0;0
29.05.2016;13:00;1;162;157;1;3;1;0
29.05.2016;14:00;1;144;134;3;5;0;2
29.05.2016;15:00;1;207;204;1;2;0;0
29.05.2016;16:00;1;199;195;3;1;0;0
29.05.2016;17:00;1;184;178;3;3;0;0
29.05.2016;18:00;1;209;203;2;4;0;0
29.05.2016;19:00;1;204;200;1;2;0;1
29.05.2016;20:00;1;221;215;3;3;0;0
29.05.2016;21:00;1;481;472;3;5;0;1
29.05.2016;22:00;1;160;157;1;2;0;0
29.05.2016;23:00;1;92;88;2;1;1;0
29.05.2016;24:00;1;41;38;1;0;2;0
30.05.2016;01:00;1;26;24;1;0;0;1
30.05.2016;02:00;1;13;12;0;1;0;0
30.05.2016;03:00;1;5;4;1;0;0;0
30.05.2016;04:00;1;7;7;0;0;0;0
30.05.2016;05:00;1;8;8;0;0;0;0
30.05.2016;06:00;1;18;14;1;3;0;0
30.05.2016;07:00;1;122;106;3;5;8;0
30.05.2016;08:00;1;268;232;5;20;10;1
30.05.2016;09:00;1;319;274;12;18;11;4
30.05.2016;10:00;1;210;178;13;9;6;4
30.05.2016;11:00;1;203;173;11;13;1;5
30.05.2016;12:00;1;188;164;7;7;4;6
30.05.2016;13:00;1;230;206;9;9;2;4
30.05.2016;14:00;1;237;209;12;8;4;4
30.05.2016;15:00;1;315;280;11;12;8;4
30.05.2016;16:00;1;395;355;4;15;15;6
30.05.2016;17:00;1;289;253;2;13;17;4
30.05.2016;18:00;1;217;194;1;9;8;5
30.05.2016;19:00;1;196;183;2;9;2;0
30.05.2016;20:00;1;146;135;3;6;2;0
30.05.2016;21:00;1;135;128;0;6;1;0
30.05.2016;22:00;1;89;86;0;1;2;0
30.05.2016;23:00;1;72;66;2;4;0;0
30.05.2016;24:00;1;30;27;0;2;1;0
31.05.2016;01:00;1;12;11;0;1;0;0
31.05.2016;02:00;1;23;21;2;0;0;0
31.05.2016;03:00;1;8;8;0;0;0;0
31.05.2016;04:00;1;12;12;0;0;0;0
31.05.2016;05:00;1;11;11;0;0;0;0
31.05.2016;06:00;1;22;16;1;5;0;0
31.05.2016;07:00;1;118;102;1;10;5;0
31.05.2016;08:00;1;304;274;7;14;8;1
31.05.2016;09:00;1;333;299;7;14;9;4
31.05.2016;10:00;1;234;209;8;5;8;4
31.05.2016;11:00;1;198;175;4;12;3;4
31.05.2016;12:00;1;200;180;5;7;4;4
31.05.2016;13:00;1;226;204;8;7;2;5
31.05.2016;14:00;1;202;182;7;7;2;4
31.05.2016;15:00;1;292;252;14;12;8;6
31.05.2016;16:00;1;430;393;7;13;14;3
31.05.2016;17:00;1;257;224;3;12;14;4
31.05.2016;18:00;1;203;174;1;17;6;5
31.05.2016;19:00;1;166;150;3;12;1;0
31.05.2016;20:00;1;146;140;0;6;0;0
31.05.2016;21:00;1;145;136;3;6;0;0
31.05.2016;22:00;1;90;84;1;4;1;0
31.05.2016;23:00;1;86;80;2;3;1;0
31.05.2016;24:00;1;37;33;0;3;1;0
01.06.2016;01:00;1;28;26;1;0;1;0
01.06.2016;02:00;1;27;24;1;2;0;0
01.06.2016;03:00;1;13;12;1;0;0;0
01.06.2016;04:00;1;18;18;0;0;0;0
01.06.2016;05:00;1;15;15;0;0;0;0
01.06.2016;06:00;1;20;17;1;2;0;0
01.06.2016;07:00;1;116;99;3;9;5;0
01.06.2016;08:00;1;307;273;7;16;10;1
01.06.2016;09:00;1;312;279;5;12;12;4
01.06.2016;10:00;1;238;211;9;9;5;4
01.06.2016;11:00;1;199;176;6;7;6;4
01.06.2016;12:00;1;205;183;7;6;5;4
01.06.2016;13:00;1;228;206;8;7;3;4
01.06.2016;14:00;1;240;217;8;8;3;4
01.06.2016;15:00;1;298;261;9;13;11;4
01.06.2016;16:00;1;397;356;10;15;9;7
01.06.2016;17:00;1;313;275;5;13;15;5
01.06.2016;18:00;1;217;190;3;12;7;5
01.06.2016;19:00;1;211;197;2;10;2;0
01.06.2016;20:00;1;178;172;1;4;1;0
01.06.2016;21:00;1;125;115;3;5;2;0
01.06.2016;22:00;1;100;92;3;3;2;0
01.06.2016;23:00;1;76;71;2;3;0;0
01.06.2016;24:00;1;36;30;1;4;1;0
02.06.2016;01:00;1;18;16;1;1;0;0
02.06.2016;02:00;1;23;22;1;0;0;0
02.06.2016;03:00;1;12;12;0;0;0;0
02.06.2016;04:00;1;19;18;1;0;0;0
02.06.2016;05:00;1;7;7;0;0;0;0
02.06.2016;06:00;1;21;19;0;2;0;0
02.06.2016;07:00;1;126;108;4;10;4;0
02.06.2016;08:00;1;283;251;6;15;9;2
02.06.2016;09:00;1;298;265;7;12;10;4
02.06.2016;10:00;1;184;159;4;9;3;3
02.06.2016;11:00;1;195;168;10;12;0;5
02.06.2016;12:00;1;201;177;7;9;4;4
02.06.2016;13:00;1;236;213;11;7;1;4
02.06.2016;14:00;1;223;199;5;13;2;4
02.06.2016;15:00;1;301;272;4;12;8;5
02.06.2016;16:00;1;401;360;7;15;15;4
02.06.2016;17:00;1;278;243;2;16;12;5
02.06.2016;18:00;1;244;217;4;9;9;5
02.06.2016;19:00;1;205;194;2;9;0;0
02.06.2016;20:00;1;162;156;0;6;0;0
02.06.2016;21:00;1;124;116;3;4;1;0
02.06.2016;22:00;1;98;90;1;6;1;0
02.06.2016;23:00;1;79;71;3;5;0;0
02.06.2016;24:00;1;56;51;3;2;0;0
03.06.2016;01:00;1;30;27;2;1;0;0
03.06.2016;02:00;1;24;21;2;0;0;1
03.06.2016;03:00;1;19;18;1;0;0;0
03.06.2016;04:00;1;19;19;0;0;0;0
03.06.2016;05:00;1;7;7;0;0;0;0
03.06.2016;06:00;1;18;15;1;2;0;0
03.06.2016;07:00;1;103;86;2;11;4;0
03.06.2016;08:00;1;262;226;8;12;15;1
03.06.2016;09:00;1;294;258;10;15;8;3
03.06.2016;10:00;1;245;210;15;5;9;6
03.06.2016;11:00;1;214;184;8;11;6;5
03.06.2016;12:00;1;244;216;10;9;7;2
03.06.2016;13:00;1;252;227;9;7;5;4
03.06.2016;14:00;1;282;255;9;6;6;6
03.06.2016;15:00;1;368;331;9;16;8;4
03.06.2016;16:00;1;386;348;6;8;19;5
03.06.2016;17:00;1;298;260;4;17;12;5
03.06.2016;18:00;1;212;183;2;12;10;5
03.06.2016;19:00;1;199;178;2;9;8;2
03.06.2016;20:00;1;168;155;1;8;3;1
03.06.2016;21:00;1;124;113;1;6;2;2
03.06.2016;22:00;1;98;86;2;6;2;2
03.06.2016;23:00;1;97;85;2;4;4;2
03.06.2016;24:00;1;67;60;0;1;4;2
04.06.2016;01:00;1;58;53;1;1;2;1
04.06.2016;02:00;1;59;53;2;0;2;2
04.06.2016;03:00;1;39;35;0;0;2;2
04.06.2016;04:00;1;34;31;1;0;2;0
