Telledata: Rådata;;;;;Felt 1;Fra Loddefjord;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;Håkonsvern;;
Tellepunkt: 1203221 - HÅKONSVERNVEIEN;;;;;;;;
FV 558 Hp: 1 Km: 900;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
02.05.2016;03:00;2;5;3;1;1;0;0
02.05.2016;04:00;1;7;7;0;0;0;0
02.05.2016;04:00;2;12;12;0;0;0;0
02.05.2016;05:00;1;13;11;0;1;1;0
02.05.2016;05:00;2;31;28;1;2;0;0
02.05.2016;06:00;1;30;25;2;0;3;0
02.05.2016;06:00;2;88;84;1;2;1;0
02.05.2016;07:00;1;448;421;5;8;10;4
02.05.2016;07:00;2;468;441;3;9;8;7
02.05.2016;08:00;1;763;711;12;10;19;11
02.05.2016;08:00;2;681;630;15;11;14;11
02.05.2016;09:00;1;621;579;14;10;9;9
02.05.2016;09:00;2;597;557;11;14;12;3
02.05.2016;10:00;1;324;293;12;12;5;2
02.05.2016;10:00;2;411;376;11;12;7;5
02.05.2016;11:00;1;362;317;17;17;8;3
02.05.2016;11:00;2;386;352;15;8;9;2
02.05.2016;12:00;1;358;329;7;14;6;2
02.05.2016;12:00;2;421;380;14;14;4;9
02.05.2016;13:00;1;375;341;11;11;9;3
02.05.2016;13:00;2;417;380;17;7;7;6
02.05.2016;14:00;1;440;402;12;14;9;3
02.05.2016;14:00;2;410;389;5;11;4;1
02.05.2016;15:00;1;560;502;17;14;18;9
02.05.2016;15:00;2;582;542;11;13;9;7
02.05.2016;16:00;1;910;854;17;13;15;11
02.05.2016;16:00;2;922;860;20;13;14;15
02.05.2016;17:00;1;858;804;13;8;18;15
02.05.2016;17:00;2;572;539;3;9;10;11
02.05.2016;18:00;1;588;550;8;5;11;14
02.05.2016;18:00;2;553;529;10;3;8;3
02.05.2016;19:00;1;496;477;5;4;8;2
02.05.2016;19:00;2;525;503;2;6;8;6
02.05.2016;20:00;1;455;437;5;4;7;2
02.05.2016;20:00;2;422;397;9;5;4;7
02.05.2016;21:00;1;428;407;3;6;7;5
02.05.2016;21:00;2;332;318;4;3;5;2
02.05.2016;22:00;1;339;325;2;1;6;5
02.05.2016;22:00;2;245;234;2;1;8;0
02.05.2016;23:00;1;210;199;4;1;6;0
02.05.2016;23:00;2;174;168;0;0;6;0
02.05.2016;24:00;1;125;117;1;1;4;2
02.05.2016;24:00;2;70;61;3;1;5;0
03.05.2016;01:00;1;34;29;1;0;4;0
03.05.2016;01:00;2;19;15;1;0;3;0
03.05.2016;02:00;1;9;8;0;0;1;0
03.05.2016;02:00;2;5;3;1;0;1;0
03.05.2016;03:00;1;9;9;0;0;0;0
03.05.2016;03:00;2;8;7;0;1;0;0
03.05.2016;04:00;1;5;4;0;0;1;0
03.05.2016;04:00;2;12;11;0;1;0;0
03.05.2016;05:00;1;18;16;0;2;0;0
03.05.2016;05:00;2;26;24;1;1;0;0
03.05.2016;06:00;1;34;30;2;0;2;0
03.05.2016;06:00;2;100;95;2;2;1;0
03.05.2016;07:00;1;435;404;9;8;12;2
03.05.2016;07:00;2;421;384;9;16;8;4
03.05.2016;08:00;1;772;718;11;13;18;12
03.05.2016;08:00;2;658;606;13;11;15;13
03.05.2016;09:00;1;592;539;13;17;13;10
03.05.2016;09:00;2;617;565;12;18;10;12
03.05.2016;10:00;1;285;249;10;17;7;2
03.05.2016;10:00;2;415;373;14;16;9;3
03.05.2016;11:00;1;307;274;14;10;8;1
03.05.2016;11:00;2;396;361;16;8;8;3
03.05.2016;12:00;1;352;319;14;6;8;5
03.05.2016;12:00;2;415;380;7;14;6;8
03.05.2016;13:00;1;417;379;13;12;9;4
03.05.2016;13:00;2;441;408;9;8;8;8
03.05.2016;14:00;1;452;415;13;8;9;7
03.05.2016;14:00;2;451;409;19;12;4;7
03.05.2016;15:00;1;616;555;20;18;16;7
03.05.2016;15:00;2;606;560;12;15;7;12
03.05.2016;16:00;1;897;824;25;12;20;16
03.05.2016;16:00;2;867;811;17;14;14;11
03.05.2016;17:00;1;825;786;6;12;13;8
03.05.2016;17:00;2;600;559;6;9;15;11
03.05.2016;18:00;1;607;571;16;5;9;6
03.05.2016;18:00;2;561;538;4;8;7;4
03.05.2016;19:00;1;576;548;8;9;8;3
03.05.2016;19:00;2;559;534;4;8;8;5
03.05.2016;20:00;1;520;501;3;6;7;3
03.05.2016;20:00;2;478;447;7;7;10;7
03.05.2016;21:00;1;412;397;3;5;6;1
03.05.2016;21:00;2;351;337;1;4;7;2
03.05.2016;22:00;1;325;313;2;4;5;1
03.05.2016;22:00;2;247;235;2;4;6;0
03.05.2016;23:00;1;239;228;3;3;5;0
03.05.2016;23:00;2;143;137;0;2;4;0
03.05.2016;24:00;1;136;131;0;0;5;0
03.05.2016;24:00;2;80;74;0;1;5;0
04.05.2016;01:00;1;47;43;0;0;4;0
04.05.2016;01:00;2;38;34;1;0;3;0
04.05.2016;02:00;1;23;22;0;0;1;0
04.05.2016;02:00;2;16;15;0;0;1;0
04.05.2016;03:00;1;13;12;1;0;0;0
04.05.2016;03:00;2;9;7;1;1;0;0
04.05.2016;04:00;1;7;7;0;0;0;0
04.05.2016;04:00;2;10;10;0;0;0;0
04.05.2016;05:00;1;10;9;0;1;0;0
04.05.2016;05:00;2;21;19;1;1;0;0
04.05.2016;06:00;1;31;29;0;0;2;0
04.05.2016;06:00;2;99;93;3;2;1;0
04.05.2016;07:00;1;462;439;5;9;9;0
04.05.2016;07:00;2;444;416;7;12;8;1
04.05.2016;08:00;1;741;684;18;7;22;10
04.05.2016;08:00;2;689;632;20;14;13;10
04.05.2016;09:00;1;564;517;11;19;10;7
04.05.2016;09:00;2;577;533;17;11;7;9
04.05.2016;10:00;1;299;272;8;10;8;1
04.05.2016;10:00;2;423;386;13;14;7;3
04.05.2016;11:00;1;356;322;11;10;7;6
04.05.2016;11:00;2;489;457;8;12;9;3
04.05.2016;12:00;1;455;421;13;11;7;3
04.05.2016;12:00;2;486;450;13;11;6;6
04.05.2016;13:00;1;468;432;10;10;10;6
04.05.2016;13:00;2;461;431;11;8;7;4
04.05.2016;14:00;1;502;453;18;16;9;6
04.05.2016;14:00;2;551;511;16;12;8;4
04.05.2016;15:00;1;649;589;16;14;23;7
04.05.2016;15:00;2;676;630;12;13;10;11
04.05.2016;16:00;1;857;806;14;10;18;9
04.05.2016;16:00;2;912;848;14;20;15;15
04.05.2016;17:00;1;873;827;12;11;15;8
04.05.2016;17:00;2;692;647;8;9;16;12
04.05.2016;18:00;1;595;570;6;5;8;6
04.05.2016;18:00;2;574;541;12;8;8;5
04.05.2016;19:00;1;565;535;6;7;10;7
04.05.2016;19:00;2;510;489;2;9;6;4
04.05.2016;20:00;1;491;472;5;4;7;3
04.05.2016;20:00;2;458;438;7;4;6;3
04.05.2016;21:00;1;471;443;4;11;7;6
04.05.2016;21:00;2;349;329;2;7;5;6
04.05.2016;22:00;1;372;357;5;1;7;2
04.05.2016;22:00;2;236;226;0;2;7;1
04.05.2016;23:00;1;224;214;2;3;5;0
04.05.2016;23:00;2;172;162;2;2;6;0
04.05.2016;24:00;1;145;140;0;0;5;0
04.05.2016;24:00;2;117;110;1;1;5;0
05.05.2016;01:00;1;97;93;0;0;4;0
05.05.2016;01:00;2;68;64;1;0;3;0
05.05.2016;02:00;1;52;51;0;0;1;0
05.05.2016;02:00;2;46;45;0;1;0;0
05.05.2016;03:00;1;42;41;1;0;0;0
05.05.2016;03:00;2;29;29;0;0;0;0
05.05.2016;04:00;1;52;51;1;0;0;0
05.05.2016;04:00;2;44;44;0;0;0;0
05.05.2016;05:00;1;35;35;0;0;0;0
05.05.2016;05:00;2;33;33;0;0;0;0
05.05.2016;06:00;1;26;23;0;0;3;0
05.05.2016;06:00;2;26;25;0;1;0;0
05.05.2016;07:00;1;26;23;0;1;2;0
05.05.2016;07:00;2;62;59;0;3;0;0
05.05.2016;08:00;1;68;65;1;0;2;0
05.05.2016;08:00;2;70;66;0;3;1;0
05.05.2016;09:00;1;81;79;1;0;1;0
05.05.2016;09:00;2;102;98;2;1;1;0
05.05.2016;10:00;1;92;88;0;1;3;0
05.05.2016;10:00;2;169;165;2;1;1;0
05.05.2016;11:00;1;125;118;2;2;3;0
05.05.2016;11:00;2;245;235;4;4;2;0
05.05.2016;12:00;1;202;190;3;3;6;0
05.05.2016;12:00;2;359;349;1;5;4;0
05.05.2016;13:00;1;335;326;3;2;3;1
05.05.2016;13:00;2;352;340;1;6;5;0
05.05.2016;14:00;1;330;321;4;2;3;0
05.05.2016;14:00;2;373;359;5;2;5;2
05.05.2016;15:00;1;412;399;2;0;6;5
05.05.2016;15:00;2;388;376;2;2;7;1
05.05.2016;16:00;1;396;384;2;2;4;4
05.05.2016;16:00;2;344;334;1;0;4;5
05.05.2016;17:00;1;409;395;4;5;4;1
05.05.2016;17:00;2;344;336;2;2;3;1
05.05.2016;18:00;1;367;351;1;5;5;5
05.05.2016;18:00;2;325;312;2;3;4;4
05.05.2016;19:00;1;375;359;4;5;5;2
05.05.2016;19:00;2;353;337;5;2;7;2
05.05.2016;20:00;1;370;361;1;2;4;2
05.05.2016;20:00;2;334;325;3;3;2;1
05.05.2016;21:00;1;315;306;1;2;5;1
05.05.2016;21:00;2;303;292;3;2;5;1
05.05.2016;22:00;1;287;276;1;3;5;2
05.05.2016;22:00;2;216;210;1;3;2;0
05.05.2016;23:00;1;209;201;2;1;3;2
05.05.2016;23:00;2;150;144;1;3;2;0
05.05.2016;24:00;1;127;123;1;0;3;0
05.05.2016;24:00;2;99;95;0;1;3;0
06.05.2016;01:00;1;78;76;0;0;2;0
06.05.2016;01:00;2;54;51;0;1;2;0
06.05.2016;02:00;1;36;36;0;0;0;0
06.05.2016;02:00;2;22;22;0;0;0;0
06.05.2016;03:00;1;21;21;0;0;0;0
06.05.2016;03:00;2;24;23;0;1;0;0
06.05.2016;04:00;1;26;25;1;0;0;0
06.05.2016;04:00;2;15;15;0;0;0;0
06.05.2016;05:00;1;13;12;0;1;0;0
06.05.2016;05:00;2;26;23;1;2;0;0
06.05.2016;06:00;1;32;29;1;0;2;0
06.05.2016;06:00;2;70;67;1;1;1;0
06.05.2016;07:00;1;164;143;4;7;10;0
06.05.2016;07:00;2;275;253;5;11;5;1
06.05.2016;08:00;1;268;238;6;9;13;2
06.05.2016;08:00;2;376;343;9;12;11;1
06.05.2016;09:00;1;240;210;8;11;11;0
06.05.2016;09:00;2;307;276;11;9;7;4
06.05.2016;10:00;1;234;206;4;14;7;3
06.05.2016;10:00;2;377;341;10;16;7;3
06.05.2016;11:00;1;321;281;10;14;7;9
06.05.2016;11:00;2;482;442;15;9;10;6
06.05.2016;12:00;1;437;403;11;13;8;2
06.05.2016;12:00;2;529;491;11;15;5;7
06.05.2016;13:00;1;477;453;4;10;7;3
06.05.2016;13:00;2;556;509;9;14;10;14
06.05.2016;14:00;1;532;502;11;7;8;4
06.05.2016;14:00;2;463;433;7;11;8;4
06.05.2016;15:00;1;593;545;9;17;16;6
06.05.2016;15:00;2;558;520;13;10;9;6
06.05.2016;16:00;1;691;644;12;11;16;8
06.05.2016;16:00;2;569;518;12;23;12;4
06.05.2016;17:00;1;617;587;6;5;14;5
06.05.2016;17:00;2;471;443;7;8;10;3
06.05.2016;18:00;1;500;476;6;7;9;2
06.05.2016;18:00;2;411;390;3;6;8;4
06.05.2016;19:00;1;456;432;5;5;9;5
06.05.2016;19:00;2;410;386;8;3;8;5
06.05.2016;20:00;1;428;410;3;6;6;3
06.05.2016;20:00;2;351;333;1;10;5;2
06.05.2016;21:00;1;302;283;4;5;7;3
06.05.2016;21:00;2;236;220;2;6;6;2
06.05.2016;22:00;1;236;226;0;4;5;1
06.05.2016;22:00;2;189;181;1;2;5;0
06.05.2016;23:00;1;196;187;1;2;6;0
06.05.2016;23:00;2;154;148;0;1;4;1
06.05.2016;24:00;1;178;172;0;0;5;1
06.05.2016;24:00;2;126;119;1;1;5;0
07.05.2016;01:00;1;95;88;3;0;4;0
07.05.2016;01:00;2;74;70;1;1;2;0
07.05.2016;02:00;1;69;66;1;0;2;0
07.05.2016;02:00;2;63;62;0;0;1;0
07.05.2016;03:00;1;50;46;1;1;2;0
07.05.2016;03:00;2;50;47;1;0;2;0
07.05.2016;04:00;1;52;50;0;0;2;0
07.05.2016;04:00;2;35;33;0;1;1;0
07.05.2016;05:00;1;32;31;0;1;0;0
07.05.2016;05:00;2;30;30;0;0;0;0
07.05.2016;06:00;1;20;20;0;0;0;0
07.05.2016;06:00;2;22;20;0;2;0;0
07.05.2016;07:00;1;39;31;2;1;5;0
07.05.2016;07:00;2;45;40;0;1;4;0
07.05.2016;08:00;1;38;33;0;1;4;0
07.05.2016;08:00;2;75;67;3;0;5;0
07.05.2016;09:00;1;79;69;3;1;5;1
07.05.2016;09:00;2;101;94;1;0;6;0
07.05.2016;10:00;1;154;145;0;4;4;1
07.05.2016;10:00;2;249;236;3;4;5;1
07.05.2016;11:00;1;234;224;2;2;4;2
07.05.2016;11:00;2;388;372;0;5;8;3
07.05.2016;12:00;1;388;364;6;11;6;1
07.05.2016;12:00;2;482;457;3;10;6;6
07.05.2016;13:00;1;441;416;6;12;5;2
07.05.2016;13:00;2;482;451;7;9;10;5
07.05.2016;14:00;1;439;423;3;6;6;1
07.05.2016;14:00;2;462;436;3;8;7;8
07.05.2016;15:00;1;488;471;1;6;6;4
07.05.2016;15:00;2;431;417;2;6;3;3
07.05.2016;16:00;1;447;429;3;6;8;1
07.05.2016;16:00;2;385;362;3;11;6;3
07.05.2016;17:00;1;404;387;3;7;5;2
07.05.2016;17:00;2;404;388;2;7;5;2
07.05.2016;18:00;1;433;416;4;4;7;2
07.05.2016;18:00;2;379;366;1;5;5;2
07.05.2016;19:00;1;380;368;3;4;5;0
07.05.2016;19:00;2;323;314;1;6;2;0
07.05.2016;20:00;1;326;317;1;2;4;2
07.05.2016;20:00;2;281;267;2;6;3;3
07.05.2016;21:00;1;217;205;1;4;4;3
07.05.2016;21:00;2;217;211;0;0;5;1
07.05.2016;22:00;1;188;181;2;0;4;1
07.05.2016;22:00;2;140;136;0;1;3;0
07.05.2016;23:00;1;209;198;2;2;6;1
07.05.2016;23:00;2;161;156;0;1;4;0
07.05.2016;24:00;1;159;152;2;1;4;0
07.05.2016;24:00;2;126;117;3;2;4;0
08.05.2016;01:00;1;160;155;2;1;2;0
08.05.2016;01:00;2;103;97;0;2;4;0
08.05.2016;02:00;1;89;86;2;1;0;0
08.05.2016;02:00;2;80;79;1;0;0;0
08.05.2016;03:00;1;89;83;3;0;3;0
08.05.2016;03:00;2;71;67;1;2;1;0
08.05.2016;04:00;1;98;91;3;1;2;1
08.05.2016;04:00;2;69;65;1;3;0;0
08.05.2016;05:00;1;43;42;1;0;0;0
08.05.2016;05:00;2;51;49;1;0;0;1
08.05.2016;06:00;1;35;34;0;0;1;0
08.05.2016;06:00;2;25;25;0;0;0;0
08.05.2016;07:00;1;26;23;0;0;3;0
08.05.2016;07:00;2;44;41;0;1;2;0
08.05.2016;08:00;1;28;26;0;0;2;0
08.05.2016;08:00;2;53;50;0;2;1;0
08.05.2016;09:00;1;45;44;0;0;1;0
08.05.2016;09:00;2;50;48;0;1;1;0
08.05.2016;10:00;1;67;63;0;1;3;0
08.05.2016;10:00;2;135;129;2;3;1;0
08.05.2016;11:00;1;123;120;0;0;3;0
08.05.2016;11:00;2;213;208;0;2;3;0
08.05.2016;12:00;1;229;221;1;3;4;0
08.05.2016;12:00;2;317;308;0;5;4;0
08.05.2016;13:00;1;289;282;1;3;3;0
08.05.2016;13:00;2;389;376;2;3;5;3
08.05.2016;14:00;1;331;321;5;1;4;0
08.05.2016;14:00;2;353;342;4;0;6;1
08.05.2016;15:00;1;396;379;6;3;4;4
08.05.2016;15:00;2;400;387;4;1;4;4
08.05.2016;16:00;1;379;367;4;0;4;4
08.05.2016;16:00;2;349;336;4;2;5;2
08.05.2016;17:00;1;432;420;5;2;4;1
08.05.2016;17:00;2;340;327;5;3;4;1
08.05.2016;18:00;1;432;418;2;4;5;3
08.05.2016;18:00;2;362;354;2;3;3;0
08.05.2016;19:00;1;511;494;4;5;4;4
08.05.2016;19:00;2;405;393;2;2;6;2
08.05.2016;20:00;1;464;453;3;4;3;1
08.05.2016;20:00;2;377;369;1;2;2;3
08.05.2016;21:00;1;414;406;1;3;3;1
08.05.2016;21:00;2;287;279;2;3;3;0
08.05.2016;22:00;1;346;340;1;2;2;1
08.05.2016;22:00;2;244;237;2;1;3;1
08.05.2016;23:00;1;265;257;2;1;3;2
08.05.2016;23:00;2;168;162;0;1;5;0
08.05.2016;24:00;1;142;137;2;0;3;0
08.05.2016;24:00;2;79;76;0;1;2;0
09.05.2016;01:00;1;54;51;0;1;2;0
09.05.2016;01:00;2;32;29;0;1;2;0
09.05.2016;02:00;1;29;27;1;1;0;0
09.05.2016;02:00;2;20;20;0;0;0;0
09.05.2016;03:00;1;11;11;0;0;0;0
09.05.2016;03:00;2;7;6;0;1;0;0
09.05.2016;04:00;1;5;5;0;0;0;0
09.05.2016;04:00;2;11;11;0;0;0;0
09.05.2016;05:00;1;12;11;0;1;0;0
09.05.2016;05:00;2;22;19;1;1;1;0
09.05.2016;06:00;1;34;30;3;0;1;0
09.05.2016;06:00;2;92;86;4;1;1;0
09.05.2016;07:00;1;437;408;4;12;11;2
09.05.2016;07:00;2;480;454;5;12;5;4
09.05.2016;08:00;1;737;674;17;15;19;12
09.05.2016;08:00;2;644;598;18;7;14;7
09.05.2016;09:00;1;567;518;17;10;15;7
09.05.2016;09:00;2;610;566;14;12;10;8
09.05.2016;10:00;1;347;313;10;13;9;2
09.05.2016;10:00;2;468;427;15;14;12;0
09.05.2016;11:00;1;383;352;8;11;7;5
09.05.2016;11:00;2;431;397;11;9;8;6
09.05.2016;12:00;1;376;338;15;17;6;0
09.05.2016;12:00;2;442;413;9;11;8;1
09.05.2016;13:00;1;424;385;19;9;8;3
09.05.2016;13:00;2;432;393;12;15;7;5
09.05.2016;14:00;1;455;415;12;13;9;6
09.05.2016;14:00;2;433;398;8;14;9;4
09.05.2016;15:00;1;577;523;15;13;18;8
09.05.2016;15:00;2;667;618;19;12;12;6
09.05.2016;16:00;1;858;805;13;11;15;14
09.05.2016;16:00;2;814;766;16;11;12;9
09.05.2016;17:00;1;891;816;12;15;25;23
09.05.2016;17:00;2;583;551;7;6;12;7
09.05.2016;18:00;1;528;494;10;6;10;8
09.05.2016;18:00;2;561;527;7;13;5;9
09.05.2016;19:00;1;459;432;8;8;7;4
09.05.2016;19:00;2;456;429;7;9;6;5
09.05.2016;20:00;1;466;447;6;3;7;3
09.05.2016;20:00;2;448;426;5;6;8;3
09.05.2016;21:00;1;485;464;3;8;7;3
09.05.2016;21:00;2;326;307;7;5;5;2
09.05.2016;22:00;1;359;340;3;4;7;5
09.05.2016;22:00;2;252;242;0;5;5;0
09.05.2016;23:00;1;299;287;3;2;5;2
09.05.2016;23:00;2;199;191;1;2;5;0
09.05.2016;24:00;1;129;121;2;1;4;1
09.05.2016;24:00;2;79;72;1;1;5;0
10.05.2016;01:00;1;50;44;1;1;4;0
10.05.2016;01:00;2;26;20;1;1;3;1
10.05.2016;02:00;1;18;16;1;0;1;0
10.05.2016;02:00;2;11;9;0;1;1;0
10.05.2016;03:00;1;12;12;0;0;0;0
10.05.2016;03:00;2;4;4;0;0;0;0
10.05.2016;04:00;1;11;10;0;1;0;0
10.05.2016;04:00;2;13;13;0;0;0;0
10.05.2016;05:00;1;9;7;1;1;0;0
10.05.2016;05:00;2;28;26;1;1;0;0
10.05.2016;06:00;1;39;34;1;0;4;0
10.05.2016;06:00;2;85;76;3;4;1;1
10.05.2016;07:00;1;431;395;10;7;12;7
10.05.2016;07:00;2;440;406;9;14;7;4
10.05.2016;08:00;1;701;647;15;16;16;7
10.05.2016;08:00;2;634;579;17;12;14;12
10.05.2016;09:00;1;551;501;15;17;12;6
10.05.2016;09:00;2;574;515;21;18;13;7
10.05.2016;10:00;1;333;286;11;21;11;4
10.05.2016;10:00;2;435;387;18;15;10;5
10.05.2016;11:00;1;323;278;11;19;10;5
10.05.2016;11:00;2;421;375;15;20;8;3
10.05.2016;12:00;1;390;355;11;12;7;5
10.05.2016;12:00;2;460;418;20;10;8;4
10.05.2016;13:00;1;427;376;19;17;8;7
10.05.2016;13:00;2;414;371;19;11;6;7
10.05.2016;14:00;1;430;376;20;17;10;7
10.05.2016;14:00;2;444;400;16;18;7;3
10.05.2016;15:00;1;603;544;19;17;17;6
10.05.2016;15:00;2;634;561;20;24;16;13
10.05.2016;16:00;1;841;772;19;14;19;17
10.05.2016;16:00;2;855;797;16;16;11;15
10.05.2016;17:00;1;824;770;14;8;17;15
10.05.2016;17:00;2;616;577;5;8;13;13
10.05.2016;18:00;1;592;557;12;12;9;2
10.05.2016;18:00;2;493;460;9;8;9;7
10.05.2016;19:00;1;479;456;4;5;7;7
10.05.2016;19:00;2;522;494;3;9;8;8
10.05.2016;20:00;1;513;487;6;9;7;4
10.05.2016;20:00;2;453;428;5;6;9;5
10.05.2016;21:00;1;476;458;3;3;7;5
10.05.2016;21:00;2;378;356;5;6;6;5
10.05.2016;22:00;1;387;369;1;6;6;5
10.05.2016;22:00;2;245;233;1;3;7;1
10.05.2016;23:00;1;260;250;1;2;7;0
10.05.2016;23:00;2;178;168;0;4;5;1
10.05.2016;24:00;1;149;142;1;0;5;1
10.05.2016;24:00;2;94;88;0;1;5;0
11.05.2016;01:00;1;67;60;1;2;4;0
11.05.2016;01:00;2;51;44;3;1;3;0
11.05.2016;02:00;1;31;30;0;0;1;0
11.05.2016;02:00;2;29;28;0;0;1;0
11.05.2016;03:00;1;20;20;0;0;0;0
11.05.2016;03:00;2;17;16;0;1;0;0
11.05.2016;04:00;1;9;9;0;0;0;0
11.05.2016;04:00;2;12;12;0;0;0;0
11.05.2016;05:00;1;11;8;1;2;0;0
11.05.2016;05:00;2;29;27;1;1;0;0
11.05.2016;06:00;1;46;37;3;2;3;1
11.05.2016;06:00;2;97;91;2;3;1;0
11.05.2016;07:00;1;432;400;5;9;12;6
11.05.2016;07:00;2;441;403;10;13;10;5
11.05.2016;08:00;1;749;678;14;20;23;14
11.05.2016;08:00;2;688;615;22;19;20;12
11.05.2016;09:00;1;551;494;15;19;13;10
11.05.2016;09:00;2;559;487;27;18;16;11
11.05.2016;10:00;1;343;306;14;12;8;3
11.05.2016;10:00;2;438;397;15;13;8;5
11.05.2016;11:00;1;371;322;19;18;7;5
11.05.2016;11:00;2;435;399;13;11;8;4
11.05.2016;12:00;1;436;394;12;17;7;6
11.05.2016;12:00;2;460;415;18;16;5;6
11.05.2016;13:00;1;428;377;18;17;9;7
11.05.2016;13:00;2;427;388;15;12;6;6
11.05.2016;14:00;1;426;384;13;15;10;4
11.05.2016;14:00;2;455;415;17;17;4;2
11.05.2016;15:00;1;590;537;16;12;17;8
11.05.2016;15:00;2;673;622;23;11;11;6
11.05.2016;16:00;1;892;818;24;15;19;16
11.05.2016;16:00;2;928;867;21;12;13;15
11.05.2016;17:00;1;874;820;15;7;20;12
11.05.2016;17:00;2;575;537;8;9;13;8
11.05.2016;18:00;1;536;512;7;6;9;2
11.05.2016;18:00;2;497;468;4;10;9;6
11.05.2016;19:00;1;527;502;6;8;6;5
11.05.2016;19:00;2;451;425;2;9;9;6
11.05.2016;20:00;1;517;499;4;5;8;1
11.05.2016;20:00;2;459;434;4;7;7;7
11.05.2016;21:00;1;497;480;3;6;6;2
11.05.2016;21:00;2;336;324;3;3;4;2
11.05.2016;22:00;1;370;356;3;1;7;3
11.05.2016;22:00;2;283;270;1;4;6;2
11.05.2016;23:00;1;237;225;4;2;5;1
11.05.2016;23:00;2;257;246;0;4;5;2
11.05.2016;24:00;1;146;140;0;1;5;0
11.05.2016;24:00;2;94;88;0;1;5;0
12.05.2016;01:00;1;59;54;0;1;4;0
12.05.2016;01:00;2;32;27;1;1;3;0
12.05.2016;02:00;1;21;21;0;0;0;0
12.05.2016;02:00;2;16;14;0;1;1;0
12.05.2016;03:00;1;12;12;0;0;0;0
12.05.2016;03:00;2;5;5;0;0;0;0
12.05.2016;04:00;1;8;6;1;0;1;0
12.05.2016;04:00;2;13;11;1;1;0;0
12.05.2016;05:00;1;13;12;0;1;0;0
12.05.2016;05:00;2;28;26;1;1;0;0
12.05.2016;06:00;1;30;26;1;0;3;0
12.05.2016;06:00;2;89;83;3;2;1;0
12.05.2016;07:00;1;415;389;8;6;11;1
12.05.2016;07:00;2;431;400;7;8;8;8
12.05.2016;08:00;1;702;638;12;18;15;19
12.05.2016;08:00;2;657;596;17;18;18;8
12.05.2016;09:00;1;551;503;16;13;14;5
12.05.2016;09:00;2;578;523;13;18;12;12
12.05.2016;10:00;1;342;304;11;19;6;2
12.05.2016;10:00;2;441;392;20;19;7;3
12.05.2016;11:00;1;354;318;15;13;6;2
12.05.2016;11:00;2;442;403;16;14;7;2
12.05.2016;12:00;1;383;346;15;15;3;4
12.05.2016;12:00;2;500;472;14;7;5;2
12.05.2016;13:00;1;424;389;8;16;9;2
12.05.2016;13:00;2;464;415;17;20;7;5
12.05.2016;14:00;1;504;457;21;12;9;5
12.05.2016;14:00;2;447;412;12;14;6;3
12.05.2016;15:00;1;605;545;19;15;17;9
12.05.2016;15:00;2;676;615;25;15;11;10
12.05.2016;16:00;1;887;817;18;14;20;18
12.05.2016;16:00;2;946;888;17;11;13;17
12.05.2016;17:00;1;906;847;12;7;21;19
12.05.2016;17:00;2;606;569;11;7;13;6
12.05.2016;18:00;1;625;595;6;6;12;6
12.05.2016;18:00;2;547;524;4;6;10;3
12.05.2016;19:00;1;576;552;6;4;9;5
12.05.2016;19:00;2;535;517;0;7;6;5
12.05.2016;20:00;1;509;492;6;2;7;2
12.05.2016;20:00;2;491;470;2;4;8;7
12.05.2016;21:00;1;521;498;3;5;9;6
12.05.2016;21:00;2;402;384;2;2;8;6
12.05.2016;22:00;1;375;360;3;1;9;2
12.05.2016;22:00;2;292;280;2;4;5;1
12.05.2016;23:00;1;263;249;4;3;6;1
12.05.2016;23:00;2;155;147;2;1;5;0
12.05.2016;24:00;1;143;135;1;0;6;1
12.05.2016;24:00;2;92;85;1;1;5;0
13.05.2016;01:00;1;74;69;0;0;4;1
13.05.2016;01:00;2;44;40;0;0;4;0
13.05.2016;02:00;1;34;32;1;0;1;0
13.05.2016;02:00;2;23;21;0;2;0;0
13.05.2016;03:00;1;25;25;0;0;0;0
13.05.2016;03:00;2;18;18;0;0;0;0
13.05.2016;04:00;1;12;12;0;0;0;0
13.05.2016;04:00;2;19;19;0;0;0;0
13.05.2016;05:00;1;17;16;0;1;0;0
13.05.2016;05:00;2;26;25;1;0;0;0
13.05.2016;06:00;1;39;37;0;0;2;0
13.05.2016;06:00;2;96;90;1;4;1;0
13.05.2016;07:00;1;383;353;7;9;11;3
13.05.2016;07:00;2;441;404;8;14;7;8
13.05.2016;08:00;1;653;603;14;10;13;13
13.05.2016;08:00;2;621;573;15;10;14;9
13.05.2016;09:00;1;528;482;14;10;14;8
13.05.2016;09:00;2;584;532;18;16;10;8
13.05.2016;10:00;1;346;295;20;18;9;4
13.05.2016;10:00;2;494;441;21;15;13;4
13.05.2016;11:00;1;379;339;20;10;7;3
13.05.2016;11:00;2;498;447;20;16;8;7
13.05.2016;12:00;1;446;414;12;8;8;4
13.05.2016;12:00;2;542;507;15;8;5;7
13.05.2016;13:00;1;495;452;15;12;10;6
13.05.2016;13:00;2;541;498;18;10;8;7
13.05.2016;14:00;1;575;525;17;17;10;6
13.05.2016;14:00;2;598;553;17;16;5;7
