Telledata: Rådata;;;;;Felt 1 og 3;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;E39HP87RAMPE43000;;
Tellepunkt: 1200147 - E39HP87RAMPE14+43000;;;;;Felt 3;E39HP87RAMPE14000;;
EV 39 Hp: 20 Km: 4552;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
03.05.2016;21:00;3;320;306;2;8;0;4
03.05.2016;22:00;1;240;232;1;2;2;3
03.05.2016;22:00;3;242;236;0;3;1;2
03.05.2016;23:00;1;136;132;1;0;2;1
03.05.2016;23:00;3;93;88;1;1;1;2
03.05.2016;24:00;1;68;66;1;1;0;0
03.05.2016;24:00;3;24;22;1;1;0;0
04.05.2016;01:00;1;25;23;1;0;0;1
04.05.2016;01:00;3;12;8;0;2;0;2
04.05.2016;02:00;1;27;21;2;0;3;1
04.05.2016;02:00;3;5;3;0;0;0;2
04.05.2016;03:00;1;20;13;6;0;0;1
04.05.2016;03:00;3;6;5;0;0;1;0
04.05.2016;04:00;1;9;5;1;0;0;3
04.05.2016;04:00;3;1;1;0;0;0;0
04.05.2016;05:00;1;23;18;1;2;0;2
04.05.2016;05:00;3;2;1;0;1;0;0
04.05.2016;06:00;1;33;26;2;1;1;3
04.05.2016;06:00;3;20;15;0;3;0;2
04.05.2016;07:00;1;165;147;4;10;1;3
04.05.2016;07:00;3;100;87;6;6;1;0
04.05.2016;08:00;1;375;339;8;17;4;7
04.05.2016;08:00;3;184;154;11;8;8;3
04.05.2016;09:00;1;409;372;15;15;2;5
04.05.2016;09:00;3;177;147;8;10;6;6
04.05.2016;10:00;1;435;387;13;27;3;5
04.05.2016;10:00;3;209;168;16;13;8;4
04.05.2016;11:00;1;572;521;16;25;4;6
04.05.2016;11:00;3;295;260;12;17;3;3
04.05.2016;12:00;1;577;519;20;20;2;16
04.05.2016;12:00;3;369;326;20;8;11;4
04.05.2016;13:00;1;573;508;22;31;5;7
04.05.2016;13:00;3;457;414;15;17;7;4
04.05.2016;14:00;1;617;554;30;23;6;4
04.05.2016;14:00;3;487;446;12;18;9;2
04.05.2016;15:00;1;613;567;11;19;3;13
04.05.2016;15:00;3;360;323;9;12;6;10
04.05.2016;16:00;1;141;131;3;4;1;2
04.05.2016;16:00;3;303;274;8;14;5;2
04.05.2016;17:00;1;185;167;1;10;1;6
04.05.2016;17:00;3;438;390;14;17;8;9
04.05.2016;18:00;1;385;354;11;9;4;7
04.05.2016;18:00;3;413;362;9;20;12;10
04.05.2016;19:00;1;630;580;12;25;5;8
04.05.2016;19:00;3;531;492;9;20;3;7
04.05.2016;20:00;1;565;524;11;24;5;1
04.05.2016;20:00;3;490;464;10;11;4;1
04.05.2016;21:00;1;350;331;9;6;3;1
04.05.2016;21:00;3;433;406;8;12;2;5
04.05.2016;22:00;1;254;237;3;11;2;1
04.05.2016;22:00;3;266;258;2;3;1;2
04.05.2016;23:00;1;154;144;3;5;0;2
04.05.2016;23:00;3;102;94;1;3;1;3
04.05.2016;24:00;1;74;70;0;2;2;0
04.05.2016;24:00;3;38;35;2;1;0;0
05.05.2016;01:00;1;69;66;0;2;1;0
05.05.2016;01:00;3;24;22;0;0;0;2
05.05.2016;02:00;1;42;39;1;0;1;1
05.05.2016;02:00;3;8;5;1;0;0;2
05.05.2016;03:00;1;28;27;1;0;0;0
05.05.2016;03:00;3;8;7;0;0;0;1
05.05.2016;04:00;1;31;29;1;0;0;1
05.05.2016;04:00;3;10;9;1;0;0;0
05.05.2016;05:00;1;14;12;0;0;0;2
05.05.2016;05:00;3;4;2;2;0;0;0
05.05.2016;06:00;1;11;9;0;1;0;1
05.05.2016;06:00;3;4;3;0;0;1;0
05.05.2016;07:00;1;8;8;0;0;0;0
05.05.2016;07:00;3;5;4;1;0;0;0
05.05.2016;08:00;1;51;49;0;0;0;2
05.05.2016;08:00;3;23;21;0;1;0;1
05.05.2016;09:00;1;40;38;1;0;0;1
05.05.2016;09:00;3;30;28;0;2;0;0
05.05.2016;10:00;1;98;96;0;2;0;0
05.05.2016;10:00;3;69;64;3;2;0;0
05.05.2016;11:00;1;158;154;1;3;0;0
05.05.2016;11:00;3;97;93;3;0;0;1
05.05.2016;12:00;1;197;190;1;5;0;1
05.05.2016;12:00;3;98;89;1;4;2;2
05.05.2016;13:00;1;255;244;6;3;1;1
05.05.2016;13:00;3;215;208;5;2;0;0
05.05.2016;14:00;1;276;268;3;2;1;2
05.05.2016;14:00;3;159;150;4;2;1;2
05.05.2016;15:00;1;334;323;7;3;0;1
05.05.2016;15:00;3;163;157;3;2;0;1
05.05.2016;16:00;1;337;329;2;6;0;0
05.05.2016;16:00;3;155;149;3;1;1;1
05.05.2016;17:00;1;298;287;7;2;0;2
05.05.2016;17:00;3;125;119;3;3;0;0
05.05.2016;18:00;1;251;249;2;0;0;0
05.05.2016;18:00;3;140;136;3;0;0;1
05.05.2016;19:00;1;241;234;4;0;2;1
05.05.2016;19:00;3;120;116;3;0;1;0
05.05.2016;20:00;1;216;212;0;2;0;2
05.05.2016;20:00;3;123;116;3;1;1;2
05.05.2016;21:00;1;195;193;1;1;0;0
05.05.2016;21:00;3;90;87;0;1;0;2
05.05.2016;22:00;1;146;143;1;2;0;0
05.05.2016;22:00;3;81;75;3;1;0;2
05.05.2016;23:00;1;105;102;1;2;0;0
05.05.2016;23:00;3;44;42;1;1;0;0
05.05.2016;24:00;1;98;94;3;1;0;0
05.05.2016;24:00;3;22;20;0;0;2;0
06.05.2016;01:00;1;41;37;3;0;1;0
06.05.2016;01:00;3;14;12;0;0;0;2
06.05.2016;02:00;1;38;37;1;0;0;0
06.05.2016;02:00;3;7;5;0;0;0;2
06.05.2016;03:00;1;29;28;1;0;0;0
06.05.2016;03:00;3;3;3;0;0;0;0
06.05.2016;04:00;1;19;19;0;0;0;0
06.05.2016;04:00;3;4;3;0;0;1;0
06.05.2016;05:00;1;15;12;0;1;0;2
06.05.2016;05:00;3;3;2;0;0;1;0
06.05.2016;06:00;1;28;18;5;0;1;4
06.05.2016;06:00;3;11;10;0;1;0;0
06.05.2016;07:00;1;111;94;4;11;0;2
06.05.2016;07:00;3;67;54;5;6;1;1
06.05.2016;08:00;1;257;228;9;15;1;4
06.05.2016;08:00;3;98;81;5;6;4;2
06.05.2016;09:00;1;266;226;12;20;1;7
06.05.2016;09:00;3;137;114;10;9;3;1
06.05.2016;10:00;1;456;413;11;21;2;9
06.05.2016;10:00;3;188;163;9;9;4;3
06.05.2016;11:00;1;704;634;23;30;9;8
06.05.2016;11:00;3;332;302;15;7;5;3
06.05.2016;12:00;1;551;518;14;10;4;5
06.05.2016;12:00;3;516;462;17;29;6;2
06.05.2016;13:00;1;565;517;12;29;4;3
06.05.2016;13:00;3;555;516;13;15;4;7
06.05.2016;14:00;1;649;581;16;36;8;8
06.05.2016;14:00;3;632;585;16;19;4;8
06.05.2016;15:00;1;638;582;15;27;3;11
06.05.2016;15:00;3;618;578;17;14;4;5
06.05.2016;16:00;1;699;659;12;18;3;7
06.05.2016;16:00;3;636;605;10;15;3;3
06.05.2016;17:00;1;626;582;13;22;6;3
06.05.2016;17:00;3;633;605;4;12;5;7
06.05.2016;18:00;1;562;526;10;15;5;6
06.05.2016;18:00;3;514;487;6;16;1;4
06.05.2016;19:00;1;487;455;10;16;3;3
06.05.2016;19:00;3;427;403;8;11;2;3
06.05.2016;20:00;1;395;368;15;8;3;1
06.05.2016;20:00;3;372;350;8;12;0;2
06.05.2016;21:00;1;245;235;4;4;2;0
06.05.2016;21:00;3;256;238;5;9;1;3
06.05.2016;22:00;1;187;179;0;5;2;1
06.05.2016;22:00;3;180;173;2;3;1;1
06.05.2016;23:00;1;110;107;0;1;1;1
06.05.2016;23:00;3;78;67;5;2;0;4
06.05.2016;24:00;1;97;96;0;0;0;1
06.05.2016;24:00;3;31;29;0;0;2;0
07.05.2016;01:00;1;63;62;0;1;0;0
07.05.2016;01:00;3;16;14;0;0;1;1
07.05.2016;02:00;1;41;41;0;0;0;0
07.05.2016;02:00;3;11;8;0;1;0;2
07.05.2016;03:00;1;36;36;0;0;0;0
07.05.2016;03:00;3;10;10;0;0;0;0
07.05.2016;04:00;1;36;35;1;0;0;0
07.05.2016;04:00;3;11;8;2;0;0;1
07.05.2016;05:00;1;22;20;1;0;0;1
07.05.2016;05:00;3;4;4;0;0;0;0
07.05.2016;06:00;1;12;12;0;0;0;0
07.05.2016;06:00;3;6;6;0;0;0;0
07.05.2016;07:00;1;23;23;0;0;0;0
07.05.2016;07:00;3;7;6;0;1;0;0
07.05.2016;08:00;1;60;57;1;1;0;1
07.05.2016;08:00;3;20;17;0;2;1;0
07.05.2016;09:00;1;74;69;2;1;0;2
07.05.2016;09:00;3;45;42;1;1;0;1
07.05.2016;10:00;1;240;230;3;2;3;2
07.05.2016;10:00;3;113;109;1;3;0;0
07.05.2016;11:00;1;526;503;6;15;2;0
07.05.2016;11:00;3;244;224;7;11;1;1
07.05.2016;12:00;1;592;559;12;13;7;1
07.05.2016;12:00;3;354;332;7;13;1;1
07.05.2016;13:00;1;616;596;4;11;2;3
07.05.2016;13:00;3;422;391;11;16;2;2
07.05.2016;14:00;1;609;571;7;24;3;4
07.05.2016;14:00;3;437;415;13;5;1;3
07.05.2016;15:00;1;558;546;2;9;1;0
07.05.2016;15:00;3;465;438;8;11;4;4
07.05.2016;16:00;1;484;462;5;15;1;1
07.05.2016;16:00;3;394;378;7;6;1;2
07.05.2016;17:00;1;448;435;6;4;2;1
07.05.2016;17:00;3;328;320;2;2;0;4
07.05.2016;18:00;1;380;365;5;7;3;0
07.05.2016;18:00;3;343;331;4;4;1;3
07.05.2016;19:00;1;279;274;2;1;2;0
07.05.2016;19:00;3;264;255;2;4;0;3
07.05.2016;20:00;1;242;234;2;4;2;0
07.05.2016;20:00;3;118;112;2;1;1;2
07.05.2016;21:00;1;132;131;0;0;0;1
07.05.2016;21:00;3;94;92;1;0;0;1
07.05.2016;22:00;1;113;112;0;0;0;1
07.05.2016;22:00;3;41;38;0;1;0;2
07.05.2016;23:00;1;143;142;1;0;0;0
07.05.2016;23:00;3;27;26;1;0;0;0
07.05.2016;24:00;1;90;89;1;0;0;0
07.05.2016;24:00;3;17;16;0;1;0;0
08.05.2016;01:00;1;130;129;1;0;0;0
08.05.2016;01:00;3;31;29;0;0;0;2
08.05.2016;02:00;1;82;82;0;0;0;0
08.05.2016;02:00;3;39;39;0;0;0;0
08.05.2016;03:00;1;59;57;0;1;1;0
08.05.2016;03:00;3;14;13;0;1;0;0
08.05.2016;04:00;1;49;47;1;0;1;0
08.05.2016;04:00;3;4;3;0;0;1;0
08.05.2016;05:00;1;29;28;1;0;0;0
08.05.2016;05:00;3;6;5;0;0;0;1
08.05.2016;06:00;1;26;25;1;0;0;0
08.05.2016;06:00;3;3;3;0;0;0;0
08.05.2016;07:00;1;14;14;0;0;0;0
08.05.2016;07:00;3;6;6;0;0;0;0
08.05.2016;08:00;1;35;33;2;0;0;0
08.05.2016;08:00;3;18;18;0;0;0;0
08.05.2016;09:00;1;42;38;3;1;0;0
08.05.2016;09:00;3;23;19;1;2;0;1
08.05.2016;10:00;1;59;54;2;3;0;0
08.05.2016;10:00;3;45;44;0;1;0;0
08.05.2016;11:00;1;160;155;2;2;0;1
08.05.2016;11:00;3;67;67;0;0;0;0
08.05.2016;12:00;1;152;150;2;0;0;0
08.05.2016;12:00;3;95;85;1;2;2;5
08.05.2016;13:00;1;256;251;2;2;1;0
08.05.2016;13:00;3;148;145;1;1;1;0
08.05.2016;14:00;1;274;269;3;0;0;2
08.05.2016;14:00;3;134;131;1;1;1;0
08.05.2016;15:00;1;287;284;2;0;0;1
08.05.2016;15:00;3;112;111;0;0;0;1
08.05.2016;16:00;1;289;285;1;2;0;1
08.05.2016;16:00;3;117;113;0;1;0;3
08.05.2016;17:00;1;289;279;2;3;2;3
08.05.2016;17:00;3;109;103;1;3;1;1
08.05.2016;18:00;1;277;275;1;1;0;0
08.05.2016;18:00;3;117;112;3;1;0;1
08.05.2016;19:00;1;288;277;3;7;1;0
08.05.2016;19:00;3;123;120;0;1;1;1
08.05.2016;20:00;1;305;296;2;6;0;1
08.05.2016;20:00;3;123;120;1;0;1;1
08.05.2016;21:00;1;278;274;1;3;0;0
08.05.2016;21:00;3;100;91;5;2;1;1
08.05.2016;22:00;1;183;178;2;3;0;0
08.05.2016;22:00;3;83;80;2;0;0;1
08.05.2016;23:00;1;148;144;1;1;0;2
08.05.2016;23:00;3;32;30;2;0;0;0
08.05.2016;24:00;1;64;60;1;1;0;2
08.05.2016;24:00;3;19;16;0;1;1;1
09.05.2016;01:00;1;37;34;2;0;0;1
09.05.2016;01:00;3;14;9;0;2;1;2
09.05.2016;02:00;1;25;21;2;0;0;2
09.05.2016;02:00;3;12;12;0;0;0;0
09.05.2016;03:00;1;7;6;0;0;0;1
09.05.2016;03:00;3;4;3;0;0;0;1
09.05.2016;04:00;1;8;5;1;0;0;2
09.05.2016;04:00;3;1;0;0;0;0;1
09.05.2016;05:00;1;23;19;2;1;0;1
09.05.2016;05:00;3;9;7;1;0;1;0
09.05.2016;06:00;1;35;30;1;1;0;3
09.05.2016;06:00;3;19;14;3;0;0;2
09.05.2016;07:00;1;178;156;5;14;1;2
09.05.2016;07:00;3;96;74;10;10;2;0
09.05.2016;08:00;1;380;351;7;14;2;6
09.05.2016;08:00;3;184;159;8;11;3;3
09.05.2016;09:00;1;434;385;13;19;2;15
09.05.2016;09:00;3;192;167;11;11;1;2
09.05.2016;10:00;1;445;390;16;23;2;14
09.05.2016;10:00;3;184;146;11;17;7;3
09.05.2016;11:00;1;531;472;20;28;4;7
09.05.2016;11:00;3;316;282;13;14;3;4
09.05.2016;12:00;1;516;468;18;20;0;10
09.05.2016;12:00;3;339;298;15;17;8;1
09.05.2016;13:00;1;535;480;19;19;4;13
09.05.2016;13:00;3;408;362;16;14;10;6
09.05.2016;14:00;1;489;449;13;18;3;6
09.05.2016;14:00;3;401;359;13;15;7;7
09.05.2016;15:00;1;595;530;21;25;7;12
09.05.2016;15:00;3;467;419;18;15;6;9
09.05.2016;16:00;1;723;687;9;12;6;9
09.05.2016;16:00;3;570;515;11;24;10;10
09.05.2016;17:00;1;588;552;11;11;6;8
09.05.2016;17:00;3;451;433;4;7;2;5
09.05.2016;18:00;1;499;471;8;8;2;10
09.05.2016;18:00;3;351;323;6;14;3;5
09.05.2016;19:00;1;416;402;6;4;2;2
09.05.2016;19:00;3;304;282;4;10;3;5
09.05.2016;20:00;1;409;387;5;12;1;4
09.05.2016;20:00;3;300;280;4;15;1;0
09.05.2016;21:00;1;300;286;2;4;3;5
09.05.2016;21:00;3;275;254;3;8;3;7
09.05.2016;22:00;1;246;227;8;6;2;3
09.05.2016;22:00;3;192;178;6;5;2;1
09.05.2016;23:00;1;78;77;1;0;0;0
09.05.2016;23:00;3;103;95;1;4;1;2
09.05.2016;24:00;1;33;33;0;0;0;0
09.05.2016;24:00;3;19;18;0;0;0;1
10.05.2016;01:00;1;16;15;0;0;0;1
10.05.2016;01:00;3;9;6;0;0;0;3
10.05.2016;02:00;1;10;9;0;0;0;1
10.05.2016;02:00;3;8;6;0;0;1;1
10.05.2016;03:00;1;9;7;1;0;0;1
10.05.2016;03:00;3;5;4;1;0;0;0
10.05.2016;04:00;1;7;4;1;0;0;2
10.05.2016;04:00;3;1;0;0;0;1;0
10.05.2016;05:00;1;17;12;2;1;0;2
10.05.2016;05:00;3;4;3;0;0;1;0
10.05.2016;06:00;1;30;25;1;2;1;1
10.05.2016;06:00;3;20;17;0;1;1;1
10.05.2016;07:00;1;167;149;5;10;0;3
10.05.2016;07:00;3;102;86;9;6;0;1
10.05.2016;08:00;1;391;340;11;27;3;10
10.05.2016;08:00;3;164;133;10;10;5;6
10.05.2016;09:00;1;389;348;12;15;4;10
10.05.2016;09:00;3;180;144;11;15;10;0
10.05.2016;10:00;1;383;341;16;13;5;8
10.05.2016;10:00;3;216;177;12;18;6;3
10.05.2016;11:00;1;503;455;15;20;4;9
10.05.2016;11:00;3;248;225;7;8;5;3
10.05.2016;12:00;1;537;486;21;21;2;7
10.05.2016;12:00;3;314;284;10;13;4;3
10.05.2016;13:00;1;514;470;11;22;4;7
10.05.2016;13:00;3;358;318;11;13;10;6
10.05.2016;14:00;1;536;487;20;21;3;5
10.05.2016;14:00;3;376;339;9;13;9;6
10.05.2016;15:00;1;557;506;17;22;4;8
10.05.2016;15:00;3;407;370;15;10;4;8
10.05.2016;16:00;1;693;651;11;12;5;14
10.05.2016;16:00;3;565;514;17;20;9;5
10.05.2016;17:00;1;606;579;8;12;2;5
10.05.2016;17:00;3;456;431;5;8;3;9
10.05.2016;18:00;1;537;514;7;4;3;9
10.05.2016;18:00;3;378;352;6;6;7;7
10.05.2016;19:00;1;520;503;6;9;1;1
10.05.2016;19:00;3;366;347;6;8;2;3
10.05.2016;20:00;1;460;444;6;7;2;1
10.05.2016;20:00;3;366;343;12;6;2;3
10.05.2016;21:00;1;359;339;5;6;3;6
10.05.2016;21:00;3;268;254;4;6;1;3
10.05.2016;22:00;1;275;266;3;1;2;3
10.05.2016;22:00;3;180;167;1;4;5;3
10.05.2016;23:00;1;157;151;1;3;0;2
10.05.2016;23:00;3;79;71;2;2;0;4
10.05.2016;24:00;1;75;70;1;3;0;1
10.05.2016;24:00;3;23;22;0;1;0;0
11.05.2016;01:00;1;34;29;3;1;0;1
11.05.2016;01:00;3;15;10;0;0;2;3
11.05.2016;02:00;1;10;5;3;0;0;2
11.05.2016;02:00;3;7;3;0;0;3;1
11.05.2016;03:00;1;14;13;0;0;0;1
11.05.2016;03:00;3;1;1;0;0;0;0
11.05.2016;04:00;1;25;16;0;0;7;2
11.05.2016;04:00;3;4;4;0;0;0;0
11.05.2016;05:00;1;19;15;2;1;0;1
11.05.2016;05:00;3;3;1;0;0;0;2
11.05.2016;06:00;1;38;30;1;5;0;2
11.05.2016;06:00;3;14;12;1;0;1;0
11.05.2016;07:00;1;158;142;4;9;0;3
11.05.2016;07:00;3;104;91;8;4;1;0
11.05.2016;08:00;1;378;337;10;22;2;7
11.05.2016;08:00;3;172;137;14;10;6;5
11.05.2016;09:00;1;426;378;13;21;3;11
11.05.2016;09:00;3;189;154;14;12;6;3
11.05.2016;10:00;1;373;338;13;17;3;2
11.05.2016;10:00;3;226;191;15;13;5;2
11.05.2016;11:00;1;463;425;13;17;1;7
11.05.2016;11:00;3;290;263;8;13;3;3
11.05.2016;12:00;1;496;454;12;21;2;7
11.05.2016;12:00;3;340;311;6;12;6;5
11.05.2016;13:00;1;499;444;14;26;6;9
11.05.2016;13:00;3;375;326;16;17;13;3
11.05.2016;14:00;1;533;479;16;27;3;8
11.05.2016;14:00;3;390;349;23;15;1;2
11.05.2016;15:00;1;561;509;18;18;6;10
11.05.2016;15:00;3;428;389;14;14;3;8
11.05.2016;16:00;1;739;684;19;19;3;14
11.05.2016;16:00;3;546;505;14;19;4;4
11.05.2016;17:00;1;592;552;10;14;6;10
11.05.2016;17:00;3;444;416;7;7;7;7
11.05.2016;18:00;1;472;447;7;9;2;7
11.05.2016;18:00;3;379;346;10;11;9;3
11.05.2016;19:00;1;438;411;11;14;1;1
11.05.2016;19:00;3;363;333;2;15;9;4
11.05.2016;20:00;1;485;472;3;7;1;2
11.05.2016;20:00;3;365;340;8;11;4;2
11.05.2016;21:00;1;348;331;6;5;2;4
11.05.2016;21:00;3;279;267;3;6;0;3
11.05.2016;22:00;1;248;238;5;2;2;1
11.05.2016;22:00;3;218;212;1;3;1;1
11.05.2016;23:00;1;167;161;3;1;0;2
11.05.2016;23:00;3;78;73;2;0;1;2
11.05.2016;24:00;1;100;95;3;1;0;1
11.05.2016;24:00;3;22;22;0;0;0;0
12.05.2016;01:00;1;34;29;2;1;1;1
12.05.2016;01:00;3;19;14;1;0;1;3
12.05.2016;02:00;1;22;18;4;0;0;0
12.05.2016;02:00;3;6;4;0;0;0;2
12.05.2016;03:00;1;15;13;0;1;0;1
12.05.2016;03:00;3;5;5;0;0;0;0
12.05.2016;04:00;1;16;13;1;0;0;2
12.05.2016;04:00;3;3;3;0;0;0;0
12.05.2016;05:00;1;12;12;0;0;0;0
12.05.2016;05:00;3;10;8;0;0;1;1
12.05.2016;06:00;1;31;26;1;2;0;2
12.05.2016;06:00;3;17;14;0;1;2;0
12.05.2016;07:00;1;155;135;11;7;0;2
12.05.2016;07:00;3;96;83;5;6;2;0
12.05.2016;08:00;1;351;319;8;19;1;4
12.05.2016;08:00;3;167;133;16;10;6;2
12.05.2016;09:00;1;413;379;9;15;3;7
12.05.2016;09:00;3;164;145;11;4;3;1
12.05.2016;10:00;1;412;367;16;16;4;9
12.05.2016;10:00;3;212;181;13;10;5;3
12.05.2016;11:00;1;556;505;14;27;2;8
12.05.2016;11:00;3;315;273;16;20;3;3
12.05.2016;12:00;1;518;474;15;21;2;6
12.05.2016;12:00;3;393;359;14;14;6;0
12.05.2016;13:00;1;553;498;12;29;6;8
12.05.2016;13:00;3;423;384;14;18;4;3
12.05.2016;14:00;1;586;513;22;36;5;10
12.05.2016;14:00;3;466;420;16;18;6;6
12.05.2016;15:00;1;599;548;18;16;4;13
12.05.2016;15:00;3;547;506;17;10;8;6
12.05.2016;16:00;1;695;630;21;20;12;12
12.05.2016;16:00;3;577;541;15;12;5;4
12.05.2016;17:00;1;633;599;10;15;3;6
12.05.2016;17:00;3;519;488;7;11;6;7
12.05.2016;18:00;1;639;602;12;16;1;8
12.05.2016;18:00;3;455;416;7;15;8;9
12.05.2016;19:00;1;621;593;7;11;5;5
12.05.2016;19:00;3;461;428;7;16;5;5
12.05.2016;20:00;1;542;506;8;17;4;7
12.05.2016;20:00;3;498;470;6;12;8;2
12.05.2016;21:00;1;372;354;5;10;2;1
12.05.2016;21:00;3;448;423;8;8;4;5
12.05.2016;22:00;1;270;257;2;3;3;5
12.05.2016;22:00;3;382;365;6;9;1;1
12.05.2016;23:00;1;148;143;2;0;0;3
12.05.2016;23:00;3;180;173;2;0;3;2
12.05.2016;24:00;1;89;87;0;1;0;1
12.05.2016;24:00;3;63;61;1;1;0;0
13.05.2016;01:00;1;60;57;2;0;0;1
13.05.2016;01:00;3;29;25;0;0;1;3
13.05.2016;02:00;1;29;23;5;0;0;1
13.05.2016;02:00;3;3;1;0;0;0;2
13.05.2016;03:00;1;18;14;0;1;1;2
13.05.2016;03:00;3;5;3;0;2;0;0
13.05.2016;04:00;1;5;5;0;0;0;0
13.05.2016;04:00;3;2;2;0;0;0;0
13.05.2016;05:00;1;16;12;0;0;0;4
13.05.2016;05:00;3;10;6;0;0;2;2
13.05.2016;06:00;1;41;34;4;1;0;2
13.05.2016;06:00;3;22;17;2;1;2;0
13.05.2016;07:00;1;155;137;4;10;0;4
13.05.2016;07:00;3;102;87;7;6;2;0
13.05.2016;08:00;1;370;332;14;19;2;3
13.05.2016;08:00;3;179;146;10;16;5;2
13.05.2016;09:00;1;410;368;9;19;3;11
13.05.2016;09:00;3;193;155;15;17;3;3
13.05.2016;10:00;1;407;364;18;20;4;1
13.05.2016;10:00;3;189;152;19;12;4;2
13.05.2016;11:00;1;637;582;17;18;6;14
13.05.2016;11:00;3;324;283;16;16;3;6
13.05.2016;12:00;1;622;571;16;20;4;11
13.05.2016;12:00;3;461;414;15;28;2;2
13.05.2016;13:00;1;619;556;22;29;6;6
13.05.2016;13:00;3;499;453;17;12;5;12
13.05.2016;14:00;1;636;577;19;23;7;10
13.05.2016;14:00;3;605;551;17;26;6;5
13.05.2016;15:00;1;716;656;15;27;6;12
13.05.2016;15:00;3;588;548;13;17;4;6
13.05.2016;16:00;1;722;658;18;25;6;15
13.05.2016;16:00;3;522;469;12;20;10;11
13.05.2016;17:00;1;662;627;14;12;5;4
13.05.2016;17:00;3;383;339;7;18;4;15
13.05.2016;18:00;1;542;503;12;19;2;6
13.05.2016;18:00;3;505;471;9;11;8;6
13.05.2016;19:00;1;533;506;7;12;2;6
13.05.2016;19:00;3;492;467;8;10;1;6
13.05.2016;20:00;1;536;513;3;13;5;2
13.05.2016;20:00;3;470;439;11;15;4;1
13.05.2016;21:00;1;357;332;8;8;4;5
13.05.2016;21:00;3;394;371;4;11;0;8
13.05.2016;22:00;1;246;236;3;2;2;3
13.05.2016;22:00;3;307;298;3;4;0;2
13.05.2016;23:00;1;136;130;2;2;0;2
13.05.2016;23:00;3;180;171;3;4;0;2
13.05.2016;24:00;1;108;105;0;0;2;1
13.05.2016;24:00;3;153;149;1;2;0;1
14.05.2016;01:00;1;84;82;2;0;0;0
14.05.2016;01:00;3;92;88;1;0;0;3
14.05.2016;02:00;1;47;45;2;0;0;0
14.05.2016;02:00;3;14;11;1;0;0;2
14.05.2016;03:00;1;45;44;0;0;0;1
14.05.2016;03:00;3;7;7;0;0;0;0
14.05.2016;04:00;1;45;41;1;0;1;2
14.05.2016;04:00;3;7;6;0;0;0;1
14.05.2016;05:00;1;19;19;0;0;0;0
14.05.2016;05:00;3;5;5;0;0;0;0
14.05.2016;06:00;1;19;17;0;0;0;2
14.05.2016;06:00;3;5;5;0;0;0;0
14.05.2016;07:00;1;23;18;3;0;0;2
14.05.2016;07:00;3;10;9;0;0;0;1
14.05.2016;08:00;1;73;68;1;4;0;0
14.05.2016;08:00;3;30;22;1;6;1;0
14.05.2016;09:00;1;80;73;3;3;0;1
14.05.2016;09:00;3;43;37;2;3;1;0
14.05.2016;10:00;1;265;253;3;7;0;2
14.05.2016;10:00;3;116;109;5;2;0;0
14.05.2016;11:00;1;593;568;9;13;3;0
14.05.2016;11:00;3;302;278;5;18;0;1
14.05.2016;12:00;1;627;594;8;17;2;6
14.05.2016;12:00;3;439;409;11;16;1;2
14.05.2016;13:00;1;607;574;5;19;5;4
14.05.2016;13:00;3;538;507;13;12;3;3
14.05.2016;14:00;1;601;569;7;18;4;3
14.05.2016;14:00;3;565;533;10;15;1;6
14.05.2016;15:00;1;617;586;5;21;3;2
14.05.2016;15:00;3;556;533;4;11;3;5
14.05.2016;16:00;1;478;458;8;10;0;2
14.05.2016;16:00;3;567;542;7;15;1;2
14.05.2016;17:00;1;298;291;2;3;1;1
14.05.2016;17:00;3;409;392;5;7;4;1
14.05.2016;18:00;1;239;230;3;5;1;0
14.05.2016;18:00;3;122;118;2;0;1;1
14.05.2016;19:00;1;220;212;5;2;1;0
14.05.2016;19:00;3;85;79;2;1;0;3
14.05.2016;20:00;1;161;158;2;1;0;0
14.05.2016;20:00;3;68;63;1;2;0;2
14.05.2016;21:00;1;132;131;0;1;0;0
14.05.2016;21:00;3;55;55;0;0;0;0
14.05.2016;22:00;1;108;107;1;0;0;0
14.05.2016;22:00;3;58;55;1;1;0;1
14.05.2016;23:00;1;83;80;2;0;0;1
14.05.2016;23:00;3;24;22;0;0;1;1
14.05.2016;24:00;1;82;81;1;0;0;0
14.05.2016;24:00;3;17;16;0;1;0;0
15.05.2016;01:00;1;73;72;1;0;0;0
15.05.2016;01:00;3;25;22;1;0;0;2
15.05.2016;02:00;1;68;65;2;0;1;0
15.05.2016;02:00;3;12;12;0;0;0;0
15.05.2016;03:00;1;68;68;0;0;0;0
15.05.2016;03:00;3;7;7;0;0;0;0
15.05.2016;04:00;1;51;48;0;0;1;2
15.05.2016;04:00;3;16;15;0;0;0;1
15.05.2016;05:00;1;34;33;1;0;0;0
15.05.2016;05:00;3;7;7;0;0;0;0
15.05.2016;06:00;1;15;15;0;0;0;0
15.05.2016;06:00;3;4;4;0;0;0;0
15.05.2016;07:00;1;16;13;3;0;0;0
15.05.2016;07:00;3;6;5;0;1;0;0
15.05.2016;08:00;1;38;37;0;1;0;0
